Epoch,Batch,Training Loss
7,20,1.1606004238128662
7,21,1.3063026666641235
7,22,1.4459724426269531
7,23,1.1958662271499634
7,24,1.2918411493301392
7,25,1.2600057125091553
7,26,1.1966228485107422
7,27,1.2527631521224976
7,28,1.15645432472229
7,29,1.1218293905258179
7,30,1.0893796682357788
7,31,1.0316332578659058
7,32,1.169226050376892
7,33,1.1904617547988892
7,34,1.4061871767044067
7,35,1.152085542678833
7,36,1.0752185583114624
7,37,1.3373700380325317
7,38,1.1415197849273682
7,39,1.1963850259780884
7,40,1.1465590000152588
7,41,0.9656330943107605
7,42,1.1156193017959595
7,43,1.090724229812622
7,44,1.169870138168335
7,45,1.114242672920227
7,46,1.0965062379837036
7,47,1.4003710746765137
7,48,1.4526410102844238
7,49,0.9687498807907104
7,50,1.2407957315444946
7,51,1.343796730041504
7,52,1.148075819015503
7,53,0.9736812710762024
7,54,1.1938906908035278
7,55,1.1930561065673828
7,56,1.1405590772628784
7,57,1.1866521835327148
7,58,1.3069462776184082
7,59,1.3277899026870728
7,60,1.0656577348709106
7,61,0.9814390540122986
7,62,1.0362122058868408
7,63,1.4147568941116333
7,64,1.1637061834335327
7,65,1.053891897201538
7,66,1.197849988937378
7,67,1.465294599533081
7,68,1.0975617170333862
7,69,1.0463390350341797
7,70,1.2884985208511353
7,71,1.3412848711013794
7,72,1.191779613494873
7,73,1.2233500480651855
7,74,1.2539366483688354
7,75,1.0072996616363525
7,76,0.9971736073493958
7,77,1.305358648300171
7,78,1.0293372869491577
7,79,1.3498172760009766
7,80,1.2298541069030762
7,81,1.2847864627838135
7,82,1.165673851966858
7,83,1.0990160703659058
7,84,0.9789398908615112
7,85,1.2615201473236084
7,86,1.0491912364959717
7,87,1.165817141532898
7,88,1.0116477012634277
7,89,1.2166208028793335
7,90,1.0637727975845337
7,91,1.0642143487930298
7,92,1.3402378559112549
7,93,1.139249324798584
7,94,1.2804641723632812
7,95,1.1596832275390625
7,96,1.1060672998428345
7,97,1.1552057266235352
7,98,1.0568429231643677
7,99,1.4627856016159058
7,100,1.2648226022720337
7,101,1.2806445360183716
7,102,1.1083195209503174
7,103,1.2793316841125488
7,104,1.1461111307144165
7,105,1.174099326133728
7,106,1.1313519477844238
7,107,1.0578899383544922
7,108,1.1340155601501465
7,109,1.4529504776000977
7,110,1.2011643648147583
7,111,1.3295106887817383
7,112,1.0681538581848145
7,113,0.9969900846481323
7,114,1.3033345937728882
7,115,1.3005354404449463
7,116,1.27944815158844
7,117,1.3734186887741089
7,118,1.1977401971817017
7,119,1.2695562839508057
7,120,1.4645909070968628
7,121,1.1047323942184448
7,122,1.0404326915740967
7,123,1.3197771310806274
7,124,1.255307674407959
7,125,0.9389805197715759
7,126,1.0606775283813477
7,127,1.2614858150482178
7,128,1.181458592414856
7,129,1.4764138460159302
7,130,1.1675461530685425
7,131,1.3415158987045288
7,132,1.2205922603607178
7,133,1.0306462049484253
7,134,0.9919431209564209
7,135,1.173222303390503
7,136,1.22286057472229
7,137,1.23779296875
7,138,1.2748829126358032
7,139,1.0766702890396118
7,140,1.3519070148468018
7,141,1.1643933057785034
7,142,1.2195394039154053
7,143,1.092629075050354
7,144,1.2408188581466675
7,145,1.1400854587554932
7,146,1.5001500844955444
7,147,1.2181484699249268
7,148,1.3853148221969604
7,149,1.372511863708496
7,150,1.1838051080703735
7,151,0.8573466539382935
7,152,1.3393255472183228
7,153,1.1269068717956543
7,154,1.2643001079559326
7,155,1.1261764764785767
7,156,1.496618390083313
7,157,1.1685547828674316
7,158,1.5155816078186035
7,159,1.1141804456710815
7,160,0.944429337978363
7,161,1.379930019378662
7,162,1.736237645149231
7,163,0.9929391145706177
7,164,1.3746873140335083
7,165,1.1516332626342773
7,166,1.2785730361938477
7,167,1.0749127864837646
7,168,1.076267123222351
7,169,1.2649632692337036
7,170,1.370984673500061
7,171,1.2234127521514893
7,172,0.9885768294334412
7,173,1.2146852016448975
7,174,1.4816288948059082
7,175,1.154895305633545
7,176,1.1176966428756714
7,177,0.9573289752006531
7,178,0.9632423520088196
7,179,1.2536100149154663
7,180,0.8954394459724426
7,181,1.1254818439483643
7,182,1.1476118564605713
7,183,1.2328178882598877
7,184,1.0134519338607788
7,185,1.474198818206787
7,186,1.0988131761550903
7,187,1.4484320878982544
7,188,0.9939228892326355
7,189,1.0676023960113525
7,190,1.2674161195755005
7,191,1.3207236528396606
7,192,1.0120058059692383
7,193,1.201019525527954
7,194,1.2138843536376953
7,195,1.163927435874939
7,196,1.2581461668014526
7,197,1.1443449258804321
7,198,1.0485717058181763
7,199,1.2946141958236694
7,200,1.2077419757843018
7,201,1.1363507509231567
7,202,1.3022358417510986
7,203,1.3270995616912842
7,204,1.129377841949463
7,205,1.3223047256469727
7,206,1.2023491859436035
7,207,1.3631606101989746
7,208,1.3046873807907104
7,209,1.2433327436447144
7,210,0.8364366888999939
7,211,1.2123414278030396
7,212,1.1647989749908447
7,213,1.033278226852417
7,214,0.9587074518203735
7,215,1.0243134498596191
7,216,1.358730673789978
7,217,1.5623314380645752
7,218,1.3197940587997437
7,219,1.1967859268188477
7,220,1.0613521337509155
7,221,1.103723168373108
7,222,1.5480784177780151
7,223,0.9689926505088806
7,224,1.0333030223846436
7,225,1.1335325241088867
7,226,1.3016639947891235
7,227,1.2627705335617065
7,228,1.1640708446502686
7,229,1.0254634618759155
7,230,0.9775521159172058
7,231,0.8747828602790833
7,232,1.084923267364502
7,233,1.1441231966018677
7,234,1.1006314754486084
7,235,1.2263374328613281
7,236,1.0877721309661865
7,237,1.1893634796142578
7,238,1.219461441040039
7,239,1.0568506717681885
7,240,1.2144784927368164
7,241,1.1739033460617065
7,242,1.204958438873291
7,243,1.035845160484314
7,244,1.177054524421692
7,245,1.0811307430267334
7,246,1.1627864837646484
7,247,1.1165446043014526
7,248,1.2151076793670654
7,249,1.1953619718551636
7,250,1.0506056547164917
7,251,1.1779258251190186
7,252,1.1635874509811401
7,253,1.1582269668579102
7,254,1.2254502773284912
7,255,1.4192099571228027
7,256,1.1055214405059814
7,257,1.1043777465820312
7,258,1.1167595386505127
7,259,1.148518681526184
7,260,1.1135680675506592
7,261,1.2661691904067993
7,262,1.295939326286316
7,263,1.4415855407714844
7,264,0.940893292427063
7,265,0.9792025685310364
7,266,1.171615481376648
7,267,1.3319041728973389
7,268,1.377902865409851
7,269,1.3001428842544556
7,270,1.2416213750839233
7,271,1.3182955980300903
7,272,1.2581877708435059
7,273,1.1314804553985596
7,274,1.1989820003509521
7,275,1.126703143119812
7,276,1.1957207918167114
7,277,1.0663524866104126
7,278,1.0380725860595703
7,279,0.8956874012947083
7,280,1.279953122138977
7,281,0.9405645132064819
7,282,1.0950955152511597
7,283,1.1943035125732422
7,284,0.9448419213294983
7,285,1.2485772371292114
7,286,1.0535902976989746
7,287,1.1734199523925781
7,288,1.205613136291504
7,289,1.2631914615631104
7,290,1.1258187294006348
7,291,1.3076751232147217
7,292,1.0738595724105835
7,293,1.269508957862854
7,294,1.078282117843628
7,295,1.2716214656829834
7,296,1.0132404565811157
7,297,1.068009853363037
7,298,1.0382355451583862
7,299,1.3378649950027466
7,300,1.322668194770813
7,301,1.3286226987838745
7,302,0.8185659646987915
7,303,1.2660517692565918
7,304,1.017224669456482
7,305,1.1169607639312744
7,306,0.9518041610717773
7,307,1.4188305139541626
7,308,1.0500195026397705
7,309,1.3462198972702026
7,310,1.3123626708984375
7,311,1.275981068611145
7,312,1.313056230545044
7,313,1.1245096921920776
7,314,1.061376690864563
7,315,0.9962857365608215
7,316,1.2964292764663696
7,317,1.2023845911026
7,318,1.1001538038253784
7,319,1.1056870222091675
7,320,1.1420223712921143
7,321,1.2765918970108032
7,322,1.0218755006790161
7,323,0.9931979179382324
7,324,0.9225972294807434
7,325,1.099149227142334
7,326,1.3268108367919922
7,327,1.2285350561141968
7,328,1.1884804964065552
7,329,1.3230080604553223
7,330,1.0775915384292603
7,331,1.298365831375122
7,332,1.1793121099472046
7,333,1.147454023361206
7,334,1.0217552185058594
7,335,1.3682249784469604
7,336,1.0268819332122803
7,337,1.2185697555541992
7,338,1.5148016214370728
7,339,1.3304600715637207
7,340,1.25530207157135
7,341,1.1819862127304077
7,342,1.1133253574371338
7,343,0.9389844536781311
7,344,1.0518462657928467
7,345,1.31276273727417
7,346,1.0906875133514404
7,347,1.1821269989013672
7,348,1.1959742307662964
7,349,1.0102776288986206
7,350,1.2529515027999878
7,351,1.1834888458251953
7,352,1.2370837926864624
7,353,1.349305510520935
7,354,1.1496461629867554
7,355,1.3337079286575317
7,356,1.267568826675415
7,357,1.1836212873458862
7,358,1.2140834331512451
7,359,1.0504517555236816
7,360,1.3602267503738403
7,361,1.3429070711135864
7,362,1.0410958528518677
7,363,1.1043503284454346
7,364,1.1086032390594482
7,365,1.0595180988311768
7,366,1.5473748445510864
7,367,1.286568284034729
7,368,1.216620683670044
7,369,0.945510745048523
7,370,1.0762102603912354
7,371,0.7214431166648865
7,372,1.2622601985931396
7,373,0.9496434926986694
7,374,1.1469993591308594
7,375,1.1492881774902344
7,376,1.3074820041656494
7,377,1.1828290224075317
7,378,0.9222403764724731
7,379,1.262252688407898
7,380,1.3677650690078735
7,381,1.3001362085342407
7,382,1.1387940645217896
7,383,1.4711308479309082
7,384,1.2943512201309204
7,385,1.0320258140563965
7,386,1.1191974878311157
7,387,1.627105474472046
7,388,1.1876121759414673
7,389,1.2684799432754517
7,390,1.1871278285980225
7,391,1.375705361366272
7,392,1.3507153987884521
7,393,1.177963376045227
7,394,1.1383235454559326
7,395,1.2597242593765259
7,396,1.2190245389938354
7,397,1.360640287399292
7,398,1.0063797235488892
7,399,1.0723352432250977
7,400,1.3756271600723267
7,401,0.920646071434021
7,402,1.0810693502426147
7,403,1.3486347198486328
7,404,1.070885181427002
7,405,1.4321913719177246
7,406,0.9423258304595947
7,407,1.1848889589309692
7,408,1.0571935176849365
7,409,1.1538219451904297
7,410,1.2077964544296265
7,411,1.256040334701538
7,412,1.1963046789169312
7,413,0.9918765425682068
7,414,1.396728754043579
7,415,1.2536076307296753
7,416,1.0637516975402832
7,417,1.163723349571228
7,418,1.1436736583709717
7,419,1.126845359802246
7,420,1.1228684186935425
7,421,1.1265615224838257
7,422,1.2388379573822021
7,423,0.9405673742294312
7,424,1.1688264608383179
7,425,1.2142714262008667
7,426,0.9488579630851746
7,427,1.2208638191223145
7,428,1.2891772985458374
7,429,1.2133152484893799
7,430,1.5251868963241577
7,431,1.10825777053833
7,432,1.0808552503585815
7,433,1.4026329517364502
7,434,1.327136754989624
7,435,1.0861188173294067
7,436,1.2468383312225342
7,437,0.8950221538543701
7,438,1.3553287982940674
7,439,1.3363821506500244
7,440,1.079704999923706
7,441,1.0646727085113525
7,442,0.9519987106323242
7,443,1.0791443586349487
7,444,0.9531428813934326
7,445,1.1326788663864136
7,446,1.283274531364441
7,447,1.199110984802246
7,448,1.514277458190918
7,449,1.5394302606582642
7,450,1.0783417224884033
7,451,1.085187554359436
7,452,1.0870953798294067
7,453,1.0015249252319336
7,454,1.033132791519165
7,455,1.0319080352783203
7,456,1.0067499876022339
7,457,1.1114546060562134
7,458,1.2708065509796143
7,459,1.2505778074264526
7,460,1.2872674465179443
7,461,1.3880839347839355
7,462,1.0258883237838745
7,463,1.174654483795166
7,464,1.1785016059875488
7,465,0.960777759552002
7,466,0.9921737909317017
7,467,1.2264901399612427
7,468,0.9578478932380676
8,0,1.04987633228302
8,1,0.9567143321037292
8,2,1.0257970094680786
8,3,1.3183082342147827
8,4,1.1314363479614258
8,5,0.7848743200302124
8,6,0.848949670791626
8,7,1.0505287647247314
8,8,1.0172486305236816
8,9,1.0732951164245605
8,10,1.041823387145996
8,11,1.0997428894042969
8,12,1.0283552408218384
8,13,1.0137041807174683
8,14,1.095911979675293
8,15,1.3507758378982544
8,16,1.0515974760055542
8,17,1.3612114191055298
8,18,1.0997374057769775
8,19,1.1559988260269165
8,20,1.064511775970459
8,21,0.8964055776596069
8,22,1.2162460088729858
8,23,1.277268648147583
8,24,1.015047550201416
8,25,1.2689687013626099
8,26,1.019472599029541
8,27,0.9495843052864075
8,28,1.2461106777191162
8,29,1.278615951538086
8,30,1.1073760986328125
8,31,0.9762178659439087
8,32,1.023317813873291
8,33,1.041306734085083
8,34,1.239434003829956
8,35,0.9392756819725037
8,36,0.9431601166725159
8,37,0.9256847500801086
8,38,0.9975429177284241
8,39,0.8385810852050781
8,40,1.130103588104248
8,41,0.9319202303886414
8,42,1.1095343828201294
8,43,0.8510701656341553
8,44,1.0572235584259033
8,45,0.9766771197319031
8,46,1.0406205654144287
8,47,1.128686785697937
8,48,0.9108203053474426
8,49,1.0015311241149902
8,50,1.4738737344741821
8,51,1.3007031679153442
8,52,0.9534530639648438
8,53,1.0481719970703125
8,54,1.1886887550354004
8,55,1.1262927055358887
8,56,0.9582471251487732
8,57,0.988499104976654
8,58,1.0284063816070557
8,59,1.059757947921753
8,60,0.958759069442749
8,61,1.4276105165481567
8,62,1.1281596422195435
8,63,1.2189840078353882
8,64,1.0366564989089966
8,65,0.9765866994857788
8,66,1.2077354192733765
8,67,0.9533262252807617
8,68,0.8830195665359497
8,69,1.1027257442474365
8,70,1.108408808708191
8,71,1.066215991973877
8,72,1.197862982749939
8,73,0.964836061000824
8,74,0.7503201365470886
8,75,1.1417460441589355
8,76,1.201841950416565
8,77,0.7818493843078613
8,78,0.827663004398346
8,79,0.8577881455421448
8,80,1.1509497165679932
8,81,1.002111554145813
8,82,0.9809242486953735
8,83,1.0787028074264526
8,84,0.9685866236686707
8,85,1.209364414215088
8,86,0.8545697927474976
8,87,0.9763783812522888
8,88,1.03500497341156
8,89,0.9479241967201233
8,90,1.1040468215942383
8,91,1.1563433408737183
8,92,1.0762995481491089
8,93,1.0226128101348877
8,94,0.9279110431671143
8,95,1.3287729024887085
8,96,0.9772045612335205
8,97,1.071455717086792
8,98,0.9990829229354858
8,99,1.1949819326400757
8,100,0.9858874678611755
8,101,0.9485576748847961
8,102,1.1653382778167725
8,103,0.9112109541893005
8,104,1.065711259841919
8,105,1.3247572183609009
8,106,0.9571525454521179
8,107,1.0435948371887207
8,108,1.3331995010375977
8,109,0.9879323840141296
8,110,1.2385629415512085
8,111,0.8580546379089355
8,112,1.1994019746780396
8,113,0.8380078673362732
8,114,1.1545383930206299
8,115,1.0296982526779175
8,116,0.9207859635353088
8,117,1.2359516620635986
8,118,1.1277483701705933
8,119,1.0589004755020142
8,120,1.1018952131271362
8,121,0.7438856363296509
8,122,1.0916564464569092
8,123,0.9643427133560181
8,124,1.1343969106674194
8,125,1.0335071086883545
8,126,1.2121533155441284
8,127,1.1545994281768799
8,128,0.9878738522529602
8,129,1.0781605243682861
8,130,1.1762266159057617
8,131,0.966390073299408
8,132,1.3303865194320679
8,133,1.161399483680725
8,134,0.9719582796096802
8,135,1.0356223583221436
8,136,0.9610133171081543
8,137,1.117916226387024
8,138,1.204488754272461
8,139,0.9692791700363159
8,140,0.9544995427131653
8,141,0.9971821308135986
8,142,0.9661417603492737
8,143,0.9558863043785095
8,144,0.9233586192131042
8,145,1.2599380016326904
8,146,1.1141225099563599
8,147,1.1305596828460693
8,148,1.0054758787155151
8,149,1.4834669828414917
8,150,1.1331441402435303
8,151,1.031315565109253
8,152,1.1660778522491455
8,153,0.833054780960083
8,154,0.9804004430770874
8,155,0.8403565883636475
8,156,0.8372281193733215
8,157,0.9872622489929199
8,158,1.0597240924835205
8,159,1.175004482269287
8,160,1.181868314743042
8,161,1.115360975265503
8,162,1.0463957786560059
8,163,0.9184019565582275
8,164,0.8965446949005127
8,165,1.3052012920379639
8,166,1.0073635578155518
8,167,1.0303733348846436
8,168,1.2795995473861694
8,169,0.7618623971939087
8,170,0.9620054960250854
8,171,0.9331725239753723
8,172,1.2619580030441284
8,173,0.9485846161842346
8,174,0.8952770829200745
8,175,0.9261112809181213
8,176,1.167948603630066
8,177,1.230531096458435
8,178,0.9380962252616882
8,179,0.9858613014221191
8,180,1.2906066179275513
8,181,1.2072123289108276
8,182,1.1887139081954956
8,183,1.0881761312484741
8,184,0.9834886193275452
8,185,1.0135459899902344
8,186,1.0919349193572998
8,187,0.9543193578720093
8,188,1.1742289066314697
8,189,0.8904300332069397
8,190,1.2567650079727173
8,191,0.949126660823822
8,192,1.0262751579284668
8,193,1.1489620208740234
8,194,0.7890578508377075
8,195,1.0174551010131836
8,196,1.1728366613388062
8,197,1.2104474306106567
8,198,1.05264151096344
8,199,1.106019377708435
8,200,1.1764471530914307
8,201,1.3108899593353271
8,202,1.3262957334518433
8,203,0.9624954462051392
8,204,0.8196912407875061
8,205,1.1217217445373535
8,206,1.0401405096054077
8,207,1.0988527536392212
8,208,0.7947609424591064
8,209,0.8819549679756165
8,210,1.0322579145431519
8,211,0.9022201299667358
8,212,0.8753564953804016
8,213,1.205100655555725
8,214,1.073395013809204
8,215,1.1685349941253662
8,216,0.8347731828689575
8,217,1.0983364582061768
8,218,1.324605107307434
8,219,1.2791732549667358
8,220,1.0908092260360718
8,221,0.794643223285675
8,222,1.0736137628555298
8,223,1.0271002054214478
8,224,0.9671148061752319
8,225,0.985381007194519
8,226,0.964417576789856
8,227,0.9165207743644714
8,228,1.1064214706420898
8,229,1.241249918937683
8,230,0.9019045233726501
8,231,1.2208105325698853
8,232,1.020500898361206
8,233,0.9726765751838684
8,234,1.0519962310791016
8,235,1.095805048942566
8,236,1.156935214996338
8,237,0.9265518188476562
8,238,1.1758064031600952
8,239,1.3460807800292969
8,240,1.0413528680801392
8,241,1.2596572637557983
8,242,1.1681499481201172
8,243,1.1668626070022583
8,244,1.1496108770370483
8,245,0.908592939376831
8,246,1.2301925420761108
8,247,1.1177531480789185
8,248,1.142614483833313
8,249,0.9948885440826416
8,250,0.9676108956336975
8,251,1.0577901601791382
8,252,1.0484800338745117
8,253,0.9524776339530945
8,254,1.1719282865524292
8,255,1.1078171730041504
8,256,1.040656328201294
8,257,1.1388578414916992
8,258,1.2098530530929565
8,259,1.2502292394638062
8,260,1.2472385168075562
8,261,1.1907622814178467
8,262,0.9260157942771912
8,263,0.9272164106369019
8,264,1.0384607315063477
8,265,1.2824786901474
8,266,1.1507916450500488
8,267,0.9560988545417786
8,268,1.0534379482269287
8,269,1.020508050918579
8,270,0.9461298584938049
8,271,1.130340576171875
8,272,1.1365050077438354
8,273,0.9111195206642151
8,274,1.2285611629486084
8,275,1.0814260244369507
8,276,1.0453970432281494
8,277,1.0400426387786865
8,278,1.102510690689087
8,279,1.1526153087615967
8,280,0.9618765115737915
8,281,0.789043128490448
8,282,1.4911725521087646
8,283,1.1496195793151855
8,284,1.2292003631591797
8,285,0.9259691834449768
8,286,1.022538661956787
8,287,1.097391963005066
8,288,1.075631856918335
8,289,0.9544909596443176
8,290,1.2715383768081665
8,291,1.2745027542114258
8,292,1.1639769077301025
8,293,0.9923468828201294
8,294,0.995437741279602
8,295,1.3010530471801758
8,296,1.0372953414916992
8,297,0.9352872967720032
8,298,1.0472086668014526
8,299,1.1407617330551147
8,300,0.9625654816627502
8,301,1.2317308187484741
8,302,0.8223888278007507
8,303,1.0337215662002563
8,304,0.9938002824783325
8,305,1.089916706085205
8,306,0.9268521070480347
8,307,1.2464993000030518
8,308,1.1817598342895508
8,309,0.8886661529541016
8,310,1.0267809629440308
8,311,0.8248704075813293
8,312,0.8328948020935059
8,313,1.0577058792114258
8,314,0.8400976657867432
8,315,1.042420506477356
8,316,1.1385782957077026
8,317,1.2813441753387451
8,318,1.0547401905059814
8,319,1.2522590160369873
8,320,1.0740907192230225
8,321,0.9584574699401855
8,322,1.3044847249984741
8,323,1.0890583992004395
8,324,0.9917965531349182
8,325,1.200218677520752
8,326,1.1060227155685425
8,327,1.1171215772628784
8,328,0.96337890625
8,329,0.9973480701446533
8,330,1.2849572896957397
8,331,1.0468931198120117
8,332,1.1218366622924805
8,333,1.1268882751464844
8,334,1.0156091451644897
8,335,1.2262502908706665
8,336,1.232190489768982
8,337,0.8625063300132751
8,338,1.0965908765792847
8,339,1.3975733518600464
8,340,1.132428765296936
8,341,1.0277091264724731
8,342,1.002556562423706
8,343,0.9030553698539734
8,344,1.1703264713287354
8,345,1.2301955223083496
8,346,1.1275010108947754
8,347,0.9953423142433167
8,348,0.971120297908783
8,349,1.4001312255859375
8,350,1.0216807126998901
8,351,1.0769425630569458
8,352,0.8038874864578247
8,353,1.033158779144287
8,354,1.1358219385147095
8,355,0.9602572917938232
8,356,1.211279034614563
8,357,0.9619644284248352
8,358,0.8567463159561157
8,359,1.1303600072860718
8,360,0.9645075798034668
8,361,1.2546056509017944
8,362,0.872054934501648
8,363,1.0613733530044556
8,364,0.9472062587738037
8,365,1.0427135229110718
8,366,0.988016664981842
8,367,1.1117923259735107
8,368,0.9584990739822388
8,369,1.0952409505844116
8,370,1.1089335680007935
8,371,1.4404014348983765
8,372,1.0658464431762695
8,373,0.9500978589057922
8,374,0.9840412735939026
8,375,0.7806273102760315
8,376,0.990003764629364
8,377,0.8380648493766785
8,378,0.9010604619979858
8,379,1.1072689294815063
8,380,0.9030345678329468
8,381,0.7919907569885254
8,382,1.1529185771942139
8,383,1.079068899154663
8,384,0.9593148231506348
8,385,1.195497751235962
8,386,0.9566605687141418
8,387,0.9778426289558411
8,388,1.0649138689041138
8,389,1.1776460409164429
8,390,1.1289185285568237
8,391,1.1969815492630005
8,392,1.2056443691253662
8,393,0.9139519333839417
8,394,1.0000660419464111
8,395,1.030592441558838
8,396,1.1368600130081177
8,397,1.0289835929870605
8,398,1.16616690158844
8,399,1.1851568222045898
8,400,1.105270266532898
8,401,0.9758508801460266
8,402,1.0108296871185303
8,403,1.3559471368789673
8,404,1.079030156135559
8,405,1.3988697528839111
8,406,1.0924005508422852
8,407,1.0287197828292847
8,408,1.1693772077560425
8,409,1.1070822477340698
8,410,1.377685308456421
8,411,0.8701812624931335
8,412,1.190233588218689
8,413,1.0143051147460938
8,414,0.9994044899940491
8,415,0.9439969062805176
8,416,1.022619605064392
8,417,0.9626030921936035
8,418,1.0476068258285522
8,419,0.971875786781311
8,420,0.8577864170074463
8,421,0.9246643781661987
8,422,1.113039493560791
8,423,1.1269108057022095
8,424,0.7218688130378723
8,425,1.1448707580566406
8,426,1.0984344482421875
8,427,1.0773842334747314
8,428,1.1295733451843262
8,429,0.8837369680404663
8,430,1.1840324401855469
8,431,1.0188137292861938
8,432,1.0212188959121704
8,433,1.177322268486023
8,434,1.059241771697998
8,435,1.0854495763778687
8,436,1.0289829969406128
8,437,1.1568496227264404
8,438,1.0347411632537842
8,439,1.161940336227417
8,440,1.1676692962646484
8,441,1.5233224630355835
8,442,1.134566307067871
8,443,1.1133822202682495
8,444,0.8679483532905579
8,445,1.0463095903396606
8,446,0.9448202848434448
8,447,0.9529783129692078
8,448,1.2081714868545532
8,449,0.9943528175354004
8,450,1.01645028591156
8,451,0.8767217397689819
8,452,0.9055768251419067
8,453,1.1234304904937744
8,454,1.2658172845840454
8,455,1.2120003700256348
8,456,1.268755555152893
8,457,0.9863136410713196
8,458,1.0686392784118652
8,459,0.9297937154769897
8,460,1.2490915060043335
8,461,1.1324845552444458
8,462,1.0111356973648071
8,463,1.0326865911483765
8,464,0.753311276435852
8,465,0.9034261703491211
8,466,1.06380295753479
8,467,0.8029861450195312
8,468,1.166620135307312
9,0,1.2339235544204712
9,1,1.0059943199157715
9,2,0.832364559173584
9,3,1.0071918964385986
9,4,0.827182948589325
9,5,1.0765305757522583
9,6,0.9599503874778748
9,7,0.9388830661773682
9,8,0.907076358795166
9,9,1.0320584774017334
9,10,0.9818913340568542
9,11,1.1171698570251465
9,12,1.1574721336364746
9,13,0.8693649768829346
9,14,0.8953719139099121
9,15,0.9551708698272705
9,16,0.8539324402809143
9,17,1.1439595222473145
9,18,0.7426311373710632
9,19,0.9177930355072021
9,20,0.8999314904212952
9,21,0.7586107850074768
9,22,0.9493921399116516
9,23,0.9911788702011108
9,24,0.870378851890564
9,25,0.807894766330719
9,26,0.8865264654159546
9,27,0.9337958693504333
9,28,1.2359155416488647
9,29,0.7578848600387573
9,30,1.1722517013549805
9,31,0.7843872308731079
9,32,1.1555747985839844
9,33,1.1274223327636719
9,34,0.9915270209312439
9,35,1.0586087703704834
9,36,0.8526903986930847
9,37,1.1157989501953125
9,38,0.7965248823165894
9,39,0.9790935516357422
9,40,0.7556734681129456
9,41,0.9589020609855652
9,42,1.2291655540466309
9,43,0.8351320028305054
9,44,1.062994360923767
9,45,1.1281238794326782
9,46,0.9006963968276978
9,47,0.7777597904205322
9,48,0.7458729147911072
9,49,1.028417706489563
9,50,0.8647513389587402
9,51,0.7981743216514587
9,52,1.021711826324463
9,53,0.8912580609321594
9,54,0.6904217600822449
9,55,0.847495973110199
9,56,0.8805809617042542
9,57,1.207398772239685
9,58,1.126033902168274
9,59,0.9135196208953857
9,60,0.8104337453842163
9,61,0.8007689714431763
9,62,1.0344111919403076
9,63,0.9526249170303345
9,64,0.8790872097015381
9,65,1.1547595262527466
9,66,1.0671977996826172
9,67,0.9858642220497131
9,68,1.0225424766540527
9,69,0.9338486790657043
9,70,1.0470532178878784
9,71,0.9551134705543518
9,72,1.1627954244613647
9,73,0.8319337368011475
9,74,0.7856689691543579
9,75,1.0407160520553589
9,76,1.0393095016479492
9,77,0.7821973562240601
9,78,0.9854256510734558
9,79,0.9075536727905273
9,80,0.7824974060058594
9,81,1.0075942277908325
9,82,1.0048660039901733
9,83,0.8383055925369263
9,84,1.2107254266738892
9,85,0.9374150633811951
9,86,0.9013357758522034
9,87,0.861623227596283
9,88,0.8000832796096802
9,89,0.9113415479660034
9,90,1.1102701425552368
9,91,0.9213538765907288
9,92,0.8385676741600037
9,93,0.8335156440734863
9,94,1.080945372581482
9,95,1.0093504190444946
9,96,0.8243648409843445
9,97,0.9355580806732178
9,98,1.024695634841919
9,99,0.9053636789321899
9,100,1.080855131149292
9,101,0.9145952463150024
9,102,0.763436496257782
9,103,0.9544569253921509
9,104,0.9248372316360474
9,105,0.9582639336585999
9,106,0.8863258957862854
9,107,0.6656548380851746
9,108,1.0222492218017578
9,109,1.1358106136322021
9,110,0.713466227054596
9,111,0.9644730091094971
9,112,1.181758165359497
9,113,1.1314297914505005
9,114,0.8384411931037903
9,115,1.2662947177886963
9,116,1.0657416582107544
9,117,0.7799732685089111
9,118,0.7665210366249084
9,119,0.7844647765159607
9,120,0.9128752946853638
9,121,1.1044617891311646
9,122,1.2000168561935425
9,123,1.2580798864364624
9,124,1.046675443649292
9,125,0.9311595559120178
9,126,1.0796011686325073
9,127,0.975832998752594
9,128,1.2846870422363281
9,129,0.8563050031661987
9,130,0.9102498292922974
9,131,0.9424832463264465
9,132,0.9225053191184998
9,133,0.9913510084152222
9,134,0.8793869018554688
9,135,0.940824568271637
9,136,1.0567121505737305
9,137,0.8318634033203125
9,138,1.085135579109192
9,139,0.7844679355621338
9,140,1.077657699584961
9,141,0.8255135416984558
9,142,1.2995485067367554
9,143,0.9584802389144897
9,144,1.1677571535110474
9,145,0.9982663989067078
9,146,0.9829649329185486
9,147,0.8992522358894348
9,148,1.0525329113006592
9,149,0.8356267213821411
9,150,0.7459713220596313
9,151,0.944662868976593
9,152,1.103955626487732
9,153,0.8322139978408813
9,154,1.058208703994751
9,155,0.8562443256378174
9,156,0.98167484998703
9,157,0.9273784756660461
9,158,1.0424094200134277
9,159,0.9333267211914062
9,160,0.8353005051612854
9,161,0.7488798499107361
9,162,0.9185131788253784
9,163,0.9026843309402466
9,164,1.0315344333648682
9,165,0.9013610482215881
9,166,0.7618712782859802
9,167,0.8907120227813721
9,168,0.9279683828353882
9,169,0.936311662197113
9,170,0.9900472164154053
9,171,0.9956932663917542
9,172,0.9320083856582642
9,173,0.7241154313087463
