Epoch,Batch,Training Loss
7,17,1.2725495100021362
7,18,1.330304503440857
7,19,1.2972943782806396
7,20,1.1686122417449951
7,21,1.114841341972351
7,22,1.11407470703125
7,23,1.1029374599456787
7,24,1.343375563621521
7,25,1.2152440547943115
7,26,1.0064420700073242
7,27,1.2640273571014404
7,28,0.9394509196281433
7,29,1.3072389364242554
7,30,1.126359224319458
7,31,1.4200845956802368
7,32,1.1176223754882812
7,33,1.2128844261169434
7,34,1.1751021146774292
7,35,1.0931686162948608
7,36,1.183326244354248
7,37,1.2691155672073364
7,38,1.2579224109649658
7,39,1.1965386867523193
7,40,1.2214345932006836
7,41,1.1570231914520264
7,42,1.1390076875686646
7,43,1.1084692478179932
7,44,1.3022485971450806
7,45,1.0581107139587402
7,46,1.2186988592147827
7,47,1.0894345045089722
7,48,1.145756721496582
7,49,1.0775916576385498
7,50,1.2376006841659546
7,51,1.0397861003875732
7,52,1.161685585975647
7,53,1.1743696928024292
7,54,1.2531461715698242
7,55,1.284474492073059
7,56,1.1615846157073975
7,57,1.2119200229644775
7,58,1.1077170372009277
7,59,1.382857084274292
7,60,1.626525640487671
7,61,1.3705790042877197
7,62,1.219433069229126
7,63,1.215101718902588
7,64,0.9283093214035034
7,65,1.0418561697006226
7,66,1.118070125579834
7,67,1.3033889532089233
7,68,1.0265041589736938
7,69,1.3084278106689453
7,70,1.380853533744812
7,71,1.0887986421585083
7,72,1.216601014137268
7,73,1.0677448511123657
7,74,1.0745054483413696
7,75,1.0599640607833862
7,76,1.190402626991272
7,77,1.3261477947235107
7,78,1.3203166723251343
7,79,1.1757711172103882
7,80,1.2435576915740967
7,81,1.0916316509246826
7,82,1.2615936994552612
7,83,1.1174118518829346
7,84,1.5117889642715454
7,85,1.1221388578414917
7,86,1.3173383474349976
7,87,1.244921326637268
7,88,1.1158329248428345
7,89,1.1678146123886108
7,90,1.0314704179763794
7,91,1.1682658195495605
7,92,1.0048613548278809
7,93,1.0488005876541138
7,94,1.0974918603897095
7,95,1.0345765352249146
7,96,0.8500993847846985
7,97,1.44208824634552
7,98,1.1843866109848022
7,99,1.247804045677185
7,100,1.3163766860961914
7,101,1.1152400970458984
7,102,1.21381413936615
7,103,1.2353811264038086
7,104,0.9780831336975098
7,105,1.119876742362976
7,106,1.4912782907485962
7,107,1.2762621641159058
7,108,1.130151629447937
7,109,1.1869282722473145
7,110,1.3767157793045044
7,111,1.2015701532363892
7,112,1.377963662147522
7,113,1.2248799800872803
7,114,1.3106305599212646
7,115,1.3500179052352905
7,116,0.9427127242088318
7,117,1.2699253559112549
7,118,1.2642019987106323
7,119,1.2252871990203857
7,120,1.129791498184204
7,121,0.8958181738853455
7,122,1.2746614217758179
7,123,1.152573823928833
7,124,0.877705454826355
7,125,1.1989377737045288
7,126,1.2400658130645752
7,127,1.6295092105865479
7,128,1.3212260007858276
7,129,1.2246781587600708
7,130,1.3612664937973022
7,131,1.2410285472869873
7,132,1.3387176990509033
7,133,1.0443451404571533
7,134,1.1437760591506958
7,135,1.0065217018127441
7,136,1.2163671255111694
7,137,1.0242193937301636
7,138,1.0773028135299683
7,139,1.0760290622711182
7,140,1.4484984874725342
7,141,1.1444323062896729
7,142,1.1312637329101562
7,143,1.1648755073547363
7,144,1.123848557472229
7,145,1.3526999950408936
7,146,1.1354416608810425
7,147,1.1093829870224
7,148,1.1258209943771362
7,149,0.8344922065734863
7,150,1.0595152378082275
7,151,1.182890772819519
7,152,1.2934221029281616
7,153,1.3293424844741821
7,154,1.4108049869537354
7,155,1.2618712186813354
7,156,1.1288793087005615
7,157,1.1834094524383545
7,158,1.1055853366851807
7,159,1.3799829483032227
7,160,0.9186736941337585
7,161,1.0048080682754517
7,162,1.1040548086166382
7,163,1.2645928859710693
7,164,1.202929139137268
7,165,1.3523412942886353
7,166,1.176011323928833
7,167,0.9746156334877014
7,168,1.189889669418335
7,169,1.0047566890716553
7,170,1.260541558265686
7,171,1.5370813608169556
7,172,1.2541635036468506
7,173,1.2506386041641235
7,174,1.377568006515503
7,175,1.0784705877304077
7,176,0.9481783509254456
7,177,1.0471175909042358
7,178,1.4026795625686646
7,179,1.1910085678100586
7,180,0.9327932000160217
7,181,1.3353842496871948
7,182,0.9067444801330566
7,183,1.3117023706436157
7,184,1.3011561632156372
7,185,1.1542192697525024
7,186,1.10952627658844
7,187,0.9442673921585083
7,188,1.163309931755066
7,189,1.1630312204360962
7,190,1.2073984146118164
7,191,1.1775892972946167
7,192,1.4553760290145874
7,193,0.9084199666976929
7,194,1.1242566108703613
7,195,1.1754285097122192
7,196,1.103818655014038
7,197,1.1339319944381714
7,198,1.1114120483398438
7,199,1.2644696235656738
7,200,0.953808069229126
7,201,1.052502989768982
7,202,1.172430396080017
7,203,1.244648814201355
7,204,1.0606999397277832
7,205,1.3006579875946045
7,206,1.0925488471984863
7,207,1.3956283330917358
7,208,1.2146552801132202
7,209,1.099340558052063
7,210,1.1898207664489746
7,211,0.9321088194847107
7,212,1.1551591157913208
7,213,1.462299108505249
7,214,1.0406867265701294
7,215,1.0107519626617432
7,216,1.1377897262573242
7,217,1.2249155044555664
7,218,1.2528458833694458
7,219,1.422624945640564
7,220,0.995108425617218
7,221,1.104736566543579
7,222,1.0985679626464844
7,223,1.3262484073638916
7,224,1.3934872150421143
7,225,1.0504324436187744
7,226,1.2253836393356323
7,227,1.191056489944458
7,228,1.1736992597579956
7,229,1.0973938703536987
7,230,1.2034993171691895
7,231,1.1153815984725952
7,232,1.3309102058410645
7,233,1.2652506828308105
7,234,0.9258375763893127
7,235,0.8957435488700867
7,236,1.0185537338256836
7,237,1.1864932775497437
7,238,1.1189709901809692
7,239,1.2909533977508545
7,240,1.118145227432251
7,241,1.239093542098999
7,242,1.0497673749923706
7,243,1.042593002319336
7,244,1.2804325819015503
7,245,1.07559335231781
7,246,1.0460480451583862
7,247,1.1052778959274292
7,248,1.1778088808059692
7,249,1.1921943426132202
7,250,0.8844062089920044
7,251,1.0464661121368408
7,252,1.3454228639602661
7,253,1.218725562095642
7,254,1.144235610961914
7,255,1.0293892621994019
7,256,1.04152250289917
7,257,1.1882861852645874
7,258,1.132234811782837
7,259,1.2574955224990845
7,260,1.2035539150238037
7,261,1.1643717288970947
7,262,1.3602209091186523
7,263,1.368847131729126
7,264,1.0386210680007935
7,265,1.2821258306503296
7,266,1.1708102226257324
7,267,1.1339781284332275
7,268,1.2557533979415894
7,269,0.9795871376991272
7,270,1.418881893157959
7,271,1.1569820642471313
7,272,1.0861480236053467
7,273,1.1356112957000732
7,274,1.2954211235046387
7,275,1.11483895778656
7,276,1.0817925930023193
7,277,1.2506331205368042
7,278,1.0137559175491333
7,279,1.2890031337738037
7,280,1.0928324460983276
7,281,1.2017946243286133
7,282,1.162232756614685
7,283,1.3311189413070679
7,284,1.0171420574188232
7,285,1.0956686735153198
7,286,1.233318567276001
7,287,0.9525168538093567
7,288,1.1363672018051147
7,289,1.133431315422058
7,290,1.1509370803833008
7,291,1.046628713607788
7,292,1.29779851436615
7,293,1.3108763694763184
7,294,1.288909912109375
7,295,1.2669836282730103
7,296,1.098864197731018
7,297,1.295240044593811
7,298,1.2586859464645386
7,299,1.2572402954101562
7,300,1.2326699495315552
7,301,1.163720965385437
7,302,0.981931746006012
7,303,1.1910951137542725
7,304,1.1994017362594604
7,305,1.460262417793274
7,306,1.1787123680114746
7,307,1.4773823022842407
7,308,1.1016101837158203
7,309,1.2846879959106445
7,310,0.988041877746582
7,311,1.1996924877166748
7,312,1.2613813877105713
7,313,1.1573811769485474
7,314,1.1794384717941284
7,315,1.1603254079818726
7,316,1.4016855955123901
7,317,1.2230812311172485
7,318,1.289970874786377
7,319,1.1239315271377563
7,320,1.2994047403335571
7,321,1.3909223079681396
7,322,1.2862311601638794
7,323,1.094973087310791
7,324,1.0980252027511597
7,325,1.466614007949829
7,326,1.1168482303619385
7,327,1.0078123807907104
7,328,1.331575870513916
7,329,1.3177798986434937
7,330,1.037703037261963
7,331,1.0027410984039307
7,332,1.0682810544967651
7,333,1.0864896774291992
7,334,1.2448017597198486
7,335,0.9226876497268677
7,336,1.1100598573684692
7,337,1.083956003189087
7,338,1.0530505180358887
7,339,1.0320123434066772
7,340,1.1036137342453003
7,341,1.2995688915252686
7,342,0.9880300760269165
7,343,0.8677058219909668
7,344,1.1350222826004028
7,345,1.1885913610458374
7,346,1.4341142177581787
7,347,0.9144406318664551
7,348,1.2345558404922485
7,349,0.9291655421257019
7,350,0.863372802734375
7,351,1.3854013681411743
7,352,1.0817762613296509
7,353,1.1843883991241455
7,354,1.3847806453704834
7,355,1.085705041885376
7,356,1.1150368452072144
7,357,1.2190724611282349
7,358,1.2289997339248657
7,359,1.3460090160369873
7,360,1.1603295803070068
7,361,1.2861133813858032
7,362,1.2446811199188232
7,363,1.1078156232833862
7,364,1.3594510555267334
7,365,1.2364308834075928
7,366,0.9406687617301941
7,367,1.1735122203826904
7,368,1.3013485670089722
7,369,1.2726972103118896
7,370,1.0860583782196045
7,371,0.9614381194114685
7,372,0.8219188451766968
7,373,1.1702637672424316
7,374,1.3461947441101074
7,375,1.122131586074829
7,376,1.1935665607452393
7,377,0.9407514333724976
7,378,1.0508447885513306
7,379,1.3640413284301758
7,380,1.264582633972168
7,381,1.2581932544708252
7,382,1.0223548412322998
7,383,1.0719950199127197
7,384,1.1706534624099731
7,385,1.0932101011276245
7,386,1.171811580657959
7,387,1.327652931213379
7,388,0.8928072452545166
7,389,1.0624781847000122
7,390,0.967950165271759
7,391,1.0857127904891968
7,392,1.303065538406372
7,393,1.269059181213379
7,394,0.9798892736434937
7,395,1.1171833276748657
7,396,1.151963472366333
7,397,1.2603733539581299
7,398,0.9787635207176208
7,399,1.2674654722213745
7,400,0.9997209906578064
7,401,0.95479816198349
7,402,1.2386763095855713
7,403,1.2860907316207886
7,404,1.1408624649047852
7,405,1.2027044296264648
7,406,1.1271179914474487
7,407,1.1704800128936768
7,408,1.1489981412887573
7,409,1.2228546142578125
7,410,1.2757647037506104
7,411,1.2713898420333862
7,412,1.0895284414291382
7,413,1.0571115016937256
7,414,1.3531819581985474
7,415,1.407456874847412
7,416,1.1843807697296143
7,417,0.956584095954895
7,418,1.2336857318878174
7,419,1.0443737506866455
7,420,1.1922008991241455
7,421,1.2841652631759644
7,422,1.4234471321105957
7,423,1.3794543743133545
7,424,1.1495283842086792
7,425,1.3297207355499268
7,426,0.9406934380531311
7,427,1.0858170986175537
7,428,1.215506672859192
7,429,1.3320136070251465
7,430,1.1426011323928833
7,431,1.4099446535110474
7,432,0.9119566679000854
7,433,1.2663893699645996
7,434,1.1530588865280151
7,435,1.3139094114303589
7,436,1.0718356370925903
7,437,1.1705191135406494
7,438,1.2958037853240967
7,439,0.9900258779525757
7,440,1.1140068769454956
7,441,1.5582374334335327
7,442,1.1999105215072632
7,443,1.1735527515411377
7,444,1.2207010984420776
7,445,0.9935342669487
7,446,1.0340354442596436
7,447,1.283320426940918
7,448,1.293559193611145
7,449,1.3551017045974731
7,450,1.0802645683288574
7,451,1.4138882160186768
7,452,1.1513298749923706
7,453,1.1658649444580078
7,454,1.1809875965118408
7,455,1.0871164798736572
7,456,1.1102606058120728
7,457,1.1817004680633545
7,458,1.0732911825180054
7,459,1.2264447212219238
7,460,1.0195276737213135
7,461,1.0961036682128906
7,462,1.4457775354385376
7,463,1.4240338802337646
7,464,1.1958436965942383
7,465,1.093949317932129
7,466,1.257817029953003
7,467,1.0325692892074585
7,468,1.1614047288894653
8,0,0.8805580735206604
8,1,0.9410014152526855
8,2,0.8786275386810303
8,3,1.2680021524429321
8,4,1.2182668447494507
8,5,1.0975594520568848
8,6,0.9175038933753967
8,7,1.1029661893844604
8,8,1.0003407001495361
8,9,1.1618220806121826
8,10,1.0535277128219604
8,11,1.1560161113739014
8,12,0.9744161367416382
8,13,0.9503659009933472
8,14,1.0109143257141113
8,15,1.1110867261886597
8,16,1.0420351028442383
8,17,1.0015114545822144
8,18,1.0741338729858398
8,19,1.3011759519577026
8,20,1.0844398736953735
8,21,1.057768702507019
8,22,0.8876608610153198
8,23,1.2119295597076416
8,24,0.9772611856460571
8,25,1.2176430225372314
8,26,1.030811071395874
8,27,0.9464378356933594
8,28,1.0045839548110962
8,29,0.8409404158592224
8,30,1.2257685661315918
8,31,0.918047308921814
8,32,0.8523301482200623
8,33,1.0535637140274048
8,34,1.0155525207519531
8,35,1.224570631980896
8,36,1.2777055501937866
8,37,0.9888694286346436
8,38,1.2699733972549438
8,39,1.2459920644760132
8,40,1.0615904331207275
8,41,1.015562891960144
8,42,0.8460685014724731
8,43,0.9645624160766602
8,44,0.9526187181472778
8,45,0.9497128129005432
8,46,1.0607693195343018
8,47,1.1196930408477783
8,48,1.2048461437225342
8,49,1.055789828300476
8,50,1.1208442449569702
8,51,1.0744136571884155
8,52,1.3299552202224731
8,53,1.0301581621170044
8,54,0.9565449357032776
8,55,0.9838359355926514
8,56,1.2045966386795044
8,57,0.9434134364128113
8,58,1.1675363779067993
8,59,1.2393971681594849
8,60,1.1822452545166016
8,61,1.2051159143447876
8,62,1.0030243396759033
8,63,1.0185459852218628
8,64,0.7515466213226318
8,65,0.7510769367218018
8,66,0.9624063968658447
8,67,1.1572474241256714
8,68,1.117573618888855
8,69,1.1583079099655151
8,70,0.9969064593315125
8,71,1.062373161315918
8,72,0.9746958017349243
8,73,1.1335055828094482
8,74,1.1894029378890991
8,75,0.9961857795715332
8,76,0.9890180826187134
8,77,1.0243334770202637
8,78,1.2255630493164062
8,79,1.0964545011520386
8,80,1.1288657188415527
8,81,1.1040961742401123
8,82,1.1060634851455688
8,83,1.0543992519378662
8,84,1.103672742843628
8,85,0.9258350133895874
8,86,1.1842966079711914
8,87,1.0942476987838745
8,88,1.2294113636016846
8,89,1.2829315662384033
8,90,1.1200259923934937
8,91,1.0177661180496216
8,92,1.0699467658996582
8,93,1.0624918937683105
8,94,1.3798940181732178
8,95,1.1482446193695068
8,96,1.0397329330444336
8,97,0.9495744109153748
8,98,0.9971334934234619
8,99,1.0994118452072144
8,100,1.1819344758987427
8,101,0.8656651973724365
8,102,0.8913812637329102
8,103,1.0750831365585327
8,104,1.1418201923370361
8,105,1.051500916481018
8,106,1.1722805500030518
8,107,1.103482723236084
8,108,1.1850488185882568
8,109,1.0805546045303345
8,110,1.071985125541687
8,111,1.0166587829589844
8,112,0.9123817086219788
8,113,0.9539571404457092
8,114,1.0648528337478638
8,115,0.9004096984863281
8,116,1.1021021604537964
8,117,1.172977328300476
8,118,0.7550191879272461
8,119,1.0157346725463867
8,120,1.2511239051818848
8,121,0.9034910202026367
8,122,1.3811551332473755
8,123,1.1821074485778809
8,124,0.9657984375953674
8,125,0.9572207927703857
8,126,1.2333077192306519
8,127,1.0785703659057617
8,128,1.1493901014328003
8,129,0.9057928919792175
8,130,1.0489435195922852
8,131,1.064501404762268
8,132,0.9315295219421387
8,133,0.8759382367134094
8,134,1.1172655820846558
8,135,0.9152485728263855
8,136,1.0660176277160645
8,137,1.033347487449646
8,138,0.8448954224586487
8,139,1.166150689125061
8,140,0.9976580142974854
8,141,1.1130118370056152
8,142,1.1153870820999146
8,143,0.8053019046783447
8,144,0.9616280794143677
8,145,1.0247352123260498
8,146,1.1527953147888184
8,147,0.8726955652236938
8,148,0.88094162940979
8,149,0.7680190801620483
8,150,1.1891106367111206
8,151,1.2342817783355713
8,152,1.206430435180664
8,153,1.0059480667114258
8,154,1.0525349378585815
8,155,0.9924213290214539
8,156,1.0305010080337524
8,157,1.1793862581253052
8,158,1.1681842803955078
8,159,0.7688249945640564
8,160,1.068293809890747
8,161,0.8773020505905151
8,162,1.348280429840088
8,163,1.3143161535263062
8,164,0.8752287030220032
8,165,0.9870467782020569
8,166,1.0470349788665771
8,167,1.2463178634643555
8,168,1.041167140007019
8,169,1.023985743522644
8,170,0.84596186876297
8,171,1.4310250282287598
8,172,1.1012499332427979
8,173,1.1769654750823975
8,174,0.901629626750946
8,175,1.199554443359375
8,176,1.1521626710891724
8,177,0.9454455375671387
8,178,1.0687295198440552
8,179,1.1505807638168335
8,180,1.0705137252807617
8,181,1.0663673877716064
8,182,1.3779462575912476
8,183,1.0955997705459595
8,184,1.0949879884719849
8,185,1.2141468524932861
8,186,0.8933086395263672
8,187,1.3194257020950317
8,188,1.0416208505630493
8,189,0.9002750515937805
8,190,1.0091160535812378
8,191,0.944692075252533
8,192,1.4623531103134155
8,193,0.9778724908828735
8,194,1.0933772325515747
8,195,1.0442991256713867
8,196,0.9171531200408936
8,197,0.9576065540313721
8,198,1.1677627563476562
8,199,0.9796271324157715
8,200,1.1127759218215942
8,201,1.0677882432937622
8,202,1.0710296630859375
8,203,1.0165547132492065
8,204,1.1432942152023315
8,205,0.9572505950927734
8,206,0.9634125232696533
8,207,1.4399725198745728
8,208,1.089115858078003
8,209,0.8252752423286438
8,210,1.1651360988616943
8,211,1.1686623096466064
8,212,0.9709247350692749
8,213,1.0351940393447876
8,214,1.024299144744873
8,215,1.1566542387008667
8,216,1.244621992111206
8,217,0.8227548003196716
8,218,1.0714454650878906
8,219,0.9680465459823608
8,220,0.7682074904441833
8,221,1.0117721557617188
8,222,1.2682998180389404
8,223,0.9495654702186584
8,224,1.0557050704956055
8,225,1.0340782403945923
8,226,0.8973333835601807
8,227,1.030033826828003
8,228,0.9861388802528381
8,229,1.0718188285827637
8,230,1.0139942169189453
8,231,1.3553358316421509
8,232,0.9765921831130981
8,233,1.2116965055465698
8,234,1.047386884689331
8,235,1.086168885231018
8,236,0.9436003565788269
8,237,1.0672876834869385
8,238,1.2292044162750244
8,239,1.3799302577972412
8,240,1.0317418575286865
8,241,1.141875982284546
8,242,0.9093937873840332
8,243,1.1609444618225098
8,244,0.939379096031189
8,245,0.984412431716919
8,246,1.1331377029418945
8,247,1.1028521060943604
8,248,1.2833572626113892
8,249,1.1081736087799072
8,250,1.0841619968414307
8,251,1.1354912519454956
8,252,0.904976487159729
8,253,1.1957435607910156
8,254,1.1572946310043335
8,255,1.05430006980896
8,256,0.9946582317352295
8,257,1.4047932624816895
8,258,1.0543756484985352
8,259,1.2932274341583252
8,260,0.9242157340049744
8,261,1.1378400325775146
8,262,0.728696882724762
8,263,1.3349546194076538
8,264,1.0141092538833618
8,265,1.1915147304534912
8,266,1.1992956399917603
8,267,0.9943132400512695
8,268,1.1670371294021606
8,269,1.1750280857086182
8,270,1.040444016456604
8,271,0.98796546459198
8,272,1.0827192068099976
8,273,0.6654480695724487
8,274,1.2664719820022583
8,275,0.9472624063491821
8,276,0.9714768528938293
8,277,1.0571032762527466
8,278,1.1394643783569336
8,279,1.2234665155410767
8,280,1.085915207862854
8,281,1.0126694440841675
8,282,1.0008299350738525
8,283,0.9187712669372559
8,284,1.1157640218734741
8,285,0.6889797449111938
8,286,1.0169250965118408
8,287,1.3168972730636597
8,288,1.1766103506088257
8,289,1.3646917343139648
8,290,1.198326587677002
8,291,1.0653917789459229
8,292,0.7883087992668152
8,293,0.8201141953468323
8,294,1.0264232158660889
8,295,1.176106333732605
8,296,1.0842697620391846
8,297,1.284386157989502
8,298,1.0394805669784546
8,299,1.0567528009414673
8,300,0.9342355132102966
8,301,0.967724084854126
8,302,0.96994948387146
8,303,1.1173375844955444
8,304,1.1105207204818726
8,305,1.1153666973114014
8,306,1.024606704711914
8,307,0.9618245363235474
8,308,0.8975096344947815
8,309,1.036376714706421
8,310,1.2347794771194458
8,311,0.7184579968452454
8,312,0.896136462688446
8,313,0.9500131607055664
8,314,1.024817943572998
8,315,1.0815589427947998
8,316,1.0583295822143555
8,317,1.0079474449157715
8,318,1.0929486751556396
8,319,0.8096485137939453
8,320,1.2206803560256958
8,321,1.0501196384429932
8,322,0.8732991218566895
8,323,0.8274301886558533
8,324,1.2347618341445923
8,325,0.9840601086616516
8,326,1.3621057271957397
8,327,1.128720998764038
8,328,0.868721604347229
8,329,1.1759616136550903
8,330,1.0814300775527954
8,331,1.2516627311706543
8,332,0.9984413385391235
8,333,0.9881327152252197
8,334,1.0505775213241577
8,335,0.9736135005950928
8,336,1.129067301750183
8,337,0.8045196533203125
8,338,1.0155980587005615
8,339,0.980461835861206
8,340,1.207876205444336
8,341,1.2903109788894653
8,342,1.1178871393203735
8,343,0.8032458424568176
8,344,0.8638543486595154
8,345,1.0739250183105469
8,346,1.091124415397644
8,347,1.093981146812439
8,348,0.8950362205505371
8,349,0.835861325263977
8,350,1.1168347597122192
8,351,1.1882634162902832
8,352,0.7899152636528015
8,353,0.8978338837623596
8,354,1.2514307498931885
8,355,0.8622441291809082
8,356,1.1384315490722656
8,357,1.1360734701156616
8,358,0.8837827444076538
8,359,1.1916052103042603
8,360,1.1720443964004517
8,361,1.080283522605896
8,362,0.8370905518531799
8,363,0.7304523587226868
8,364,1.1417362689971924
8,365,1.1242133378982544
8,366,1.196013331413269
8,367,0.9903554320335388
8,368,0.9364573359489441
8,369,0.9774424433708191
8,370,0.9718908071517944
8,371,0.9296386241912842
8,372,1.2144107818603516
8,373,1.1545575857162476
8,374,0.9305040836334229
8,375,1.2187405824661255
8,376,1.0835952758789062
8,377,1.015333890914917
8,378,0.9308943152427673
8,379,1.073264718055725
8,380,1.1537104845046997
8,381,1.2484716176986694
8,382,1.0573385953903198
8,383,0.8672576546669006
8,384,1.19646418094635
8,385,1.2054178714752197
8,386,1.2673407793045044
8,387,1.1790525913238525
8,388,1.0749671459197998
8,389,0.9834117293357849
8,390,0.8338931202888489
8,391,0.9534729719161987
8,392,1.219344973564148
8,393,0.9480687975883484
8,394,1.0560662746429443
8,395,1.0055952072143555
8,396,1.0389963388442993
8,397,1.032662272453308
8,398,1.2620036602020264
8,399,1.2489434480667114
8,400,0.9090107679367065
8,401,1.1383734941482544
8,402,1.0580329895019531
8,403,0.8627838492393494
8,404,1.1329174041748047
8,405,1.093782901763916
8,406,1.180076241493225
8,407,1.0682926177978516
8,408,0.9331129193305969
8,409,0.9951905012130737
8,410,1.1953160762786865
8,411,1.2367228269577026
8,412,0.8843669891357422
8,413,1.0844544172286987
8,414,1.194143295288086
8,415,0.9926220774650574
8,416,1.0561350584030151
8,417,1.2011796236038208
8,418,1.0560760498046875
8,419,0.9498051404953003
8,420,1.0755884647369385
8,421,1.102762222290039
8,422,1.1900362968444824
8,423,1.0136860609054565
8,424,1.093339443206787
8,425,1.2873890399932861
8,426,1.1192492246627808
8,427,1.0264049768447876
8,428,0.9531140327453613
8,429,1.0076767206192017
8,430,1.1341150999069214
8,431,1.1901525259017944
8,432,1.1523008346557617
8,433,1.1722841262817383
8,434,1.2950116395950317
8,435,0.764154314994812
8,436,0.8669788837432861
8,437,0.8848624229431152
8,438,1.073728084564209
8,439,1.0844602584838867
8,440,1.0963187217712402
8,441,0.8664825558662415
8,442,1.0637397766113281
8,443,0.9934237599372864
8,444,1.2950708866119385
8,445,1.1546878814697266
8,446,0.9615081548690796
8,447,1.4718968868255615
8,448,1.1384440660476685
8,449,1.0798182487487793
8,450,0.8793630599975586
8,451,0.9534033536911011
8,452,1.01449716091156
8,453,1.031326413154602
8,454,1.0412074327468872
8,455,1.1119961738586426
8,456,0.6750798225402832
8,457,1.0683412551879883
8,458,1.1407746076583862
8,459,0.9187108874320984
8,460,1.1650347709655762
8,461,1.079679250717163
8,462,0.8246066570281982
8,463,0.9438716769218445
8,464,0.9802564382553101
8,465,1.0017215013504028
8,466,1.1543465852737427
8,467,1.10835862159729
8,468,0.9995962977409363
9,0,0.9786034226417542
9,1,1.0294015407562256
9,2,1.027799367904663
9,3,0.7543439269065857
9,4,0.9449052810668945
9,5,0.8486586809158325
9,6,1.0096653699874878
9,7,0.8444448113441467
9,8,1.0161086320877075
9,9,0.8486728072166443
9,10,0.8193563222885132
9,11,0.8586432337760925
9,12,0.9942141175270081
9,13,0.9693143367767334
9,14,0.909381628036499
9,15,0.9073848724365234
9,16,0.7233319282531738
9,17,0.7135864496231079
9,18,1.0053327083587646
9,19,0.8500837087631226
9,20,1.2455346584320068
9,21,1.0024183988571167
9,22,0.776553213596344
9,23,1.0365804433822632
9,24,0.9520969390869141
9,25,1.2155953645706177
9,26,1.0075322389602661
9,27,0.9796523451805115
9,28,0.9552065134048462
9,29,0.8972514867782593
9,30,1.1440705060958862
9,31,0.8820251226425171
9,32,1.057489037513733
9,33,0.8480560779571533
9,34,0.7047101855278015
9,35,1.0878957509994507
9,36,0.80568528175354
9,37,1.23320734500885
9,38,0.8943992853164673
9,39,0.9751652479171753
9,40,0.7753228545188904
9,41,0.844499409198761
9,42,1.1849595308303833
9,43,0.8430755138397217
9,44,0.8393164277076721
9,45,1.037543535232544
9,46,0.9557783603668213
9,47,0.7686034440994263
9,48,0.7218608856201172
9,49,1.0953129529953003
9,50,0.9871028661727905
9,51,0.9533804655075073
9,52,1.0016934871673584
9,53,0.9311187863349915
9,54,1.1110880374908447
9,55,0.9511942863464355
9,56,1.1567325592041016
9,57,0.9534972310066223
9,58,0.9405906200408936
9,59,0.9702913165092468
9,60,0.9948120713233948
9,61,1.1987738609313965
9,62,0.9819862246513367
9,63,1.2211552858352661
9,64,0.837001383304596
9,65,0.9876308441162109
9,66,1.1027233600616455
9,67,1.2771461009979248
9,68,0.8923572301864624
9,69,0.8536261916160583
9,70,0.9566560983657837
9,71,0.9784280061721802
9,72,0.8770620822906494
9,73,1.0048553943634033
9,74,0.8941656351089478
9,75,0.8711935877799988
9,76,0.8904409408569336
9,77,1.1526023149490356
9,78,0.8901113271713257
9,79,1.0161676406860352
9,80,0.8998586535453796
9,81,1.0530940294265747
9,82,0.9902589321136475
9,83,1.146407961845398
9,84,0.811894953250885
9,85,0.6726070642471313
9,86,0.8650990128517151
9,87,1.0865377187728882
9,88,0.9167810678482056
9,89,1.0400022268295288
9,90,0.625668466091156
9,91,1.0720477104187012
9,92,0.9669060111045837
9,93,0.9576982855796814
9,94,0.9163120985031128
9,95,0.9221907258033752
9,96,1.1350936889648438
9,97,0.9967319369316101
9,98,0.7808127403259277
9,99,1.0191950798034668
9,100,1.2926737070083618
9,101,0.9880061745643616
9,102,0.9287419319152832
9,103,0.8481765985488892
9,104,0.9461926817893982
9,105,0.9306796789169312
9,106,0.9439501762390137
9,107,0.8087630271911621
9,108,0.8714132308959961
9,109,0.8588119745254517
9,110,0.7583594918251038
9,111,0.9741477966308594
9,112,0.9939307570457458
9,113,1.2366317510604858
9,114,0.8919134736061096
9,115,0.9541721343994141
9,116,1.170839786529541
9,117,1.065713882446289
9,118,1.1184145212173462
9,119,0.8295419812202454
9,120,0.905934751033783
9,121,1.281130313873291
9,122,0.8164402842521667
9,123,0.9449915289878845
9,124,1.2038910388946533
9,125,0.765324592590332
9,126,1.0628716945648193
9,127,0.8496865034103394
9,128,0.9003919363021851
9,129,1.112062692642212
9,130,1.077891230583191
9,131,1.0414634943008423
9,132,0.8713129758834839
9,133,0.9554453492164612
9,134,0.959428071975708
9,135,1.013676404953003
9,136,1.0505883693695068
9,137,0.7611582279205322
9,138,1.191961407661438
9,139,0.8610599637031555
9,140,0.8417361974716187
9,141,0.927757740020752
9,142,1.0200591087341309
9,143,0.6754496097564697
9,144,0.9953331351280212
9,145,1.1038299798965454
9,146,0.93308424949646
9,147,0.6815600991249084
9,148,1.2007218599319458
9,149,0.8982784152030945
9,150,0.8699104189872742
9,151,0.7705576419830322
9,152,1.015465497970581
9,153,1.0384191274642944
9,154,1.1049994230270386
9,155,0.955216646194458
9,156,1.083329677581787
9,157,0.8207169771194458
9,158,0.9869092106819153
9,159,1.0083911418914795
9,160,1.0195995569229126
9,161,1.01679527759552
9,162,0.7723066806793213
9,163,1.2998151779174805
9,164,0.9038864374160767
9,165,0.8634667992591858
9,166,0.7712399959564209
9,167,0.8906087875366211
9,168,0.8851218223571777
9,169,0.9940851926803589
