Epoch,Batch,Training Loss
7,29,1.5945464372634888
7,30,1.5695632696151733
7,31,1.525479793548584
7,32,1.0793346166610718
7,33,1.521999478340149
7,34,1.474988579750061
7,35,1.3805311918258667
7,36,1.51314377784729
7,37,1.6837530136108398
7,38,1.368227481842041
7,39,1.0902550220489502
7,40,1.3243392705917358
7,41,1.4491698741912842
7,42,1.2474840879440308
7,43,1.423803687095642
7,44,1.5403066873550415
7,45,1.4215813875198364
7,46,1.4233406782150269
7,47,1.6302798986434937
7,48,1.5073550939559937
7,49,1.5140368938446045
7,50,1.4931546449661255
7,51,1.4585143327713013
7,52,1.3798435926437378
7,53,1.5472784042358398
7,54,1.5731860399246216
7,55,1.2595638036727905
7,56,1.4104779958724976
7,57,1.4575555324554443
7,58,1.5053844451904297
7,59,1.8323771953582764
7,60,1.2776130437850952
7,61,1.4438581466674805
7,62,1.367177128791809
7,63,1.3452763557434082
7,64,1.3906781673431396
7,65,1.5905359983444214
7,66,1.2573305368423462
7,67,1.5690423250198364
7,68,1.4772346019744873
7,69,1.5868531465530396
7,70,1.4125721454620361
7,71,1.7535884380340576
7,72,1.468794584274292
7,73,1.1501699686050415
7,74,1.2706298828125
7,75,1.408807635307312
7,76,1.5065561532974243
7,77,1.638499140739441
7,78,1.3379106521606445
7,79,1.5504881143569946
7,80,1.2075047492980957
7,81,1.2734369039535522
7,82,1.450976848602295
7,83,1.3388705253601074
7,84,1.2140697240829468
7,85,1.3357168436050415
7,86,1.3789702653884888
7,87,1.672937273979187
7,88,1.4249744415283203
7,89,1.583105206489563
7,90,1.3540772199630737
7,91,1.4928057193756104
7,92,1.542434573173523
7,93,1.4382351636886597
7,94,1.2653121948242188
7,95,1.1539676189422607
7,96,1.664031982421875
7,97,1.61416494846344
7,98,1.3600280284881592
7,99,1.4994999170303345
7,100,1.6175472736358643
7,101,1.5639636516571045
7,102,1.6419730186462402
7,103,1.3994287252426147
7,104,1.3136919736862183
7,105,1.4131773710250854
7,106,1.2800453901290894
7,107,1.7844839096069336
7,108,1.5955628156661987
7,109,1.463157296180725
7,110,1.349313497543335
7,111,1.4590327739715576
7,112,1.104867696762085
7,113,1.2080130577087402
7,114,1.059719443321228
7,115,1.3124606609344482
7,116,1.0971225500106812
7,117,1.4416959285736084
7,118,1.3382233381271362
7,119,1.5026226043701172
7,120,1.2967668771743774
7,121,1.4954731464385986
7,122,1.7727024555206299
7,123,1.2436931133270264
7,124,1.2632367610931396
7,125,1.3771047592163086
7,126,1.127200961112976
7,127,1.4838963747024536
7,128,1.4977517127990723
7,129,1.4723502397537231
7,130,1.4465020895004272
7,131,1.2605512142181396
7,132,1.3907042741775513
7,133,1.4144471883773804
7,134,1.3203082084655762
7,135,1.0712672472000122
7,136,1.3107050657272339
7,137,1.4419424533843994
7,138,1.5012437105178833
7,139,1.5976788997650146
7,140,1.629027247428894
7,141,1.3835253715515137
7,142,1.5154709815979004
7,143,1.210906982421875
7,144,1.5357662439346313
7,145,1.4993138313293457
7,146,1.7446231842041016
7,147,1.3963364362716675
7,148,1.3999269008636475
7,149,1.3357362747192383
7,150,1.3512979745864868
7,151,1.5200238227844238
7,152,1.302564263343811
7,153,1.3228410482406616
7,154,1.0243679285049438
7,155,1.433191180229187
7,156,1.2580413818359375
7,157,1.2987862825393677
7,158,1.6202141046524048
7,159,1.4930065870285034
7,160,1.367423176765442
7,161,1.3624637126922607
7,162,1.294111967086792
7,163,1.4007503986358643
7,164,1.2141777276992798
7,165,1.2741165161132812
7,166,1.3146007061004639
7,167,1.4983912706375122
7,168,1.7278021574020386
7,169,1.2417298555374146
7,170,1.558209776878357
7,171,1.3872194290161133
7,172,1.628158688545227
7,173,1.3113209009170532
7,174,1.2975491285324097
7,175,1.416848063468933
7,176,1.3207911252975464
7,177,1.1070997714996338
7,178,1.4555460214614868
7,179,1.1263476610183716
7,180,1.3680291175842285
7,181,1.305779218673706
7,182,1.5614091157913208
7,183,1.3514286279678345
7,184,1.274697184562683
7,185,1.427621841430664
7,186,1.4350658655166626
7,187,1.3256841897964478
7,188,1.6511300802230835
7,189,1.2067509889602661
7,190,1.2493408918380737
7,191,1.567307472229004
7,192,1.688698410987854
7,193,1.5995099544525146
7,194,1.315967321395874
7,195,1.551095962524414
7,196,1.2733384370803833
7,197,1.756274938583374
7,198,1.828965663909912
7,199,1.5049957036972046
7,200,1.4076180458068848
7,201,1.334549069404602
7,202,1.270399570465088
7,203,1.2335882186889648
7,204,1.4191462993621826
7,205,1.431762456893921
7,206,1.6585469245910645
7,207,1.5854474306106567
7,208,1.3850764036178589
7,209,1.2251423597335815
7,210,1.314713954925537
7,211,1.5047099590301514
7,212,1.2641069889068604
7,213,1.486523985862732
7,214,1.2318811416625977
7,215,1.5887583494186401
7,216,1.336107611656189
7,217,1.5505657196044922
7,218,1.4985564947128296
7,219,1.402441143989563
7,220,1.5059133768081665
7,221,1.521374225616455
7,222,1.3402968645095825
7,223,1.45260751247406
7,224,1.344868540763855
7,225,1.2068406343460083
7,226,1.488761067390442
7,227,1.273237943649292
7,228,1.5800162553787231
7,229,1.29290771484375
7,230,1.5917062759399414
7,231,1.7969160079956055
7,232,1.3608506917953491
7,233,1.1754076480865479
7,234,1.8562524318695068
7,235,1.6686252355575562
7,236,1.5457167625427246
7,237,1.419291377067566
7,238,1.2085000276565552
7,239,1.394164800643921
7,240,1.1199235916137695
7,241,1.3602972030639648
7,242,1.24037766456604
7,243,1.5723724365234375
7,244,1.3017135858535767
7,245,1.5079597234725952
7,246,1.5976147651672363
7,247,1.597455620765686
7,248,1.2551870346069336
7,249,1.2395691871643066
7,250,1.3887312412261963
7,251,1.429894208908081
7,252,1.574620246887207
7,253,1.252514123916626
7,254,0.9584630131721497
7,255,1.3953794240951538
7,256,1.353083610534668
7,257,1.3735952377319336
7,258,1.4906809329986572
7,259,1.3980306386947632
7,260,1.4745267629623413
7,261,1.257188320159912
7,262,1.388187050819397
7,263,1.1530953645706177
7,264,1.583351492881775
7,265,1.1442159414291382
7,266,1.4825100898742676
7,267,1.2189997434616089
7,268,1.0316362380981445
7,269,1.4188324213027954
7,270,1.555802345275879
7,271,1.5158182382583618
7,272,1.4134528636932373
7,273,1.5684213638305664
7,274,1.5849756002426147
7,275,1.3241417407989502
7,276,1.2513823509216309
7,277,1.3725841045379639
7,278,1.2999927997589111
7,279,1.366280198097229
7,280,1.4857673645019531
7,281,1.7322145700454712
7,282,1.1964683532714844
7,283,1.2677936553955078
7,284,1.0926226377487183
7,285,1.1822102069854736
7,286,1.7976438999176025
7,287,1.24763822555542
7,288,1.5844759941101074
7,289,1.3916398286819458
7,290,1.2947542667388916
7,291,1.2650636434555054
7,292,1.3577735424041748
7,293,1.168272614479065
7,294,1.260911226272583
7,295,1.1937901973724365
7,296,1.1716138124465942
7,297,1.5525742769241333
7,298,1.7669299840927124
7,299,1.5011842250823975
7,300,1.3180111646652222
7,301,1.399432897567749
7,302,1.4181649684906006
7,303,1.280092716217041
7,304,1.3322583436965942
7,305,1.392180323600769
7,306,1.5561935901641846
7,307,1.3129650354385376
7,308,1.3544026613235474
7,309,1.289297342300415
7,310,1.1270936727523804
7,311,1.2252182960510254
7,312,1.7159384489059448
7,313,1.515454649925232
7,314,1.1360032558441162
7,315,1.3154278993606567
7,316,0.9510602355003357
7,317,1.5546975135803223
7,318,1.8026859760284424
7,319,1.3759318590164185
7,320,1.4468765258789062
7,321,1.407649278640747
7,322,1.5413095951080322
7,323,1.6361196041107178
7,324,1.272927165031433
7,325,1.379689335823059
7,326,1.3111768960952759
7,327,1.626041293144226
7,328,1.4415538311004639
7,329,1.6066251993179321
7,330,1.428891897201538
7,331,1.1786366701126099
7,332,1.3263776302337646
7,333,1.1805483102798462
7,334,1.4028191566467285
7,335,1.1416356563568115
7,336,1.304263949394226
7,337,1.6220794916152954
7,338,1.3447790145874023
7,339,1.3312697410583496
7,340,1.5333421230316162
7,341,1.3115818500518799
7,342,1.4472440481185913
7,343,1.418015956878662
7,344,1.4123927354812622
7,345,1.3156460523605347
7,346,1.3521322011947632
7,347,1.1915311813354492
7,348,1.301377534866333
7,349,1.3577960729599
7,350,1.6545500755310059
7,351,1.268807291984558
7,352,1.2763575315475464
7,353,1.5867136716842651
7,354,1.1687628030776978
7,355,1.3161405324935913
7,356,1.372164249420166
7,357,1.3989825248718262
7,358,1.4404717683792114
7,359,1.0122408866882324
7,360,1.647748589515686
7,361,1.4011151790618896
7,362,1.3696826696395874
7,363,1.4329516887664795
7,364,1.5341382026672363
7,365,1.4259060621261597
7,366,1.0272877216339111
7,367,1.4420466423034668
7,368,1.0393190383911133
7,369,1.4390835762023926
7,370,1.6491379737854004
7,371,1.4937025308609009
7,372,1.196204423904419
7,373,1.3063372373580933
7,374,1.5149269104003906
7,375,1.0815356969833374
7,376,1.372597575187683
7,377,1.5546376705169678
7,378,1.101536512374878
7,379,1.665845513343811
7,380,1.1301223039627075
7,381,1.243494987487793
7,382,1.2902326583862305
7,383,1.4168694019317627
7,384,1.4201748371124268
7,385,1.4219865798950195
7,386,1.3281331062316895
7,387,1.362577199935913
7,388,1.5146031379699707
7,389,1.5560616254806519
7,390,1.0751904249191284
7,391,1.3363683223724365
7,392,1.5646724700927734
7,393,1.2295145988464355
7,394,1.4337726831436157
7,395,1.695979118347168
7,396,1.433210849761963
7,397,1.124175786972046
7,398,1.3081347942352295
7,399,1.3593586683273315
7,400,1.2427668571472168
7,401,1.1391586065292358
7,402,1.5171059370040894
7,403,1.2577095031738281
7,404,1.4177876710891724
7,405,1.2531259059906006
7,406,1.4907442331314087
7,407,1.2134785652160645
7,408,1.4158114194869995
7,409,1.3659772872924805
7,410,1.3565027713775635
7,411,1.3374011516571045
7,412,1.1703625917434692
7,413,1.312981367111206
7,414,1.7994519472122192
7,415,1.2647655010223389
7,416,1.2170929908752441
7,417,1.3496140241622925
7,418,1.2684448957443237
7,419,1.3285237550735474
7,420,1.4738705158233643
7,421,1.1514309644699097
7,422,1.6600651741027832
7,423,1.4597963094711304
7,424,1.4588552713394165
7,425,1.3963818550109863
7,426,1.5923923254013062
7,427,1.160965919494629
7,428,1.4143288135528564
7,429,1.3058315515518188
7,430,1.603722095489502
7,431,1.15724515914917
7,432,1.3355185985565186
7,433,1.1569565534591675
7,434,1.5100398063659668
7,435,1.4368561506271362
7,436,1.3318612575531006
7,437,1.5851491689682007
7,438,1.3562586307525635
7,439,1.3822985887527466
7,440,1.3303649425506592
7,441,1.5708030462265015
7,442,1.4840713739395142
7,443,1.401218056678772
7,444,1.0646107196807861
7,445,1.1432992219924927
7,446,1.3586413860321045
7,447,1.5980591773986816
7,448,1.3941965103149414
7,449,1.535972237586975
7,450,1.2515995502471924
7,451,1.5632638931274414
7,452,1.6793551445007324
7,453,1.5919231176376343
7,454,1.3718252182006836
7,455,1.2969681024551392
7,456,1.1943423748016357
7,457,1.2451130151748657
7,458,1.2062041759490967
7,459,1.3213658332824707
7,460,1.278631567955017
7,461,1.3268154859542847
7,462,1.369685411453247
7,463,1.8014345169067383
7,464,1.6039091348648071
7,465,1.2228065729141235
7,466,1.1250008344650269
7,467,1.396765947341919
7,468,1.4162076711654663
8,0,1.3205571174621582
8,1,1.2548648118972778
8,2,1.1627075672149658
8,3,1.0164337158203125
8,4,1.482163667678833
8,5,1.4061086177825928
8,6,1.1940938234329224
8,7,1.560838222503662
8,8,1.0851118564605713
8,9,1.288696050643921
8,10,1.2602683305740356
8,11,1.2811545133590698
8,12,1.4722224473953247
8,13,1.3123763799667358
8,14,1.3326138257980347
8,15,1.1975350379943848
8,16,1.276881217956543
8,17,1.0470640659332275
8,18,1.3566161394119263
8,19,1.0923082828521729
8,20,1.2849167585372925
8,21,0.9907967448234558
8,22,1.165525197982788
8,23,1.1367557048797607
8,24,1.181530237197876
8,25,1.100853681564331
8,26,1.3236908912658691
8,27,1.1492127180099487
8,28,1.3232191801071167
8,29,1.291738748550415
8,30,1.131575107574463
8,31,1.3009276390075684
8,32,1.4172728061676025
8,33,1.093239426612854
8,34,1.1552660465240479
8,35,1.213588833808899
8,36,1.2539451122283936
8,37,1.4027644395828247
8,38,1.0147502422332764
8,39,1.4629782438278198
8,40,1.203977346420288
8,41,1.0856142044067383
8,42,1.2287081480026245
8,43,1.0633760690689087
8,44,1.0140372514724731
8,45,1.2938215732574463
8,46,1.1625392436981201
8,47,0.9870533347129822
8,48,1.159590244293213
8,49,1.5152480602264404
8,50,1.282520055770874
8,51,1.1736053228378296
8,52,1.3283299207687378
8,53,1.2215843200683594
8,54,1.177613377571106
8,55,1.202591896057129
8,56,1.1398836374282837
8,57,1.035323977470398
8,58,1.207212209701538
8,59,1.487138271331787
8,60,0.8018191456794739
8,61,1.4107156991958618
8,62,1.2198312282562256
8,63,1.4445353746414185
8,64,1.3173243999481201
8,65,1.0672354698181152
8,66,1.3432366847991943
8,67,1.2689504623413086
8,68,1.1951987743377686
8,69,1.4563515186309814
8,70,1.3366456031799316
8,71,1.1171752214431763
8,72,1.136928915977478
8,73,1.1483495235443115
8,74,1.3932480812072754
8,75,0.9831253290176392
8,76,1.2456424236297607
8,77,1.1513570547103882
8,78,1.3893779516220093
8,79,1.3566217422485352
8,80,1.0979368686676025
8,81,1.1160106658935547
8,82,1.8689019680023193
8,83,1.0921909809112549
8,84,1.1861506700515747
8,85,1.167833685874939
8,86,1.3245679140090942
8,87,1.380224347114563
8,88,1.0291091203689575
8,89,1.157942533493042
8,90,1.405867099761963
8,91,0.9995048642158508
8,92,1.2152549028396606
8,93,1.2974542379379272
8,94,1.2537401914596558
8,95,1.52187979221344
8,96,1.0864603519439697
8,97,1.277294397354126
8,98,1.3140113353729248
8,99,1.1423636674880981
8,100,1.3750360012054443
8,101,1.3110066652297974
8,102,1.0730990171432495
8,103,1.292770266532898
8,104,1.399432897567749
8,105,1.2082607746124268
8,106,1.442107081413269
8,107,1.4467142820358276
8,108,1.1260135173797607
8,109,1.3656989336013794
8,110,1.7196605205535889
8,111,1.1691149473190308
8,112,1.3803861141204834
8,113,1.2420201301574707
8,114,1.2894220352172852
8,115,1.2963742017745972
8,116,1.3284696340560913
8,117,1.431805968284607
8,118,1.3148635625839233
8,119,0.9796673059463501
8,120,1.351528525352478
8,121,1.382149577140808
8,122,1.187611699104309
8,123,0.8902680277824402
8,124,1.0428197383880615
8,125,1.359250783920288
8,126,1.2635776996612549
8,127,1.4722636938095093
8,128,1.3351573944091797
8,129,1.1948124170303345
8,130,1.2244664430618286
8,131,1.6789772510528564
8,132,1.3115832805633545
8,133,1.1893041133880615
8,134,1.1420691013336182
8,135,1.2805458307266235
8,136,1.246183156967163
8,137,1.1841932535171509
8,138,1.2724459171295166
8,139,1.2703096866607666
8,140,0.9682258367538452
8,141,1.1632603406906128
8,142,1.3649195432662964
8,143,1.0306355953216553
8,144,1.1478718519210815
8,145,1.0795459747314453
8,146,1.2815765142440796
8,147,1.4199827909469604
8,148,1.4102221727371216
8,149,1.0948121547698975
8,150,1.244560956954956
8,151,1.2857370376586914
8,152,1.134464144706726
8,153,1.308282732963562
8,154,1.113969326019287
8,155,1.1212406158447266
8,156,1.1052230596542358
8,157,1.557742714881897
8,158,1.2625644207000732
8,159,1.4171327352523804
8,160,1.1324362754821777
8,161,1.2281651496887207
8,162,1.2884196043014526
8,163,1.332399845123291
8,164,1.551107406616211
8,165,1.318508267402649
8,166,1.2782742977142334
8,167,1.1445521116256714
8,168,1.0709185600280762
8,169,1.3023638725280762
8,170,1.2653173208236694
8,171,0.8606818318367004
8,172,1.1063352823257446
8,173,1.2559232711791992
8,174,1.2344462871551514
8,175,1.1142805814743042
8,176,1.1200270652770996
8,177,1.2775532007217407
8,178,1.1270737648010254
8,179,1.4859957695007324
8,180,1.6045317649841309
8,181,1.0896180868148804
8,182,1.3000152111053467
8,183,1.5892568826675415
8,184,1.3618625402450562
8,185,1.4966908693313599
8,186,1.3492509126663208
8,187,1.4798846244812012
8,188,1.293381929397583
8,189,1.3760348558425903
8,190,1.307621955871582
8,191,1.423496961593628
8,192,1.3758561611175537
8,193,1.2767717838287354
8,194,1.1908721923828125
8,195,1.3890893459320068
8,196,1.1330119371414185
8,197,0.9272623062133789
8,198,1.4501911401748657
8,199,1.2374521493911743
8,200,1.091891884803772
8,201,1.303382158279419
8,202,1.1805075407028198
8,203,1.180869221687317
8,204,1.067941665649414
8,205,1.4401239156723022
8,206,1.4832088947296143
8,207,1.0638952255249023
8,208,1.0978142023086548
8,209,1.0547173023223877
8,210,1.1752811670303345
8,211,1.4438308477401733
8,212,1.5386854410171509
8,213,1.373942494392395
8,214,1.4493736028671265
8,215,1.1394696235656738
8,216,0.9010263085365295
8,217,1.043401837348938
8,218,1.1628789901733398
8,219,1.2649370431900024
8,220,1.1060339212417603
8,221,1.321273684501648
8,222,1.2052770853042603
8,223,1.085471749305725
8,224,1.3835002183914185
8,225,1.3963571786880493
8,226,1.5922974348068237
8,227,1.316932201385498
8,228,1.0620487928390503
8,229,1.002464771270752
8,230,1.2509865760803223
8,231,1.2345318794250488
8,232,1.255133867263794
8,233,1.4824566841125488
8,234,1.1522634029388428
8,235,1.140524983406067
8,236,1.4052808284759521
8,237,1.3061614036560059
8,238,1.416080117225647
8,239,1.1357214450836182
8,240,0.8915168046951294
8,241,1.2242414951324463
8,242,1.2603472471237183
8,243,1.4227545261383057
8,244,1.4833662509918213
8,245,1.1047697067260742
8,246,1.2272952795028687
8,247,1.2712374925613403
8,248,1.3754726648330688
8,249,1.2768172025680542
8,250,1.1488910913467407
8,251,1.7554633617401123
8,252,1.221482276916504
8,253,1.0968300104141235
8,254,1.3027286529541016
8,255,1.334216833114624
8,256,1.2425886392593384
8,257,1.375891923904419
8,258,1.3953170776367188
8,259,1.1320929527282715
8,260,1.2430609464645386
8,261,1.2409002780914307
8,262,1.174690842628479
8,263,1.0634315013885498
8,264,1.4171284437179565
8,265,1.1104685068130493
8,266,1.3369090557098389
8,267,1.2019883394241333
8,268,1.161038875579834
8,269,1.334035038948059
8,270,1.2560161352157593
8,271,1.5010173320770264
8,272,1.3379548788070679
8,273,1.3012831211090088
8,274,1.477920651435852
8,275,1.0162125825881958
8,276,1.3092389106750488
8,277,1.2848695516586304
8,278,0.9764747619628906
8,279,1.058523416519165
8,280,1.5099904537200928
8,281,1.5608516931533813
8,282,1.2625848054885864
8,283,1.3303779363632202
8,284,1.5112277269363403
8,285,1.1853820085525513
8,286,1.3708854913711548
8,287,1.0754069089889526
8,288,1.2557581663131714
8,289,1.4333961009979248
8,290,0.9242796897888184
8,291,1.273624062538147
8,292,1.7351746559143066
8,293,1.2062900066375732
8,294,1.2187104225158691
8,295,1.0592635869979858
8,296,1.3240350484848022
8,297,1.1595951318740845
8,298,1.0473222732543945
8,299,1.262176752090454
8,300,1.1771504878997803
8,301,1.1253117322921753
8,302,1.2920421361923218
8,303,1.096969485282898
8,304,1.046088695526123
8,305,1.243840217590332
8,306,1.1481605768203735
8,307,1.3642915487289429
8,308,1.351782202720642
8,309,1.3002994060516357
8,310,1.2016416788101196
8,311,1.0152544975280762
8,312,1.2557538747787476
8,313,1.1392701864242554
8,314,1.1776542663574219
8,315,1.2114804983139038
8,316,1.0685629844665527
8,317,1.3777209520339966
8,318,1.2426589727401733
8,319,1.2108336687088013
8,320,1.174238681793213
8,321,1.2389599084854126
8,322,1.5473453998565674
8,323,1.401623249053955
8,324,1.3241713047027588
8,325,1.4874955415725708
8,326,0.9596298336982727
8,327,1.489999532699585
8,328,1.1722275018692017
8,329,1.387384295463562
8,330,1.2090046405792236
8,331,1.3222427368164062
8,332,1.2057530879974365
8,333,0.9432287216186523
8,334,1.145964503288269
8,335,1.190747857093811
8,336,1.535316824913025
8,337,1.2958892583847046
8,338,1.2301712036132812
8,339,1.2885231971740723
8,340,1.2449040412902832
8,341,0.9083123207092285
8,342,1.3876254558563232
8,343,1.299228310585022
8,344,1.1089909076690674
8,345,1.3704581260681152
8,346,1.4750404357910156
8,347,1.14878249168396
8,348,1.2640511989593506
8,349,1.2862775325775146
8,350,1.144026756286621
8,351,1.2809717655181885
8,352,1.3373011350631714
8,353,1.1837928295135498
8,354,1.717289686203003
8,355,1.3200639486312866
8,356,1.2074178457260132
8,357,1.4067342281341553
8,358,1.371640682220459
8,359,1.0697861909866333
8,360,0.8729453682899475
8,361,1.2209604978561401
8,362,1.3422796726226807
8,363,1.4580572843551636
8,364,1.3253724575042725
8,365,1.1925889253616333
8,366,1.0851876735687256
8,367,1.2476186752319336
8,368,1.180938959121704
8,369,1.115567684173584
8,370,1.0699570178985596
8,371,1.2588478326797485
8,372,0.9538495540618896
8,373,1.3942900896072388
8,374,1.2214759588241577
8,375,1.0899678468704224
8,376,1.189148187637329
8,377,1.2737387418746948
8,378,1.4592779874801636
8,379,1.2037087678909302
8,380,1.31717050075531
8,381,1.0676735639572144
8,382,1.4225430488586426
8,383,1.4406332969665527
8,384,1.3322227001190186
8,385,1.3126436471939087
8,386,1.0804264545440674
8,387,1.2087408304214478
8,388,1.2941334247589111
8,389,1.1205861568450928
8,390,1.22370445728302
8,391,1.3888951539993286
8,392,1.0131213665008545
8,393,1.1160486936569214
8,394,1.2148045301437378
8,395,1.2373976707458496
8,396,1.315054178237915
8,397,1.1216259002685547
8,398,1.4913597106933594
8,399,1.352513313293457
8,400,1.1729981899261475
8,401,1.450402021408081
8,402,1.2192233800888062
8,403,1.2136555910110474
8,404,1.1555243730545044
8,405,1.4623751640319824
8,406,1.3630443811416626
8,407,1.2653249502182007
8,408,1.333072304725647
8,409,1.1510854959487915
8,410,1.1552226543426514
8,411,1.506237268447876
8,412,1.537617802619934
8,413,1.4300192594528198
8,414,1.5417280197143555
8,415,1.1538093090057373
8,416,0.9365919232368469
8,417,1.3350613117218018
8,418,1.1550962924957275
8,419,1.3513635396957397
8,420,1.319539189338684
8,421,0.9574170112609863
8,422,1.2737312316894531
8,423,1.5267572402954102
8,424,1.493490219116211
8,425,1.1908749341964722
8,426,1.1957817077636719
8,427,1.1672446727752686
8,428,1.2271671295166016
8,429,1.3498862981796265
8,430,1.4216378927230835
8,431,1.2298277616500854
8,432,1.4524908065795898
8,433,1.3230966329574585
8,434,1.292094349861145
8,435,1.4399113655090332
8,436,1.4989608526229858
8,437,1.1918487548828125
8,438,1.4052876234054565
8,439,1.852606177330017
8,440,1.5142972469329834
8,441,1.3383960723876953
8,442,1.1359139680862427
8,443,1.1097438335418701
8,444,1.256353497505188
8,445,1.2441246509552002
8,446,1.4333546161651611
8,447,1.4638484716415405
8,448,1.6761192083358765
8,449,1.3853994607925415
8,450,1.3633404970169067
8,451,0.9336137175559998
8,452,1.3644753694534302
8,453,1.1776196956634521
8,454,1.4261561632156372
8,455,1.1362669467926025
8,456,1.2541247606277466
8,457,1.0206053256988525
8,458,1.1929676532745361
8,459,1.1843668222427368
8,460,1.139716386795044
8,461,1.1305208206176758
8,462,1.001329779624939
8,463,1.1792067289352417
8,464,1.1158125400543213
8,465,1.304732322692871
8,466,1.2957394123077393
8,467,1.028180718421936
8,468,1.3174282312393188
9,0,1.061225175857544
9,1,1.3359706401824951
9,2,0.8260321617126465
9,3,0.9632245302200317
9,4,1.0635619163513184
9,5,0.9981012940406799
9,6,1.1978787183761597
9,7,1.1235225200653076
9,8,1.1031224727630615
9,9,0.9827077388763428
9,10,0.923616349697113
9,11,1.1752293109893799
9,12,1.0940160751342773
9,13,1.128134846687317
9,14,1.2196706533432007
9,15,0.8710699677467346
9,16,1.2055615186691284
9,17,1.0306154489517212
9,18,1.4336832761764526
9,19,0.9375912547111511
9,20,0.9507904052734375
9,21,1.0509123802185059
9,22,1.3501904010772705
9,23,1.0368174314498901
9,24,1.0229425430297852
9,25,0.995140790939331
9,26,1.2089805603027344
9,27,1.3461365699768066
9,28,1.140803575515747
9,29,1.284398078918457
9,30,1.1209778785705566
9,31,0.9139465689659119
9,32,1.0468121767044067
9,33,1.2531498670578003
9,34,1.1011567115783691
9,35,1.224191427230835
9,36,1.0862257480621338
9,37,0.8845303058624268
9,38,1.3455214500427246
9,39,0.985257089138031
9,40,1.081621527671814
9,41,1.2676175832748413
9,42,1.009692668914795
9,43,1.2829878330230713
9,44,1.252944827079773
9,45,0.8654448986053467
9,46,1.0273387432098389
9,47,1.1304278373718262
9,48,1.019214153289795
9,49,1.1922836303710938
9,50,1.168753981590271
9,51,0.9620747566223145
9,52,0.8348144292831421
9,53,1.2184494733810425
9,54,0.9587911367416382
9,55,1.1690164804458618
9,56,0.9407446980476379
9,57,0.9767659902572632
9,58,1.180942416191101
9,59,1.3008886575698853
9,60,1.0207334756851196
9,61,0.9334248900413513
9,62,1.381441593170166
9,63,1.1595803499221802
9,64,1.2789132595062256
9,65,1.4876606464385986
9,66,1.1541005373001099
9,67,1.1170079708099365
9,68,0.8757909536361694
9,69,1.0896475315093994
9,70,1.3991243839263916
9,71,0.8115284442901611
9,72,0.8762369751930237
9,73,0.8297376036643982
9,74,0.9141322374343872
9,75,1.2545241117477417
9,76,1.1894176006317139
9,77,1.1728402376174927
9,78,1.0683834552764893
9,79,1.2151025533676147
9,80,1.2138803005218506
9,81,1.0573703050613403
9,82,1.4233319759368896
9,83,1.120727777481079
9,84,1.0040836334228516
9,85,1.2572999000549316
9,86,0.760688304901123
9,87,0.7608190774917603
9,88,1.1790862083435059
9,89,1.0218067169189453
9,90,0.8809177875518799
9,91,1.0654010772705078
9,92,0.9613223671913147
9,93,1.170841097831726
9,94,1.0784633159637451
9,95,1.1751372814178467
9,96,1.2477600574493408
9,97,1.3339743614196777
9,98,1.3938244581222534
9,99,1.0553054809570312
9,100,1.0235414505004883
9,101,1.1014927625656128
9,102,0.9302831888198853
9,103,0.9380939602851868
9,104,1.360454797744751
9,105,1.400030493736267
9,106,1.0576127767562866
9,107,1.2110387086868286
9,108,1.2653167247772217
9,109,1.1861910820007324
9,110,1.1165099143981934
9,111,0.8996545076370239
9,112,1.0707777738571167
9,113,1.113432765007019
9,114,1.0964897871017456
9,115,1.4366323947906494
9,116,1.032549262046814
9,117,1.40139639377594
9,118,1.33128023147583
9,119,1.133737564086914
9,120,0.9494600296020508
9,121,1.1302800178527832
9,122,0.9457356333732605
9,123,1.1045763492584229
9,124,1.2479802370071411
9,125,0.9219405651092529
9,126,1.3624367713928223
9,127,0.9085827469825745
9,128,0.8676407933235168
9,129,1.129975438117981
9,130,1.4285844564437866
9,131,1.0614882707595825
9,132,1.0114699602127075
9,133,1.3492679595947266
9,134,1.1557339429855347
9,135,1.3330717086791992
9,136,1.1821098327636719
9,137,1.0300610065460205
9,138,1.127684235572815
9,139,0.9049913287162781
9,140,1.3640974760055542
9,141,1.1653783321380615
9,142,0.9572221636772156
9,143,0.9664458632469177
9,144,1.0311089754104614
9,145,1.0221564769744873
9,146,1.0338079929351807
9,147,1.0319973230361938
9,148,0.8782426714897156
9,149,1.4430023431777954
9,150,1.3522727489471436
9,151,1.05803382396698
9,152,1.0662379264831543
9,153,1.0215232372283936
9,154,1.170324444770813
9,155,1.1482182741165161
9,156,1.2062209844589233
9,157,1.0366027355194092
9,158,1.2313426733016968
9,159,1.143017292022705
9,160,0.9822057485580444
9,161,0.9383611679077148
9,162,1.041123628616333
9,163,1.3117326498031616
9,164,0.8552297353744507
9,165,1.473046898841858
9,166,1.3772964477539062
9,167,0.9393718838691711
9,168,0.9228305816650391
9,169,1.2981103658676147
9,170,1.0155471563339233
9,171,1.23587167263031
9,172,1.0543107986450195
9,173,1.3255890607833862
9,174,1.17056405544281
9,175,1.07979416847229
9,176,1.1694226264953613
9,177,1.2758878469467163
9,178,1.1132596731185913
9,179,1.3611122369766235
9,180,1.0286860466003418
9,181,1.31695556640625
9,182,1.103033185005188
9,183,1.2554210424423218
9,184,1.295753836631775
