Epoch,Batch,Training Loss
7,46,1.6444090604782104
7,47,1.566211462020874
7,48,1.8437691926956177
7,49,1.5557609796524048
7,50,1.7515243291854858
7,51,1.6121010780334473
7,52,1.3678557872772217
7,53,1.6790391206741333
7,54,1.7080063819885254
7,55,1.9480440616607666
7,56,1.7246332168579102
7,57,2.0795485973358154
7,58,1.8098671436309814
7,59,2.1568260192871094
7,60,1.7948293685913086
7,61,1.7820695638656616
7,62,1.7887212038040161
7,63,1.6689698696136475
7,64,1.6658293008804321
7,65,1.8187061548233032
7,66,2.0158655643463135
7,67,1.6514081954956055
7,68,1.4450807571411133
7,69,1.9118784666061401
7,70,1.7931758165359497
7,71,2.021162986755371
7,72,1.6110092401504517
7,73,1.651872992515564
7,74,1.7761220932006836
7,75,1.5657883882522583
7,76,1.849666714668274
7,77,1.9220123291015625
7,78,1.952756643295288
7,79,1.5589741468429565
7,80,1.6382951736450195
7,81,1.7682433128356934
7,82,2.0357720851898193
7,83,1.8080461025238037
7,84,1.7215447425842285
7,85,2.0485970973968506
7,86,1.6785749197006226
7,87,1.95810866355896
7,88,1.4699867963790894
7,89,1.8055307865142822
7,90,1.7939118146896362
7,91,1.9249204397201538
7,92,2.1107823848724365
7,93,1.7162997722625732
7,94,1.7715989351272583
7,95,2.3374435901641846
7,96,1.7492802143096924
7,97,1.9247699975967407
7,98,1.756702184677124
7,99,1.5295214653015137
7,100,1.7540874481201172
7,101,1.6212083101272583
7,102,1.7259882688522339
7,103,1.8293068408966064
7,104,2.2251675128936768
7,105,1.7605565786361694
7,106,1.7791786193847656
7,107,1.9605791568756104
7,108,1.4338178634643555
7,109,1.7084333896636963
7,110,1.4393502473831177
7,111,1.6678043603897095
7,112,1.5250812768936157
7,113,1.848149299621582
7,114,1.8842508792877197
7,115,1.8110363483428955
7,116,1.7651134729385376
7,117,1.7743165493011475
7,118,1.8739339113235474
7,119,1.848908543586731
7,120,1.7654350996017456
7,121,1.556523323059082
7,122,1.8010993003845215
7,123,1.285650372505188
7,124,1.6169772148132324
7,125,1.8069908618927002
7,126,1.4214457273483276
7,127,1.791282296180725
7,128,1.814982533454895
7,129,1.6973689794540405
7,130,1.8966256380081177
7,131,1.7692011594772339
7,132,1.357276201248169
7,133,1.8588147163391113
7,134,1.9316731691360474
7,135,1.762919306755066
7,136,1.6364530324935913
7,137,1.7946362495422363
7,138,2.2062530517578125
7,139,1.9437894821166992
7,140,1.483084797859192
7,141,2.0556392669677734
7,142,1.740899920463562
7,143,1.8964591026306152
7,144,1.990003228187561
7,145,1.6407276391983032
7,146,1.9221467971801758
7,147,2.0567781925201416
7,148,1.8430527448654175
7,149,2.077030897140503
7,150,1.680587649345398
7,151,1.9251748323440552
7,152,1.5843679904937744
7,153,1.9063321352005005
7,154,1.3985183238983154
7,155,1.7017573118209839
7,156,1.9065102338790894
7,157,1.626592993736267
7,158,1.6567788124084473
7,159,2.1901304721832275
7,160,1.785241961479187
7,161,1.8962347507476807
7,162,1.7838966846466064
7,163,1.6475059986114502
7,164,2.1434662342071533
7,165,1.7552590370178223
7,166,1.5074163675308228
7,167,1.6931700706481934
7,168,1.8497259616851807
7,169,1.9800128936767578
7,170,2.0602753162384033
7,171,1.6514689922332764
7,172,1.847998857498169
7,173,1.7178502082824707
7,174,1.865977168083191
7,175,1.5379570722579956
7,176,1.9562962055206299
7,177,1.647918462753296
7,178,1.9226540327072144
7,179,1.6769766807556152
7,180,1.710296869277954
7,181,1.9080476760864258
7,182,1.4919012784957886
7,183,1.7061232328414917
7,184,1.8787167072296143
7,185,1.779603362083435
7,186,2.0972700119018555
7,187,1.7434149980545044
7,188,1.8278937339782715
7,189,2.147616147994995
7,190,1.5791828632354736
7,191,1.8527172803878784
7,192,1.9531826972961426
7,193,1.8470503091812134
7,194,1.8610405921936035
7,195,1.669642686843872
7,196,1.8087918758392334
7,197,1.4756457805633545
7,198,1.6632322072982788
7,199,1.8820183277130127
7,200,1.754156231880188
7,201,1.8426415920257568
7,202,1.8203067779541016
7,203,1.889922022819519
7,204,1.7312945127487183
7,205,1.5242730379104614
7,206,1.7914255857467651
7,207,2.048858880996704
7,208,1.9620323181152344
7,209,1.8766427040100098
7,210,1.7059998512268066
7,211,1.7089049816131592
7,212,1.7041096687316895
7,213,1.6073377132415771
7,214,1.7374621629714966
7,215,1.7113211154937744
7,216,1.7415462732315063
7,217,1.4406646490097046
7,218,1.6450012922286987
7,219,1.4293277263641357
7,220,1.819401741027832
7,221,1.9566023349761963
7,222,1.5234302282333374
7,223,1.7839090824127197
7,224,1.676481008529663
7,225,1.6282817125320435
7,226,1.905908465385437
7,227,1.939470887184143
7,228,1.9272358417510986
7,229,1.665176510810852
7,230,1.7990070581436157
7,231,1.4750128984451294
7,232,1.420897126197815
7,233,1.6318275928497314
7,234,1.7749035358428955
7,235,1.4301769733428955
7,236,1.8281742334365845
7,237,1.9216299057006836
7,238,1.7781697511672974
7,239,2.043320655822754
7,240,2.099170446395874
7,241,1.5581724643707275
7,242,1.9620200395584106
7,243,1.683358907699585
7,244,1.8912413120269775
7,245,1.7770813703536987
7,246,1.6121833324432373
7,247,1.8107200860977173
7,248,1.7489360570907593
7,249,1.6422452926635742
7,250,1.2263847589492798
7,251,1.6431748867034912
7,252,1.679693341255188
7,253,1.8361588716506958
7,254,1.8573076725006104
7,255,1.682826042175293
7,256,1.6469224691390991
7,257,1.8031363487243652
7,258,1.7077481746673584
7,259,1.7286052703857422
7,260,1.7704676389694214
7,261,2.123148202896118
7,262,1.6977155208587646
7,263,1.6577842235565186
7,264,1.7617850303649902
7,265,1.738264560699463
7,266,1.848663091659546
7,267,1.9671165943145752
7,268,1.859288215637207
7,269,1.9084272384643555
7,270,2.0911524295806885
7,271,1.3881560564041138
7,272,1.997470736503601
7,273,1.8572592735290527
7,274,1.762162208557129
7,275,1.7522581815719604
7,276,1.8209598064422607
7,277,1.7655665874481201
7,278,1.5818315744400024
7,279,1.6874313354492188
7,280,1.8672159910202026
7,281,1.6871192455291748
7,282,1.8685016632080078
7,283,1.5933047533035278
7,284,1.7314146757125854
7,285,1.5229823589324951
7,286,1.711965799331665
7,287,1.7588993310928345
7,288,1.6181384325027466
7,289,1.3636101484298706
7,290,1.8077170848846436
7,291,1.8300092220306396
7,292,1.6287003755569458
7,293,2.0198512077331543
7,294,1.862815499305725
7,295,1.617732048034668
7,296,1.5984464883804321
7,297,1.7783468961715698
7,298,1.5481665134429932
7,299,1.8859500885009766
7,300,1.9678783416748047
7,301,1.6992570161819458
7,302,1.7714691162109375
7,303,1.9798301458358765
7,304,1.5811946392059326
7,305,1.6443402767181396
7,306,1.9417624473571777
7,307,1.8252043724060059
7,308,1.8955687284469604
7,309,2.254462242126465
7,310,2.0623772144317627
7,311,1.6019071340560913
7,312,1.5391303300857544
7,313,1.8525899648666382
7,314,1.856832504272461
7,315,1.5925536155700684
7,316,1.9097586870193481
7,317,2.031783103942871
7,318,1.6575883626937866
7,319,1.6575831174850464
7,320,1.7828820943832397
7,321,2.093984365463257
7,322,1.756698489189148
7,323,1.9077848196029663
7,324,1.7248870134353638
7,325,1.7069237232208252
7,326,1.6405147314071655
7,327,1.697942852973938
7,328,1.992231011390686
7,329,1.7070659399032593
7,330,1.8535832166671753
7,331,1.8155301809310913
7,332,1.6518912315368652
7,333,1.8403986692428589
7,334,1.872475028038025
7,335,1.6774537563323975
7,336,1.6439087390899658
7,337,1.6778230667114258
7,338,1.797607183456421
7,339,1.9027754068374634
7,340,1.5222516059875488
7,341,1.7301806211471558
7,342,1.8017776012420654
7,343,1.7523149251937866
7,344,1.7909033298492432
7,345,1.9374524354934692
7,346,1.7087985277175903
7,347,1.4957977533340454
7,348,1.6584351062774658
7,349,1.7966290712356567
7,350,1.9422482252120972
7,351,2.0670411586761475
7,352,1.7882877588272095
7,353,1.6880978345870972
7,354,1.8567334413528442
7,355,1.4207253456115723
7,356,1.6926963329315186
7,357,1.7372967004776
7,358,1.6147805452346802
7,359,1.581064224243164
7,360,1.892336368560791
7,361,1.8562146425247192
7,362,1.9445441961288452
7,363,1.759528398513794
7,364,1.5695629119873047
7,365,1.6461197137832642
7,366,1.6851470470428467
7,367,1.7077373266220093
7,368,1.532180905342102
7,369,1.7632955312728882
7,370,1.9465487003326416
7,371,1.654119610786438
7,372,1.912440299987793
7,373,1.7200745344161987
7,374,1.5314218997955322
7,375,1.8191410303115845
7,376,2.0430686473846436
7,377,1.6826647520065308
7,378,1.796785831451416
7,379,1.8447074890136719
7,380,1.7516900300979614
7,381,1.5596612691879272
7,382,2.0365753173828125
7,383,1.8068386316299438
7,384,1.8494088649749756
7,385,1.5383338928222656
7,386,1.972381353378296
7,387,1.7892571687698364
7,388,1.4859001636505127
7,389,1.6907451152801514
7,390,2.003664970397949
7,391,2.1306846141815186
7,392,1.8417068719863892
7,393,1.8036880493164062
7,394,1.5699371099472046
7,395,1.6182341575622559
7,396,1.7500126361846924
7,397,1.5686267614364624
7,398,1.908508062362671
7,399,1.750876545906067
7,400,1.6357916593551636
7,401,1.7570329904556274
7,402,1.6451126337051392
7,403,1.8668471574783325
7,404,1.6626555919647217
7,405,1.9035184383392334
7,406,1.790578007698059
7,407,1.4834442138671875
7,408,1.6697297096252441
7,409,1.893061876296997
7,410,1.6878725290298462
7,411,1.7438271045684814
7,412,1.827955722808838
7,413,1.5271979570388794
7,414,1.6181793212890625
7,415,1.8287537097930908
7,416,1.7177314758300781
7,417,1.634857177734375
7,418,1.5539557933807373
7,419,1.69781494140625
7,420,1.9035409688949585
7,421,1.7597241401672363
7,422,1.9241899251937866
7,423,1.5900230407714844
7,424,1.833785891532898
7,425,2.0958709716796875
7,426,1.5769648551940918
7,427,1.6992560625076294
7,428,1.850857138633728
7,429,1.8953607082366943
7,430,1.7334034442901611
7,431,1.2220253944396973
7,432,1.8152167797088623
7,433,1.7358978986740112
7,434,1.7482566833496094
7,435,1.7807278633117676
7,436,1.8875302076339722
7,437,1.830897569656372
7,438,1.8014590740203857
7,439,1.7375117540359497
7,440,1.800818681716919
7,441,1.5757331848144531
7,442,1.7880712747573853
7,443,1.6858562231063843
7,444,1.5829592943191528
7,445,1.5462430715560913
7,446,1.6168991327285767
7,447,1.603670597076416
7,448,1.7975201606750488
7,449,2.0361225605010986
7,450,1.7388125658035278
7,451,1.839396595954895
7,452,1.6709097623825073
7,453,1.561530590057373
7,454,1.631508469581604
7,455,1.7141815423965454
7,456,1.7405650615692139
7,457,1.7500948905944824
7,458,1.461130142211914
7,459,1.7321170568466187
7,460,1.8206195831298828
7,461,1.931493878364563
7,462,1.9095345735549927
7,463,1.6920028924942017
7,464,1.5726006031036377
7,465,1.5082148313522339
7,466,1.9762258529663086
7,467,1.837821364402771
7,468,1.7190545797348022
8,0,1.7473546266555786
8,1,2.307210683822632
8,2,1.4642555713653564
8,3,1.4587900638580322
8,4,1.7860931158065796
8,5,1.5580724477767944
8,6,1.7728407382965088
8,7,1.5118058919906616
8,8,1.5918070077896118
8,9,1.705062747001648
8,10,1.6511307954788208
8,11,1.5690727233886719
8,12,1.3816126585006714
8,13,1.8893728256225586
8,14,1.9009097814559937
8,15,1.7198270559310913
8,16,1.5894508361816406
8,17,1.4322699308395386
8,18,1.6230255365371704
8,19,1.8796513080596924
8,20,1.8285619020462036
8,21,1.8840270042419434
8,22,1.5117123126983643
8,23,1.5051401853561401
8,24,1.4674742221832275
8,25,1.448651671409607
8,26,1.5762302875518799
8,27,1.6265568733215332
8,28,1.7995127439498901
8,29,1.7708256244659424
8,30,1.8542237281799316
8,31,1.5749753713607788
8,32,1.5570541620254517
8,33,1.7205601930618286
8,34,1.5556466579437256
8,35,1.3482394218444824
8,36,1.7262085676193237
8,37,1.719386339187622
8,38,1.7458170652389526
8,39,1.5580847263336182
8,40,1.7369447946548462
8,41,1.7472456693649292
8,42,1.6143461465835571
8,43,1.4369133710861206
8,44,1.6622134447097778
8,45,1.7225801944732666
8,46,1.6449663639068604
8,47,1.7151131629943848
8,48,1.8238826990127563
8,49,1.7377808094024658
8,50,1.7564500570297241
8,51,1.591581106185913
8,52,1.963260531425476
8,53,1.4988701343536377
8,54,1.5537523031234741
8,55,1.7856100797653198
8,56,1.5767902135849
8,57,1.7168444395065308
8,58,1.496761441230774
8,59,1.6768741607666016
8,60,1.7796947956085205
8,61,1.6899747848510742
8,62,1.844329833984375
8,63,1.5877463817596436
8,64,1.2780340909957886
8,65,1.9452253580093384
8,66,1.465083360671997
8,67,1.7747130393981934
8,68,1.7026537656784058
8,69,1.5098179578781128
8,70,1.396925687789917
8,71,1.95501708984375
8,72,1.7380611896514893
8,73,1.6536239385604858
8,74,1.95039701461792
8,75,1.9676947593688965
8,76,1.8180780410766602
8,77,1.7819368839263916
8,78,2.1472036838531494
8,79,1.6118086576461792
8,80,1.4373104572296143
8,81,1.5596684217453003
8,82,1.8992278575897217
8,83,1.791272521018982
8,84,1.5655224323272705
8,85,1.575258731842041
8,86,1.4346562623977661
8,87,1.7046695947647095
8,88,1.3903669118881226
8,89,1.6628713607788086
8,90,1.6820911169052124
8,91,1.642169713973999
8,92,1.7382943630218506
8,93,1.530202031135559
8,94,1.815521240234375
8,95,1.6390125751495361
8,96,1.7802890539169312
8,97,1.5788494348526
8,98,1.8638252019882202
8,99,1.6030551195144653
8,100,1.6708903312683105
8,101,1.4143798351287842
8,102,1.7632205486297607
8,103,1.7054182291030884
8,104,1.6396255493164062
8,105,1.9188874959945679
8,106,1.5545070171356201
8,107,1.3683724403381348
8,108,1.5246927738189697
8,109,1.6449273824691772
8,110,1.6093322038650513
8,111,1.7016828060150146
8,112,1.5727872848510742
8,113,1.7935292720794678
8,114,1.5797606706619263
8,115,1.741866111755371
8,116,1.5781006813049316
8,117,1.6862702369689941
8,118,1.6617025136947632
8,119,1.6500201225280762
8,120,1.9157885313034058
8,121,1.5055766105651855
8,122,1.5766023397445679
8,123,1.675628900527954
8,124,1.6573048830032349
8,125,1.86422598361969
8,126,1.6482174396514893
8,127,1.777286171913147
8,128,1.867789626121521
8,129,1.8343703746795654
8,130,1.447769284248352
8,131,1.6254899501800537
8,132,1.7793333530426025
8,133,1.739319086074829
8,134,1.599161148071289
8,135,1.7624415159225464
8,136,1.629279613494873
8,137,1.6670653820037842
8,138,1.5883184671401978
8,139,1.6442123651504517
8,140,1.8799431324005127
8,141,1.7445077896118164
8,142,1.6072636842727661
8,143,1.624017357826233
8,144,1.436797857284546
8,145,1.6843053102493286
8,146,1.8101426362991333
8,147,1.4740850925445557
8,148,1.7338087558746338
8,149,1.7615848779678345
8,150,1.415335774421692
8,151,1.8007792234420776
8,152,1.40828275680542
8,153,1.6179386377334595
8,154,1.6879125833511353
8,155,1.3415956497192383
8,156,1.4990043640136719
8,157,1.7647427320480347
8,158,1.475001335144043
8,159,1.3904047012329102
8,160,1.7230894565582275
8,161,1.6655759811401367
8,162,1.4731593132019043
8,163,1.4074753522872925
8,164,1.6640429496765137
8,165,1.774285078048706
8,166,1.4435280561447144
8,167,1.8300787210464478
8,168,1.5282764434814453
8,169,1.7954360246658325
8,170,1.6659773588180542
8,171,1.7230006456375122
8,172,1.8188068866729736
8,173,1.381048560142517
8,174,1.892142653465271
8,175,1.5788935422897339
8,176,1.6385910511016846
8,177,1.6490625143051147
8,178,1.5577311515808105
8,179,1.667670488357544
8,180,1.4864885807037354
8,181,1.5594422817230225
8,182,1.6490195989608765
8,183,1.7297301292419434
8,184,1.6602078676223755
8,185,1.7797914743423462
8,186,1.8327796459197998
8,187,1.5062544345855713
8,188,1.6075077056884766
8,189,1.7154706716537476
8,190,1.6873425245285034
8,191,1.92435622215271
8,192,1.441819667816162
8,193,1.4091678857803345
8,194,1.8496450185775757
8,195,1.4783728122711182
8,196,1.6729843616485596
8,197,1.4774646759033203
8,198,1.7838244438171387
8,199,1.6056135892868042
8,200,1.6626029014587402
8,201,1.4859074354171753
8,202,1.621642827987671
8,203,1.6662168502807617
8,204,1.5393990278244019
8,205,1.512808918952942
8,206,1.5607661008834839
8,207,1.7269949913024902
8,208,1.4874894618988037
8,209,1.8361318111419678
8,210,1.6675500869750977
8,211,1.3413232564926147
8,212,1.6689612865447998
8,213,1.8577204942703247
8,214,2.0906200408935547
8,215,1.6125376224517822
8,216,1.7423700094223022
8,217,1.8013983964920044
8,218,1.5432357788085938
8,219,1.6461507081985474
8,220,1.53659987449646
8,221,1.8674565553665161
8,222,1.3515833616256714
8,223,1.9625874757766724
8,224,1.895038366317749
8,225,1.7308694124221802
8,226,1.836199164390564
8,227,1.8951629400253296
8,228,1.8202464580535889
8,229,1.6223015785217285
8,230,1.9421772956848145
8,231,2.067620277404785
8,232,1.6273834705352783
8,233,1.6284769773483276
8,234,1.4362224340438843
8,235,1.5543131828308105
8,236,1.5044951438903809
8,237,1.4172214269638062
8,238,1.6350457668304443
8,239,1.6162229776382446
8,240,1.7009282112121582
8,241,1.5796594619750977
8,242,1.5475376844406128
8,243,1.5339553356170654
8,244,1.911441445350647
8,245,1.4853655099868774
8,246,1.5485501289367676
8,247,1.4400031566619873
8,248,1.7106339931488037
8,249,1.7945973873138428
8,250,1.8652725219726562
8,251,1.8012909889221191
8,252,1.8776392936706543
8,253,1.6385135650634766
8,254,1.8698087930679321
8,255,1.634516954421997
8,256,1.5810527801513672
8,257,1.428941011428833
8,258,1.6819432973861694
8,259,1.388018012046814
8,260,1.4810190200805664
8,261,1.4783403873443604
8,262,1.4837212562561035
8,263,1.946872591972351
8,264,1.5148626565933228
8,265,1.5687346458435059
8,266,1.6822257041931152
8,267,1.2794729471206665
8,268,1.680297613143921
8,269,1.8357632160186768
8,270,1.7782535552978516
8,271,2.0418245792388916
8,272,1.4851508140563965
8,273,1.4892836809158325
8,274,1.61143159866333
8,275,1.4204254150390625
8,276,1.7298725843429565
8,277,1.4953886270523071
8,278,1.5630736351013184
8,279,1.5805069208145142
8,280,1.5968059301376343
8,281,1.7482227087020874
8,282,1.6931062936782837
8,283,1.7131075859069824
8,284,1.5329158306121826
8,285,1.9797005653381348
8,286,1.5795916318893433
8,287,1.8024263381958008
8,288,1.3597029447555542
8,289,1.8466283082962036
8,290,1.4074898958206177
8,291,1.4972608089447021
8,292,1.7508877515792847
8,293,1.7388559579849243
8,294,1.6797857284545898
8,295,1.625826120376587
8,296,1.7140538692474365
8,297,1.5582163333892822
8,298,1.6329119205474854
8,299,1.8223243951797485
8,300,1.6019036769866943
8,301,1.3437585830688477
8,302,1.5828971862792969
8,303,1.6709442138671875
8,304,1.8296945095062256
8,305,1.4716160297393799
8,306,1.9606672525405884
8,307,1.772392988204956
8,308,1.3648637533187866
8,309,1.456620216369629
8,310,1.4492683410644531
8,311,1.721059799194336
8,312,1.5895334482192993
8,313,1.5602236986160278
8,314,1.3630056381225586
8,315,1.4435640573501587
8,316,1.7386854887008667
8,317,1.673036813735962
8,318,1.9772472381591797
8,319,1.8130273818969727
8,320,1.5888314247131348
8,321,1.5472487211227417
8,322,1.4118740558624268
8,323,1.66361403465271
8,324,1.4837592840194702
8,325,1.800703525543213
8,326,1.5137591361999512
8,327,1.4574577808380127
8,328,1.4852222204208374
8,329,1.6753429174423218
8,330,1.7286412715911865
8,331,1.4926022291183472
8,332,1.8171277046203613
8,333,1.472385048866272
8,334,1.8976104259490967
8,335,1.7295632362365723
8,336,1.4523600339889526
8,337,1.5600379705429077
8,338,1.6328157186508179
8,339,1.7933796644210815
8,340,1.7378662824630737
8,341,1.738309383392334
8,342,1.718441128730774
8,343,1.668118953704834
8,344,1.4462594985961914
8,345,1.490331768989563
8,346,1.7371249198913574
8,347,1.6109166145324707
8,348,1.7759402990341187
8,349,1.6205352544784546
8,350,1.5363655090332031
8,351,1.422290325164795
8,352,1.7182035446166992
8,353,1.6966058015823364
8,354,1.6812900304794312
8,355,1.6591532230377197
8,356,1.823535442352295
8,357,1.4069135189056396
8,358,1.6061447858810425
8,359,1.6130518913269043
8,360,1.8140813112258911
8,361,1.493360996246338
8,362,1.4664684534072876
8,363,1.7503149509429932
8,364,1.5634852647781372
8,365,1.8302193880081177
8,366,1.5319936275482178
8,367,1.6718065738677979
8,368,1.5009604692459106
8,369,1.5884798765182495
8,370,1.8419290781021118
8,371,1.6858636140823364
8,372,1.5189021825790405
8,373,1.4029356241226196
8,374,1.652058482170105
8,375,1.7183955907821655
8,376,1.9350135326385498
8,377,1.9477555751800537
8,378,1.589600920677185
8,379,1.6953085660934448
8,380,1.6093924045562744
8,381,1.7053778171539307
8,382,1.8643124103546143
8,383,1.1907360553741455
8,384,1.956932544708252
8,385,1.7140886783599854
8,386,1.4687001705169678
8,387,1.475592851638794
8,388,1.3905110359191895
8,389,2.0287561416625977
8,390,1.7714440822601318
8,391,1.8395452499389648
8,392,1.6499985456466675
8,393,1.6335066556930542
8,394,1.6508493423461914
8,395,1.7666504383087158
8,396,1.8265626430511475
8,397,1.630364179611206
8,398,1.6587411165237427
8,399,1.6945254802703857
8,400,1.987481951713562
8,401,1.632654070854187
8,402,1.7503621578216553
8,403,1.7919228076934814
8,404,1.5762121677398682
8,405,1.547478199005127
8,406,1.5155136585235596
8,407,1.6090604066848755
8,408,1.4354134798049927
8,409,1.7198402881622314
8,410,1.3990566730499268
8,411,1.7903727293014526
8,412,1.666596531867981
8,413,1.4614531993865967
8,414,1.4344606399536133
8,415,1.5738142728805542
8,416,1.5005462169647217
8,417,1.7238587141036987
8,418,1.523026704788208
8,419,1.472877860069275
8,420,1.6790117025375366
8,421,1.644150733947754
8,422,1.5317940711975098
8,423,1.7393441200256348
8,424,1.9460257291793823
8,425,1.597581386566162
8,426,1.515946388244629
8,427,1.6193088293075562
8,428,1.479812741279602
8,429,1.5315232276916504
8,430,1.4917203187942505
8,431,1.636073350906372
8,432,1.8064461946487427
8,433,1.488509178161621
8,434,1.490256667137146
8,435,1.7520066499710083
8,436,1.780369758605957
8,437,1.543272852897644
8,438,1.738247275352478
8,439,1.2041586637496948
8,440,1.322810173034668
8,441,1.5974048376083374
8,442,1.7601228952407837
8,443,1.5179874897003174
8,444,1.6102910041809082
8,445,1.4399514198303223
8,446,1.6952264308929443
8,447,1.6313676834106445
8,448,1.6969836950302124
8,449,1.7194795608520508
8,450,1.9006500244140625
8,451,1.5914034843444824
8,452,1.523827075958252
8,453,1.7442706823349
8,454,1.6068633794784546
8,455,1.4389666318893433
8,456,1.5222156047821045
8,457,1.5469762086868286
8,458,1.5425137281417847
8,459,1.753872275352478
8,460,1.708579421043396
8,461,1.6872941255569458
8,462,1.6121248006820679
8,463,1.4313478469848633
8,464,1.3570843935012817
8,465,1.6856663227081299
8,466,1.642054557800293
8,467,1.7031354904174805
8,468,1.4623280763626099
9,0,1.6149215698242188
9,1,1.911126732826233
9,2,1.6522902250289917
9,3,1.7759891748428345
9,4,1.6456263065338135
9,5,1.47312593460083
9,6,1.5289102792739868
9,7,1.7108590602874756
9,8,1.5138791799545288
9,9,1.5250732898712158
9,10,1.533057689666748
9,11,1.5300190448760986
9,12,1.4373399019241333
9,13,1.7731130123138428
9,14,1.7253860235214233
9,15,1.7606227397918701
9,16,1.3756823539733887
9,17,1.4129635095596313
9,18,1.3452779054641724
9,19,1.3501150608062744
9,20,1.6869730949401855
9,21,1.4912070035934448
9,22,1.7142324447631836
9,23,1.731541633605957
9,24,1.4948935508728027
9,25,1.6176297664642334
9,26,1.6665360927581787
9,27,1.8315720558166504
9,28,1.5504952669143677
9,29,1.282956600189209
9,30,1.8341621160507202
9,31,1.4632604122161865
9,32,1.4172182083129883
9,33,1.495671272277832
9,34,1.622410774230957
9,35,1.4102809429168701
9,36,1.6257191896438599
9,37,1.5707181692123413
9,38,1.393918514251709
9,39,1.4459326267242432
9,40,1.6133278608322144
9,41,1.259173035621643
9,42,1.602286458015442
9,43,1.4581798315048218
9,44,1.6162205934524536
9,45,1.7417092323303223
9,46,1.5652282238006592
9,47,1.8033052682876587
9,48,1.3646759986877441
9,49,1.690271258354187
9,50,1.4653877019882202
9,51,1.644309163093567
9,52,1.3028228282928467
9,53,1.3997410535812378
9,54,1.3906446695327759
9,55,1.3261507749557495
9,56,1.3440698385238647
9,57,1.9325355291366577
9,58,1.7483607530593872
9,59,1.6646950244903564
9,60,1.3654847145080566
9,61,2.067762851715088
9,62,1.4942666292190552
9,63,1.6248654127120972
9,64,1.7340964078903198
9,65,1.4173411130905151
9,66,1.754790186882019
9,67,1.2946668863296509
9,68,1.7746490240097046
9,69,1.8181769847869873
9,70,1.2675703763961792
9,71,1.6633548736572266
9,72,1.6903927326202393
9,73,1.4671448469161987
9,74,1.420782208442688
9,75,1.2913647890090942
9,76,1.6509343385696411
9,77,1.3858673572540283
9,78,1.5505129098892212
9,79,1.419161081314087
9,80,1.4560765027999878
9,81,1.5383331775665283
9,82,1.7768915891647339
9,83,1.4699561595916748
9,84,1.527227759361267
9,85,1.4092696905136108
9,86,1.5262172222137451
9,87,1.7522828578948975
9,88,1.4328553676605225
9,89,1.458314061164856
9,90,1.365418553352356
9,91,1.479386329650879
9,92,1.4176799058914185
9,93,1.7173579931259155
9,94,1.4089665412902832
9,95,1.6477473974227905
9,96,1.4857548475265503
9,97,1.378906011581421
9,98,1.4396756887435913
9,99,1.74868905544281
9,100,1.535886287689209
9,101,1.4378992319107056
9,102,1.4586777687072754
9,103,1.609121561050415
9,104,1.2689430713653564
9,105,1.492321491241455
9,106,1.2526451349258423
9,107,1.4621552228927612
9,108,1.5708568096160889
9,109,1.4212117195129395
9,110,1.6183435916900635
9,111,1.287390112876892
9,112,1.6850069761276245
9,113,1.6764060258865356
9,114,1.7629451751708984
9,115,1.6797467470169067
9,116,1.451492190361023
9,117,1.473881721496582
9,118,1.5073943138122559
9,119,1.6840059757232666
9,120,1.6613491773605347
9,121,1.4494019746780396
9,122,1.6498994827270508
9,123,1.5503478050231934
9,124,1.2902154922485352
9,125,1.7137008905410767
9,126,1.30962336063385
9,127,1.4119279384613037
9,128,1.4254233837127686
9,129,1.4259227514266968
9,130,1.9430688619613647
9,131,1.4610320329666138
9,132,1.4203791618347168
9,133,1.511459231376648
9,134,1.5581989288330078
9,135,1.4775376319885254
9,136,1.9058868885040283
9,137,1.4780899286270142
9,138,1.528232216835022
9,139,1.1746604442596436
9,140,1.5891529321670532
9,141,1.4418811798095703
9,142,1.314069151878357
9,143,1.7866489887237549
9,144,1.666365385055542
9,145,1.4954410791397095
9,146,1.4725078344345093
9,147,1.6571699380874634
9,148,1.9426593780517578
9,149,1.4768332242965698
9,150,1.3310348987579346
9,151,1.2085702419281006
9,152,1.339998722076416
9,153,1.3245798349380493
9,154,1.4480855464935303
9,155,1.098935842514038
9,156,1.5787960290908813
9,157,1.5459202527999878
9,158,1.6580981016159058
9,159,1.4247018098831177
9,160,1.3856422901153564
9,161,1.713342308998108
9,162,1.5466692447662354
9,163,1.7799087762832642
9,164,1.654524326324463
9,165,1.6977922916412354
9,166,1.6658895015716553
9,167,1.5038270950317383
9,168,1.727023959159851
9,169,1.4409828186035156
9,170,1.45635986328125
9,171,1.4924668073654175
9,172,1.7862564325332642
9,173,1.381317377090454
9,174,1.3632930517196655
9,175,1.5432783365249634
9,176,1.3812278509140015
9,177,1.41607666015625
9,178,1.6424380540847778
9,179,1.4039348363876343
9,180,1.5934178829193115
9,181,1.5620008707046509
9,182,1.5448920726776123
9,183,1.609688639640808
9,184,1.49524986743927
9,185,1.4114573001861572
9,186,1.8285126686096191
9,187,1.5059120655059814
9,188,1.8590164184570312
9,189,1.498734951019287
9,190,1.4519860744476318
9,191,1.5850763320922852
9,192,1.3430722951889038
9,193,1.4813374280929565
9,194,1.8275941610336304
9,195,1.444942831993103
9,196,1.5038402080535889
9,197,1.5218331813812256
9,198,1.5200939178466797
9,199,1.571793794631958
9,200,1.7374404668807983
