Epoch,Batch,Training Loss
7,22,0.8718758225440979
7,23,0.8465871810913086
7,24,1.13801109790802
7,25,0.9062134027481079
7,26,1.172857403755188
7,27,1.2545934915542603
7,28,1.0955262184143066
7,29,1.003211498260498
7,30,1.181724190711975
7,31,1.1324527263641357
7,32,1.1244714260101318
7,33,1.2092113494873047
7,34,1.0404343605041504
7,35,0.8941567540168762
7,36,1.338624119758606
7,37,1.190173625946045
7,38,1.085719347000122
7,39,1.0144926309585571
7,40,1.0925549268722534
7,41,0.9191867709159851
7,42,0.9358835816383362
7,43,1.1652308702468872
7,44,1.3981406688690186
7,45,1.1963696479797363
7,46,1.0326544046401978
7,47,1.0970170497894287
7,48,1.1057312488555908
7,49,0.9311284422874451
7,50,1.0153716802597046
7,51,1.0349421501159668
7,52,1.071260690689087
7,53,1.1429939270019531
7,54,0.9819642901420593
7,55,1.151934027671814
7,56,1.0296114683151245
7,57,1.3713499307632446
7,58,1.1161515712738037
7,59,0.8566528558731079
7,60,0.8894764184951782
7,61,0.9445458650588989
7,62,1.159348726272583
7,63,0.8175267577171326
7,64,1.0024992227554321
7,65,1.0324748754501343
7,66,1.1554948091506958
7,67,1.1667051315307617
7,68,1.1323254108428955
7,69,1.1806399822235107
7,70,0.9186222553253174
7,71,1.151282787322998
7,72,1.1267907619476318
7,73,0.9204001426696777
7,74,1.222109317779541
7,75,1.097737431526184
7,76,1.3435263633728027
7,77,0.8331113457679749
7,78,1.2367514371871948
7,79,1.1271456480026245
7,80,1.0516999959945679
7,81,1.0285826921463013
7,82,0.9981220960617065
7,83,1.1976135969161987
7,84,0.8270970582962036
7,85,0.8643580079078674
7,86,1.0466581583023071
7,87,1.2221128940582275
7,88,1.053054928779602
7,89,1.0930339097976685
7,90,1.2301292419433594
7,91,1.0691940784454346
7,92,1.0962275266647339
7,93,1.1062804460525513
7,94,0.9438045024871826
7,95,1.247452974319458
7,96,0.9716929197311401
7,97,0.8579948544502258
7,98,1.1936447620391846
7,99,1.2669144868850708
7,100,1.334096908569336
7,101,0.9620673656463623
7,102,1.1110385656356812
7,103,1.057531476020813
7,104,1.0328247547149658
7,105,1.099500298500061
7,106,1.0571515560150146
7,107,1.1619006395339966
7,108,1.1045687198638916
7,109,0.9152504801750183
7,110,1.4459956884384155
7,111,0.9577169418334961
7,112,1.356685757637024
7,113,1.026900053024292
7,114,1.009156346321106
7,115,1.0351506471633911
7,116,1.039734959602356
7,117,0.96900475025177
7,118,1.0631855726242065
7,119,1.0381524562835693
7,120,0.8677011728286743
7,121,1.1881027221679688
7,122,1.314408540725708
7,123,1.10185968875885
7,124,1.1127619743347168
7,125,0.9766659140586853
7,126,1.0752469301223755
7,127,0.9019149541854858
7,128,1.2850596904754639
7,129,0.9831315875053406
7,130,1.0455559492111206
7,131,0.9440140724182129
7,132,0.9364730715751648
7,133,1.1707335710525513
7,134,1.0569486618041992
7,135,1.0718055963516235
7,136,1.019006609916687
7,137,1.2396007776260376
7,138,1.0223982334136963
7,139,1.0158352851867676
7,140,1.0420740842819214
7,141,0.7606772184371948
7,142,1.2312862873077393
7,143,1.145153522491455
7,144,0.9597284197807312
7,145,1.3276481628417969
7,146,1.2355282306671143
7,147,1.19672429561615
7,148,1.2807841300964355
7,149,1.0466421842575073
7,150,0.9223632216453552
7,151,1.0324517488479614
7,152,1.00497567653656
7,153,0.9566451907157898
7,154,1.023500919342041
7,155,1.0769106149673462
7,156,1.223996877670288
7,157,1.128558874130249
7,158,1.1752722263336182
7,159,1.2123236656188965
7,160,0.9062554240226746
7,161,0.9393848776817322
7,162,1.1281414031982422
7,163,0.9868934154510498
7,164,1.086327075958252
7,165,1.0485366582870483
7,166,1.1373414993286133
7,167,1.0281624794006348
7,168,1.0964076519012451
7,169,1.1044762134552002
7,170,1.079228162765503
7,171,0.8889260292053223
7,172,0.9387109279632568
7,173,0.9077510237693787
7,174,0.881105363368988
7,175,0.9658902287483215
7,176,0.8928564190864563
7,177,1.2436983585357666
7,178,1.0974409580230713
7,179,0.9662494659423828
7,180,0.9514198303222656
7,181,1.2075408697128296
7,182,1.1273043155670166
7,183,1.2356047630310059
7,184,1.3757760524749756
7,185,1.1125315427780151
7,186,1.0564813613891602
7,187,1.1881054639816284
7,188,1.101421594619751
7,189,1.4170559644699097
7,190,1.0353845357894897
7,191,1.0036202669143677
7,192,1.0844560861587524
7,193,1.039682388305664
7,194,0.8683212399482727
7,195,1.251845359802246
7,196,1.0208144187927246
7,197,1.1000821590423584
7,198,1.22371506690979
7,199,1.0563461780548096
7,200,1.2982823848724365
7,201,0.8876652717590332
7,202,1.049047827720642
7,203,0.9565455913543701
7,204,1.290642499923706
7,205,1.0789709091186523
7,206,1.0340237617492676
7,207,1.0548365116119385
7,208,0.8629708290100098
7,209,1.1436687707901
7,210,0.9769729375839233
7,211,1.0171228647232056
7,212,1.0892122983932495
7,213,1.169748067855835
7,214,0.9979197978973389
7,215,1.0925294160842896
7,216,1.2561181783676147
7,217,0.9484811425209045
7,218,0.7847486138343811
7,219,1.0950666666030884
7,220,0.7496836185455322
7,221,0.8397179841995239
7,222,1.0775915384292603
7,223,1.1463135480880737
7,224,1.0752966403961182
7,225,0.9296300411224365
7,226,0.933734655380249
7,227,1.079491376876831
7,228,1.052538275718689
7,229,0.9703359603881836
7,230,1.064764142036438
7,231,0.9306728839874268
7,232,0.9290779232978821
7,233,1.096343994140625
7,234,0.9586586356163025
7,235,0.7958652973175049
7,236,1.234110713005066
7,237,1.1053212881088257
7,238,1.0865607261657715
7,239,1.2280718088150024
7,240,1.0463696718215942
7,241,1.0056359767913818
7,242,1.3798211812973022
7,243,0.9282391667366028
7,244,1.0537790060043335
7,245,1.0367614030838013
7,246,0.8787131905555725
7,247,1.310752034187317
7,248,1.1135081052780151
7,249,1.2371330261230469
7,250,1.0884498357772827
7,251,1.2882256507873535
7,252,1.1396372318267822
7,253,1.0549626350402832
7,254,0.7493752837181091
7,255,1.0874022245407104
7,256,1.0580871105194092
7,257,1.2164604663848877
7,258,0.8740527629852295
7,259,0.9774149060249329
7,260,1.2421622276306152
7,261,0.8818622827529907
7,262,0.917112410068512
7,263,1.1820398569107056
7,264,1.0685886144638062
7,265,0.8970964550971985
7,266,0.9885443449020386
7,267,1.0499136447906494
7,268,0.9355186820030212
7,269,1.1154098510742188
7,270,1.1546037197113037
7,271,0.8219290375709534
7,272,1.2023242712020874
7,273,1.0046284198760986
7,274,0.9197843670845032
7,275,1.0369120836257935
7,276,0.9358424544334412
7,277,0.9361868500709534
7,278,1.2468806505203247
7,279,1.0651390552520752
7,280,1.2636669874191284
7,281,0.9989550113677979
7,282,1.2844823598861694
7,283,0.770085334777832
7,284,0.9848942756652832
7,285,1.1133660078048706
7,286,1.1172198057174683
7,287,1.1228410005569458
7,288,1.0055053234100342
7,289,0.9029198884963989
7,290,1.2037503719329834
7,291,1.0837739706039429
7,292,0.9592164158821106
7,293,0.9752715826034546
7,294,1.0565829277038574
7,295,0.9335484504699707
7,296,0.99527907371521
7,297,1.0166716575622559
7,298,1.5229947566986084
7,299,0.9545058608055115
7,300,1.0578854084014893
7,301,1.0352705717086792
7,302,1.033852219581604
7,303,1.2195894718170166
7,304,0.9328677654266357
7,305,1.0882413387298584
7,306,0.9048157930374146
7,307,0.8303908109664917
7,308,1.0683902502059937
7,309,1.0343375205993652
7,310,0.7194942831993103
7,311,1.191258192062378
7,312,1.0908336639404297
7,313,1.0502054691314697
7,314,1.332312822341919
7,315,1.0574464797973633
7,316,1.2515681982040405
7,317,1.1233808994293213
7,318,0.9267693161964417
7,319,1.038106083869934
7,320,0.9345950484275818
7,321,0.9519194960594177
7,322,1.1837503910064697
7,323,0.9571433663368225
7,324,1.0103634595870972
7,325,1.0173813104629517
7,326,0.9383042454719543
7,327,1.1751787662506104
7,328,1.0242303609848022
7,329,1.1413400173187256
7,330,0.9586567878723145
7,331,0.9834132194519043
7,332,1.0625920295715332
7,333,0.8668202757835388
7,334,1.1293338537216187
7,335,1.0603117942810059
7,336,1.1195955276489258
7,337,1.2065560817718506
7,338,1.113267183303833
7,339,1.0815236568450928
7,340,1.1174708604812622
7,341,1.1442162990570068
7,342,1.000596046447754
7,343,1.1111747026443481
7,344,0.8116475343704224
7,345,1.1418818235397339
7,346,0.9975603222846985
7,347,1.050553321838379
7,348,1.3250893354415894
7,349,1.2505254745483398
7,350,0.9376518130302429
7,351,1.070444107055664
7,352,1.1881049871444702
7,353,1.2910979986190796
7,354,0.8749940991401672
7,355,1.2059342861175537
7,356,0.9263947606086731
7,357,1.0467199087142944
7,358,1.2030115127563477
7,359,1.0694639682769775
7,360,1.0225441455841064
7,361,0.9535690546035767
7,362,1.0040425062179565
7,363,1.232027530670166
7,364,1.1821095943450928
7,365,1.1863975524902344
7,366,0.852587103843689
7,367,0.9205144047737122
7,368,1.0088657140731812
7,369,1.038875699043274
7,370,1.1814604997634888
7,371,0.9334359169006348
7,372,0.9993987083435059
7,373,1.2203538417816162
7,374,1.218966007232666
7,375,0.9873303771018982
7,376,0.9125865697860718
7,377,1.218060851097107
7,378,1.188623070716858
7,379,1.0249743461608887
7,380,1.0529694557189941
7,381,1.0560681819915771
7,382,1.4098891019821167
7,383,1.0674329996109009
7,384,1.0080111026763916
7,385,1.1045442819595337
7,386,1.0149177312850952
7,387,1.0989954471588135
7,388,0.9265420436859131
7,389,1.451536774635315
7,390,1.2655456066131592
7,391,1.1811048984527588
7,392,1.0734342336654663
7,393,1.059865951538086
7,394,1.1293156147003174
7,395,0.9048450589179993
7,396,1.1475679874420166
7,397,1.0937201976776123
7,398,1.1501665115356445
7,399,1.0614633560180664
7,400,1.318160057067871
7,401,1.058887004852295
7,402,1.2751370668411255
7,403,1.0632680654525757
7,404,1.2856119871139526
7,405,1.018113613128662
7,406,0.9540656208992004
7,407,1.104710340499878
7,408,1.005662441253662
7,409,1.3580323457717896
7,410,1.0084677934646606
7,411,1.2936656475067139
7,412,1.0775750875473022
7,413,1.0630300045013428
7,414,1.0121715068817139
7,415,0.8573030829429626
7,416,0.9525949358940125
7,417,1.207082748413086
7,418,1.0545607805252075
7,419,1.0462262630462646
7,420,1.1239440441131592
7,421,1.0906155109405518
7,422,1.1291711330413818
7,423,1.0086373090744019
7,424,0.8846452236175537
7,425,0.6638277173042297
7,426,0.795725405216217
7,427,0.8920696377754211
7,428,1.0043588876724243
7,429,0.8074305653572083
7,430,0.9801762700080872
7,431,1.0369926691055298
7,432,0.9377326369285583
7,433,0.8761476278305054
7,434,1.1969188451766968
7,435,1.2366458177566528
7,436,1.0599009990692139
7,437,0.8964382410049438
7,438,0.990135133266449
7,439,1.223214864730835
7,440,1.1386818885803223
7,441,0.9833499789237976
7,442,1.1609963178634644
7,443,1.1555759906768799
7,444,0.9536998867988586
7,445,1.205428123474121
7,446,1.009074091911316
7,447,0.7914856672286987
7,448,0.765548825263977
7,449,0.9588162302970886
7,450,0.9461572170257568
7,451,0.9480778574943542
7,452,0.8662826418876648
7,453,1.258549451828003
7,454,0.923500657081604
7,455,1.2335091829299927
7,456,0.9097347855567932
7,457,0.9480564594268799
7,458,0.9582749009132385
7,459,1.1631611585617065
7,460,1.096653938293457
7,461,1.0131726264953613
7,462,1.0437431335449219
7,463,0.9167017340660095
7,464,0.887294590473175
7,465,1.2245985269546509
7,466,1.0079224109649658
7,467,1.1333245038986206
7,468,0.8638625741004944
8,0,1.0904417037963867
8,1,0.7434085011482239
8,2,0.7254810929298401
8,3,0.8528282642364502
8,4,0.978009045124054
8,5,0.9733158946037292
8,6,0.8946424722671509
8,7,1.0664936304092407
8,8,0.8183345198631287
8,9,0.9929708242416382
8,10,0.9862599968910217
8,11,0.934116780757904
8,12,0.8426527976989746
8,13,1.1783095598220825
8,14,0.9292150139808655
8,15,1.1978297233581543
8,16,0.9653996825218201
8,17,0.9585838317871094
8,18,0.9663196802139282
8,19,1.1675583124160767
8,20,0.8460984230041504
8,21,0.817116379737854
8,22,1.1096597909927368
8,23,0.7139809131622314
8,24,0.8570999503135681
8,25,0.9822610020637512
8,26,1.1082873344421387
8,27,1.121650218963623
8,28,1.048519492149353
8,29,0.9048659801483154
8,30,0.7870020270347595
8,31,0.790108859539032
8,32,0.8262473344802856
8,33,0.5942704677581787
8,34,0.8410308957099915
8,35,0.6331478357315063
8,36,0.8303865194320679
8,37,0.7934592366218567
8,38,1.0460420846939087
8,39,1.0040172338485718
8,40,0.9112639427185059
8,41,1.0868161916732788
8,42,0.7630782127380371
8,43,0.6851841807365417
8,44,0.9350404739379883
8,45,1.0458459854125977
8,46,0.8685579895973206
8,47,1.1823149919509888
8,48,1.1382496356964111
8,49,0.9730223417282104
8,50,0.9126466512680054
8,51,0.9638792872428894
8,52,0.9268484115600586
8,53,1.2033518552780151
8,54,0.9968714118003845
8,55,1.1380746364593506
8,56,1.0392957925796509
8,57,0.9752234220504761
8,58,1.109149694442749
8,59,1.039833903312683
8,60,1.0304365158081055
8,61,1.0397015810012817
8,62,0.9155240654945374
8,63,0.9797284603118896
8,64,0.938209056854248
8,65,0.863057017326355
8,66,1.1224098205566406
8,67,0.9025872945785522
8,68,0.9418700337409973
8,69,0.9524590373039246
8,70,0.9738414883613586
8,71,0.8555701971054077
8,72,0.9892178773880005
8,73,1.0948600769042969
8,74,0.9703293442726135
8,75,1.0462957620620728
8,76,0.8843753337860107
8,77,0.6556206941604614
8,78,0.8820947408676147
8,79,0.9105868935585022
8,80,0.9809070229530334
8,81,1.0721322298049927
8,82,1.0346918106079102
8,83,1.0078635215759277
8,84,0.9654752612113953
8,85,1.0021220445632935
8,86,0.9484405517578125
8,87,1.2067451477050781
8,88,0.7793774008750916
8,89,0.966515064239502
8,90,0.9206339120864868
8,91,0.7428034543991089
8,92,0.7684796452522278
8,93,0.745359480381012
8,94,0.6574581861495972
8,95,0.9411348700523376
8,96,1.00309157371521
8,97,0.8561984300613403
8,98,0.8846108913421631
8,99,0.9946461915969849
8,100,0.9273137450218201
8,101,1.2312862873077393
8,102,1.1971988677978516
8,103,1.1938669681549072
8,104,0.8331790566444397
8,105,0.9850987195968628
8,106,0.7889930605888367
8,107,0.8824575543403625
8,108,0.718050479888916
8,109,0.8327886462211609
8,110,0.8548324108123779
8,111,0.8618072867393494
8,112,0.8858439326286316
8,113,1.0047268867492676
8,114,1.0061564445495605
8,115,0.7987876534461975
8,116,0.8493725061416626
8,117,0.8938376307487488
8,118,0.7752634286880493
8,119,0.9162476062774658
8,120,0.727787971496582
8,121,1.1197636127471924
8,122,1.0330537557601929
8,123,1.2144073247909546
8,124,0.8270832300186157
8,125,0.8954444527626038
8,126,0.72171550989151
8,127,0.9667506217956543
8,128,0.8697433471679688
8,129,1.1139070987701416
8,130,0.9843006730079651
8,131,1.2363314628601074
8,132,0.8016220927238464
8,133,0.7924890518188477
8,134,1.053104281425476
8,135,0.946030855178833
8,136,1.0881469249725342
8,137,0.9726390838623047
8,138,1.061970829963684
8,139,0.81684410572052
8,140,0.9540008902549744
8,141,1.1449780464172363
8,142,1.0962156057357788
8,143,1.1433864831924438
8,144,1.081899642944336
8,145,1.050937533378601
8,146,0.8047870397567749
8,147,1.0127497911453247
8,148,1.1547062397003174
8,149,1.2244632244110107
8,150,0.9449509382247925
8,151,0.9924323558807373
8,152,0.9652138948440552
8,153,0.9922944903373718
8,154,1.045217752456665
8,155,0.962726891040802
8,156,0.9080638289451599
8,157,0.9425709843635559
8,158,0.9350773692131042
8,159,0.8655932545661926
8,160,1.1426479816436768
8,161,1.0062873363494873
8,162,1.00802743434906
8,163,1.016183614730835
8,164,0.9038456678390503
8,165,0.8616240620613098
8,166,0.8279231190681458
8,167,1.247104287147522
8,168,1.0952198505401611
8,169,1.133636474609375
8,170,0.9658100008964539
8,171,1.1803661584854126
8,172,0.8972025513648987
8,173,0.7375493049621582
8,174,0.9549415111541748
8,175,0.8779048919677734
8,176,0.972142219543457
8,177,1.0432288646697998
8,178,0.8152814507484436
8,179,1.1583852767944336
8,180,0.6839101910591125
8,181,1.0122201442718506
8,182,1.0074955224990845
8,183,0.7276152968406677
8,184,0.8206851482391357
8,185,1.008145809173584
8,186,1.0686219930648804
8,187,0.9994494915008545
8,188,0.9189416766166687
8,189,0.8355776071548462
8,190,0.9277518391609192
8,191,1.1058623790740967
8,192,1.2022500038146973
8,193,0.9170875549316406
8,194,0.9208632707595825
8,195,1.05626380443573
8,196,0.9928713440895081
8,197,0.6776813268661499
8,198,1.0381457805633545
8,199,0.9312928915023804
8,200,0.8133525848388672
8,201,1.0851114988327026
8,202,0.8508692383766174
8,203,0.972007155418396
8,204,1.0396900177001953
8,205,0.715634286403656
8,206,0.8732631206512451
8,207,0.771007239818573
8,208,0.9770257472991943
8,209,0.8675090074539185
8,210,0.9794005751609802
8,211,0.6046382784843445
8,212,0.936631977558136
8,213,1.1798063516616821
8,214,1.0033278465270996
8,215,0.8446263670921326
8,216,0.7741438150405884
8,217,0.8339775204658508
8,218,1.1767432689666748
8,219,1.1564208269119263
8,220,0.9914568066596985
8,221,0.8833217620849609
8,222,0.8218358755111694
8,223,0.6960195899009705
8,224,0.9833065867424011
8,225,0.845246434211731
8,226,0.9028335213661194
8,227,0.9295536875724792
8,228,1.0068163871765137
8,229,0.8910239338874817
8,230,0.8236556053161621
8,231,0.9112625122070312
8,232,0.8030493259429932
8,233,0.8685741424560547
8,234,1.0520219802856445
8,235,0.7783640027046204
8,236,1.038257360458374
8,237,0.8931245803833008
8,238,0.9823077917098999
8,239,0.8822402954101562
8,240,0.8420155644416809
8,241,1.0534625053405762
8,242,0.7886530756950378
8,243,1.1422882080078125
8,244,1.0543228387832642
8,245,0.9592798352241516
8,246,1.1102445125579834
8,247,0.8899518847465515
8,248,0.890815794467926
8,249,1.0749768018722534
8,250,1.0606931447982788
8,251,1.0652836561203003
8,252,0.9004932641983032
8,253,0.8662968277931213
8,254,1.0688825845718384
8,255,0.8380136489868164
8,256,0.6354547142982483
8,257,0.8190636038780212
8,258,0.788640558719635
8,259,0.8732540011405945
8,260,0.9900084733963013
8,261,0.9903504252433777
8,262,0.7929263114929199
8,263,0.9413833022117615
8,264,1.0593268871307373
8,265,1.1460224390029907
8,266,0.9019585251808167
8,267,1.3285883665084839
8,268,0.9628370404243469
8,269,1.0225921869277954
8,270,1.025567650794983
8,271,0.8034971952438354
8,272,0.9457522034645081
8,273,0.850551187992096
8,274,1.0339035987854004
8,275,0.8636688590049744
8,276,0.893006443977356
8,277,0.7795491814613342
8,278,0.7727054953575134
8,279,1.1145586967468262
8,280,1.056868553161621
8,281,1.245991587638855
8,282,0.8491255640983582
8,283,0.9761166572570801
8,284,0.939937174320221
8,285,0.7504769563674927
8,286,0.880264401435852
8,287,0.8661256432533264
8,288,0.8354331851005554
8,289,1.1789790391921997
8,290,1.2244805097579956
8,291,0.930941641330719
8,292,0.9047974944114685
8,293,0.7606346011161804
8,294,0.8542577028274536
8,295,0.8871005773544312
8,296,0.7996981739997864
8,297,1.0008175373077393
8,298,1.2073737382888794
8,299,0.7673510313034058
8,300,0.8150712847709656
8,301,0.8626656532287598
8,302,0.9205029606819153
8,303,0.9827412962913513
8,304,1.128085732460022
8,305,0.7197773456573486
8,306,0.810967743396759
8,307,0.9030237197875977
8,308,0.9401020407676697
8,309,0.8117842674255371
8,310,0.9308292865753174
8,311,0.5911257863044739
8,312,1.2581571340560913
8,313,1.173788070678711
8,314,1.0358307361602783
8,315,1.0648860931396484
8,316,0.8710407018661499
8,317,0.8625404238700867
8,318,1.154032826423645
8,319,0.8980821967124939
8,320,0.8952226638793945
8,321,0.7616129517555237
8,322,1.104883074760437
8,323,0.6635830402374268
8,324,0.9006410241127014
8,325,1.0025767087936401
8,326,1.2033352851867676
8,327,0.9189355969429016
8,328,0.6592800617218018
8,329,0.8506261110305786
8,330,0.6902303695678711
8,331,0.9847952127456665
8,332,1.1314202547073364
8,333,0.7651597857475281
8,334,0.929601788520813
8,335,0.9093399047851562
8,336,0.9320680499076843
8,337,0.8711232542991638
8,338,0.818414032459259
8,339,0.8402225375175476
8,340,0.9136872291564941
8,341,1.0610346794128418
8,342,1.0278078317642212
8,343,0.9400244951248169
8,344,0.8333967328071594
8,345,0.8219228982925415
8,346,0.7156760096549988
8,347,0.9772252440452576
8,348,1.03464937210083
8,349,1.2992640733718872
8,350,1.0781790018081665
8,351,1.0837736129760742
8,352,1.1055301427841187
8,353,0.8901910781860352
8,354,0.958136796951294
8,355,1.0909638404846191
8,356,1.0063815116882324
8,357,0.8499423265457153
8,358,0.8115308284759521
8,359,1.040462851524353
8,360,0.9823494553565979
8,361,0.9145887494087219
8,362,0.9525163769721985
8,363,0.9695677161216736
8,364,1.129276156425476
8,365,0.8332860469818115
8,366,0.8807418942451477
8,367,0.9068937301635742
8,368,0.9095147848129272
8,369,0.9293251037597656
8,370,1.0145397186279297
8,371,0.9276220798492432
8,372,0.8953795433044434
8,373,1.0668061971664429
8,374,1.1116615533828735
8,375,1.0621869564056396
8,376,0.9557964205741882
8,377,0.9845812916755676
8,378,0.8748512268066406
8,379,0.8324195146560669
8,380,0.6904363632202148
8,381,0.8591210842132568
8,382,0.8273137211799622
8,383,1.0571227073669434
8,384,1.0139217376708984
8,385,1.1573909521102905
8,386,0.8351043462753296
8,387,0.8977679014205933
8,388,0.9076120257377625
8,389,0.6918370723724365
8,390,0.8479869365692139
8,391,0.8570521473884583
8,392,1.1267800331115723
8,393,0.9059179425239563
8,394,1.0800219774246216
8,395,1.1396467685699463
8,396,0.8452133536338806
8,397,0.7382857799530029
8,398,0.9528400301933289
8,399,1.085127353668213
8,400,0.9535734057426453
8,401,1.082715630531311
8,402,1.3387794494628906
8,403,1.0701676607131958
8,404,0.7748770713806152
8,405,0.9943387508392334
8,406,0.9955440759658813
8,407,1.006486177444458
8,408,0.924850583076477
8,409,0.9954553842544556
8,410,0.712517499923706
8,411,0.7828406691551208
8,412,0.8601105809211731
8,413,1.0052101612091064
8,414,0.8342714905738831
8,415,0.7762414813041687
8,416,0.9917237758636475
8,417,0.9688339233398438
8,418,1.0635144710540771
8,419,1.0349572896957397
8,420,1.0419608354568481
8,421,0.9343861937522888
8,422,1.137865662574768
8,423,1.0014477968215942
8,424,0.8244428634643555
8,425,0.9680513143539429
8,426,0.8096593618392944
8,427,0.9071275591850281
8,428,1.0249240398406982
8,429,0.9392968416213989
8,430,1.1117078065872192
8,431,0.8913717865943909
8,432,0.94365394115448
8,433,0.8722996115684509
8,434,0.9346107244491577
8,435,0.9142414927482605
8,436,0.769128143787384
8,437,0.883217990398407
8,438,0.7911882996559143
8,439,0.7766678333282471
8,440,1.0668575763702393
8,441,0.9426161050796509
8,442,0.9338281154632568
8,443,1.103350281715393
8,444,0.7087381482124329
8,445,0.8768659234046936
8,446,0.9859411716461182
8,447,0.9362120628356934
8,448,0.9330450892448425
8,449,1.054970145225525
8,450,0.9848752021789551
8,451,1.0336800813674927
8,452,1.0959721803665161
8,453,0.8273054361343384
8,454,0.8998540043830872
8,455,0.8618813753128052
8,456,1.1181799173355103
8,457,1.0274560451507568
8,458,1.090714693069458
8,459,1.1890558004379272
8,460,0.7961055040359497
8,461,0.7113609313964844
8,462,0.7856714725494385
8,463,0.8715106844902039
8,464,0.9362006187438965
8,465,0.7855687141418457
8,466,0.9093612432479858
8,467,1.1680291891098022
8,468,1.1692513227462769
9,0,0.8939123749732971
9,1,0.6831415891647339
9,2,0.8712412118911743
9,3,1.0304789543151855
9,4,0.8380274176597595
9,5,0.9766031503677368
9,6,0.8166505098342896
9,7,0.6585749983787537
9,8,1.0351357460021973
9,9,0.7803100347518921
9,10,0.8183711767196655
9,11,0.8861965537071228
9,12,0.8987828493118286
9,13,0.953683614730835
9,14,0.8455060124397278
9,15,0.9325727820396423
9,16,0.8352897763252258
9,17,0.7638795375823975
9,18,0.9784260392189026
9,19,0.8476079702377319
9,20,0.8502646088600159
9,21,0.7030472755432129
9,22,0.7429286241531372
9,23,0.7904479503631592
9,24,0.7433019876480103
9,25,0.9563536643981934
9,26,0.8441134095191956
9,27,0.8508849740028381
9,28,0.7530298233032227
9,29,0.8229647874832153
9,30,0.835170567035675
9,31,0.7435295581817627
9,32,1.0569100379943848
9,33,0.7655737400054932
9,34,1.0349560976028442
9,35,0.934294581413269
9,36,0.966691792011261
9,37,0.6963140368461609
9,38,0.8276914954185486
9,39,0.8468213081359863
9,40,0.8884307146072388
9,41,0.8266765475273132
9,42,0.8538098931312561
9,43,0.9016886353492737
9,44,0.9074490666389465
9,45,0.6607367396354675
9,46,0.8826417922973633
9,47,0.8778493404388428
9,48,0.5806941390037537
9,49,0.8409973382949829
9,50,0.6304747462272644
9,51,0.8382633328437805
9,52,0.8238959312438965
9,53,0.859175980091095
9,54,0.8152959942817688
9,55,0.9243301153182983
9,56,0.7607778906822205
9,57,0.8269229531288147
9,58,0.6155418157577515
9,59,0.7846715450286865
9,60,0.8901350498199463
9,61,0.7892305850982666
9,62,1.0925978422164917
9,63,0.9669771194458008
9,64,0.7031351327896118
9,65,0.776785671710968
9,66,0.9223549365997314
9,67,1.0343480110168457
9,68,1.027523159980774
9,69,1.0086309909820557
9,70,0.9022068381309509
9,71,0.9086745381355286
9,72,0.7996615171432495
9,73,0.6050863862037659
9,74,0.951024055480957
9,75,1.1200307607650757
9,76,0.7757681608200073
9,77,0.9719032645225525
9,78,0.8338034749031067
9,79,0.7592913508415222
9,80,0.7649612426757812
9,81,0.904682457447052
9,82,0.9058130979537964
9,83,0.7634977698326111
9,84,0.8393756151199341
9,85,0.8944432139396667
9,86,0.9113595485687256
9,87,0.7231802940368652
9,88,0.9397722482681274
9,89,0.6722646951675415
9,90,0.6584159731864929
9,91,1.1118589639663696
9,92,0.9019502401351929
9,93,0.7778167724609375
9,94,0.8648238778114319
9,95,0.7946646809577942
9,96,0.6397074460983276
9,97,0.9768883585929871
9,98,0.8428258895874023
9,99,0.8208009600639343
9,100,0.8957391977310181
9,101,0.8207083344459534
9,102,0.6791458129882812
9,103,0.6658725142478943
9,104,0.981898844242096
9,105,0.791705310344696
9,106,0.9228688478469849
9,107,0.8550372123718262
9,108,0.8006871938705444
9,109,0.6297081708908081
9,110,0.9647245407104492
9,111,1.1312003135681152
9,112,0.944045901298523
9,113,0.6599283814430237
9,114,0.7910962104797363
9,115,0.9650782942771912
9,116,0.8826491832733154
9,117,0.5472534894943237
9,118,0.823786735534668
9,119,0.7992388010025024
9,120,0.942394495010376
9,121,1.0883901119232178
9,122,0.8318367600440979
9,123,0.8708536028862
9,124,0.965945303440094
9,125,0.7733058333396912
9,126,1.0076560974121094
9,127,0.8698751330375671
9,128,0.8464846611022949
9,129,0.7095099091529846
9,130,0.7730553150177002
9,131,0.8593827486038208
9,132,0.6527385711669922
9,133,0.9331160187721252
9,134,0.9695615172386169
9,135,0.7451484799385071
9,136,1.0829963684082031
9,137,0.8149200677871704
9,138,0.9494641423225403
9,139,1.0024584531784058
9,140,0.8258647322654724
9,141,0.8975258469581604
9,142,1.0343822240829468
9,143,0.8417103290557861
9,144,0.6442739963531494
9,145,0.7918439507484436
9,146,0.7082089781761169
9,147,0.729386568069458
9,148,0.9472530484199524
9,149,1.0080386400222778
9,150,0.7033404111862183
9,151,0.667188286781311
9,152,0.7131221294403076
9,153,0.7297261953353882
9,154,0.7943479418754578
9,155,0.6952608823776245
9,156,0.8459991812705994
9,157,0.6619502305984497
9,158,0.8192861676216125
9,159,0.7228772044181824
9,160,0.9439948797225952
9,161,0.8224344253540039
9,162,0.8105472326278687
9,163,0.861124575138092
9,164,0.9376232624053955
9,165,0.9141719937324524
9,166,0.8847397565841675
9,167,1.1101089715957642
9,168,0.8934129476547241
9,169,0.8546687960624695
9,170,1.013431191444397
9,171,0.7446028590202332
9,172,1.1355156898498535
