Epoch,Batch,Training Loss
7,21,1.045413613319397
7,22,1.054571270942688
7,23,1.0055391788482666
7,24,0.863014280796051
7,25,1.2465089559555054
7,26,1.1387766599655151
7,27,0.9828958511352539
7,28,1.1201592683792114
7,29,1.1768242120742798
7,30,1.0930153131484985
7,31,1.1163572072982788
7,32,1.1383771896362305
7,33,1.1098908185958862
7,34,0.8716945052146912
7,35,0.7333013415336609
7,36,1.0670045614242554
7,37,1.007185935974121
7,38,1.0895488262176514
7,39,1.202886939048767
7,40,0.9467197060585022
7,41,1.0057510137557983
7,42,0.933573842048645
7,43,0.9873033165931702
7,44,1.3759825229644775
7,45,1.3188713788986206
7,46,0.9686967134475708
7,47,0.8581960797309875
7,48,0.7406134009361267
7,49,1.1088310480117798
7,50,1.207506537437439
7,51,0.8682456016540527
7,52,0.9193952083587646
7,53,0.9204394221305847
7,54,0.807961642742157
7,55,1.331728219985962
7,56,0.8517827987670898
7,57,1.2342537641525269
7,58,0.9235722422599792
7,59,1.0209871530532837
7,60,1.0014054775238037
7,61,1.404295802116394
7,62,0.9833879470825195
7,63,1.14307701587677
7,64,1.0777455568313599
7,65,1.0900574922561646
7,66,0.9677249789237976
7,67,1.3435993194580078
7,68,0.8831710815429688
7,69,1.2851663827896118
7,70,1.2069586515426636
7,71,1.126021146774292
7,72,1.0029157400131226
7,73,0.9641283750534058
7,74,0.9829905033111572
7,75,1.1762362718582153
7,76,0.9602644443511963
7,77,1.179197907447815
7,78,1.1033457517623901
7,79,1.0507428646087646
7,80,0.9462102651596069
7,81,0.8473911285400391
7,82,1.0448404550552368
7,83,1.007941722869873
7,84,0.9837467670440674
7,85,1.0863488912582397
7,86,1.0823485851287842
7,87,1.02627432346344
7,88,1.0582929849624634
7,89,1.2232574224472046
7,90,1.0780740976333618
7,91,1.0374494791030884
7,92,1.2349388599395752
7,93,1.166778564453125
7,94,1.2237921953201294
7,95,0.9431770443916321
7,96,0.9882106781005859
7,97,0.9278742671012878
7,98,1.1958726644515991
7,99,0.9050773978233337
7,100,1.1763585805892944
7,101,0.9833182692527771
7,102,0.8210359811782837
7,103,1.2684226036071777
7,104,0.9808065295219421
7,105,0.9696042537689209
7,106,0.9069880247116089
7,107,0.7420440912246704
7,108,0.8788061738014221
7,109,1.1924687623977661
7,110,0.8008387684822083
7,111,1.0402019023895264
7,112,0.7907121777534485
7,113,0.9737733006477356
7,114,1.1545066833496094
7,115,1.2050710916519165
7,116,1.3396786451339722
7,117,0.849486231803894
7,118,0.9711265563964844
7,119,1.1058577299118042
7,120,1.022591233253479
7,121,1.0376545190811157
7,122,1.126997947692871
7,123,1.164594054222107
7,124,0.8492398858070374
7,125,0.8378783464431763
7,126,1.04912269115448
7,127,1.2126696109771729
7,128,1.148142695426941
7,129,1.2150254249572754
7,130,0.9011526703834534
7,131,0.8973991274833679
7,132,1.1618940830230713
7,133,0.9897199869155884
7,134,0.9489365816116333
7,135,1.1368379592895508
7,136,1.2903013229370117
7,137,1.1556366682052612
7,138,1.0292397737503052
7,139,1.2319101095199585
7,140,1.1483654975891113
7,141,0.9908264875411987
7,142,0.9880722165107727
7,143,0.8004900813102722
7,144,0.9895564317703247
7,145,0.9623576402664185
7,146,1.3080264329910278
7,147,1.0084013938903809
7,148,1.050821304321289
7,149,1.2937546968460083
7,150,1.112565517425537
7,151,1.3018465042114258
7,152,0.9999758005142212
7,153,1.1535156965255737
7,154,1.1020779609680176
7,155,1.4293763637542725
7,156,1.020384669303894
7,157,0.9598475098609924
7,158,1.0080130100250244
7,159,1.0799329280853271
7,160,1.1083869934082031
7,161,1.0456815958023071
7,162,1.0539944171905518
7,163,1.118295431137085
7,164,1.321631908416748
7,165,0.9930984973907471
7,166,1.0972028970718384
7,167,1.0633184909820557
7,168,0.9924463033676147
7,169,1.1010708808898926
7,170,0.8074147701263428
7,171,1.013748049736023
7,172,1.0623222589492798
7,173,1.0367112159729004
7,174,1.1545451879501343
7,175,0.9615064263343811
7,176,1.0745002031326294
7,177,0.7512400150299072
7,178,1.304480791091919
7,179,1.061371922492981
7,180,0.829062283039093
7,181,1.182405948638916
7,182,0.994525671005249
7,183,1.1677441596984863
7,184,1.1167964935302734
7,185,1.382196068763733
7,186,0.8432956337928772
7,187,0.894133448600769
7,188,1.3999074697494507
7,189,1.0038074254989624
7,190,1.1332141160964966
7,191,1.0354756116867065
7,192,0.9943979382514954
7,193,1.2153923511505127
7,194,0.7875770330429077
7,195,0.8972793817520142
7,196,1.1265901327133179
7,197,1.0625265836715698
7,198,0.9252887964248657
7,199,1.0309882164001465
7,200,1.3417764902114868
7,201,0.9135727882385254
7,202,0.8443835377693176
7,203,1.0193854570388794
7,204,0.9953615665435791
7,205,1.0876855850219727
7,206,1.0524535179138184
7,207,1.153602957725525
7,208,1.0775576829910278
7,209,0.9047303795814514
7,210,1.0346566438674927
7,211,1.0854978561401367
7,212,0.8492516875267029
7,213,0.8566436767578125
7,214,1.0271785259246826
7,215,0.8332552313804626
7,216,1.2353755235671997
7,217,1.3452061414718628
7,218,1.0767548084259033
7,219,0.9625245928764343
7,220,0.822821319103241
7,221,1.070400357246399
7,222,0.9463100433349609
7,223,1.2938305139541626
7,224,1.1788792610168457
7,225,1.172124981880188
7,226,1.1340802907943726
7,227,1.2107688188552856
7,228,1.0506255626678467
7,229,1.2120698690414429
7,230,1.0157727003097534
7,231,1.0965831279754639
7,232,1.177066683769226
7,233,0.9480841755867004
7,234,1.2275705337524414
7,235,1.3152730464935303
7,236,1.2967429161071777
7,237,1.035486102104187
7,238,1.0048657655715942
7,239,1.0026668310165405
7,240,1.2140015363693237
7,241,1.0658694505691528
7,242,0.9930691123008728
7,243,0.869012176990509
7,244,1.1478334665298462
7,245,0.9971691966056824
7,246,1.0801401138305664
7,247,1.110487699508667
7,248,0.8968476057052612
7,249,0.9583032727241516
7,250,0.9932535886764526
7,251,1.0376050472259521
7,252,1.3547215461730957
7,253,1.1441764831542969
7,254,1.1747692823410034
7,255,1.1870354413986206
7,256,0.9371110796928406
7,257,0.9802290797233582
7,258,1.0174332857131958
7,259,0.9365993738174438
7,260,1.0027310848236084
7,261,1.0056313276290894
7,262,1.1741832494735718
7,263,1.112302541732788
7,264,1.0747160911560059
7,265,1.04580819606781
7,266,1.0427671670913696
7,267,0.9149467945098877
7,268,1.1128653287887573
7,269,0.7882896065711975
7,270,0.912504255771637
7,271,0.9755414128303528
7,272,1.0574175119400024
7,273,1.280240535736084
7,274,0.9403035044670105
7,275,0.8727909922599792
7,276,1.1435598134994507
7,277,1.3272007703781128
7,278,1.124744176864624
7,279,0.899708092212677
7,280,1.123242735862732
7,281,1.3733680248260498
7,282,1.0905475616455078
7,283,1.1397494077682495
7,284,1.3635694980621338
7,285,1.0714088678359985
7,286,0.9704502820968628
7,287,1.2111691236495972
7,288,1.1628974676132202
7,289,1.0644210577011108
7,290,0.9837406873703003
7,291,1.2422995567321777
7,292,1.0489977598190308
7,293,0.9658279418945312
7,294,1.3300708532333374
7,295,1.2409284114837646
7,296,0.921074390411377
7,297,1.2392773628234863
7,298,1.0590466260910034
7,299,1.0517343282699585
7,300,1.0009171962738037
7,301,1.0157253742218018
7,302,1.2139172554016113
7,303,1.0147658586502075
7,304,1.1128910779953003
7,305,1.1340621709823608
7,306,0.844551146030426
7,307,1.0728672742843628
7,308,1.0513964891433716
7,309,1.1566083431243896
7,310,1.0169405937194824
7,311,0.924034059047699
7,312,1.0555565357208252
7,313,0.8856335878372192
7,314,1.0731099843978882
7,315,1.0698031187057495
7,316,1.031241774559021
7,317,0.9739154577255249
7,318,1.001223087310791
7,319,1.0540156364440918
7,320,1.0184986591339111
7,321,1.2074484825134277
7,322,0.8870667815208435
7,323,0.9305717349052429
7,324,0.8960810899734497
7,325,1.0553900003433228
7,326,0.9849526286125183
7,327,0.9869860410690308
7,328,0.8727179169654846
7,329,1.0979762077331543
7,330,1.2260208129882812
7,331,1.0526484251022339
7,332,0.99760502576828
7,333,0.8191445469856262
7,334,1.1195639371871948
7,335,1.127493143081665
7,336,0.9965329170227051
7,337,1.1275571584701538
7,338,1.0095486640930176
7,339,0.9971656203269958
7,340,1.1237820386886597
7,341,1.150254487991333
7,342,0.867620050907135
7,343,1.2362300157546997
7,344,0.903864860534668
7,345,1.124487042427063
7,346,1.1201728582382202
7,347,0.920210063457489
7,348,1.2553486824035645
7,349,0.9966845512390137
7,350,1.1313726902008057
7,351,0.964311420917511
7,352,1.2033876180648804
7,353,1.2688122987747192
7,354,0.8377563953399658
7,355,0.9641444087028503
7,356,1.2750825881958008
7,357,1.0966554880142212
7,358,1.0851439237594604
7,359,1.139857530593872
7,360,0.885190486907959
7,361,0.9813517928123474
7,362,0.8125665783882141
7,363,0.9121981859207153
7,364,1.156955361366272
7,365,0.9736244678497314
7,366,1.0448427200317383
7,367,1.151896357536316
7,368,1.0926666259765625
7,369,1.0775312185287476
7,370,0.9805762767791748
7,371,1.1881678104400635
7,372,1.239176630973816
7,373,1.3602179288864136
7,374,0.8544476628303528
7,375,1.003190279006958
7,376,1.674349308013916
7,377,0.9389348030090332
7,378,1.0644052028656006
7,379,0.9166353344917297
7,380,1.1311596632003784
7,381,1.0520498752593994
7,382,0.9434313774108887
7,383,1.1560770273208618
7,384,1.2976430654525757
7,385,1.286531925201416
7,386,1.143202543258667
7,387,1.0073555707931519
7,388,1.2826629877090454
7,389,1.1065071821212769
7,390,1.12516188621521
7,391,1.0571178197860718
7,392,1.1317439079284668
7,393,0.8631480932235718
7,394,1.2342853546142578
7,395,1.0786978006362915
7,396,1.0467056035995483
7,397,1.0856090784072876
7,398,0.9386870861053467
7,399,1.021026372909546
7,400,1.134077787399292
7,401,1.143881916999817
7,402,1.2093181610107422
7,403,0.9785478711128235
7,404,1.2636317014694214
7,405,0.8398343324661255
7,406,1.0162855386734009
7,407,1.118192434310913
7,408,0.9382349252700806
7,409,0.9307105541229248
7,410,1.2089341878890991
7,411,0.9759898781776428
7,412,1.0463886260986328
7,413,1.0180338621139526
7,414,1.2245851755142212
7,415,1.1755025386810303
7,416,1.346556544303894
7,417,1.1907519102096558
7,418,0.8822697997093201
7,419,0.919431209564209
7,420,1.0410422086715698
7,421,1.0016779899597168
7,422,1.346688985824585
7,423,1.122074007987976
7,424,1.1565165519714355
7,425,1.1095504760742188
7,426,1.045435905456543
7,427,0.9478351473808289
7,428,1.1199920177459717
7,429,0.8679574728012085
7,430,1.0391731262207031
7,431,1.1585209369659424
7,432,0.8645183444023132
7,433,0.9743117690086365
7,434,0.9692661166191101
7,435,1.1885074377059937
7,436,1.3697177171707153
7,437,1.199381947517395
7,438,1.385445475578308
7,439,0.8263126611709595
7,440,1.029760479927063
7,441,0.7715644836425781
7,442,1.0600734949111938
7,443,1.175050973892212
7,444,1.179656982421875
7,445,0.8137624859809875
7,446,1.1672987937927246
7,447,1.2880988121032715
7,448,0.94939786195755
7,449,1.076919436454773
7,450,0.8254332542419434
7,451,1.1531821489334106
7,452,1.1657257080078125
7,453,1.0615731477737427
7,454,1.187180757522583
7,455,0.8885267972946167
7,456,1.037947654724121
7,457,1.1143790483474731
7,458,0.9873754978179932
7,459,1.2421480417251587
7,460,1.0896639823913574
7,461,0.9054777026176453
7,462,1.3054360151290894
7,463,1.012660026550293
7,464,0.9659092426300049
7,465,1.1133248805999756
7,466,1.0111520290374756
7,467,1.054772138595581
7,468,0.9041039943695068
8,0,0.9966806769371033
8,1,0.8884031772613525
8,2,1.0344247817993164
8,3,0.7581660747528076
8,4,1.1753320693969727
8,5,0.9456498026847839
8,6,1.0480588674545288
8,7,1.1179887056350708
8,8,0.8646201491355896
8,9,0.9949081540107727
8,10,0.6661471128463745
8,11,0.9261952638626099
8,12,1.1169294118881226
8,13,0.7008136510848999
8,14,0.7134307026863098
8,15,0.7449606657028198
8,16,0.8320521712303162
8,17,0.9147936105728149
8,18,0.9470944404602051
8,19,1.137034296989441
8,20,0.7649412751197815
8,21,1.2754038572311401
8,22,0.9698802828788757
8,23,0.8397542834281921
8,24,1.0113264322280884
8,25,0.7265087366104126
8,26,0.8689019680023193
8,27,1.0493215322494507
8,28,1.119762897491455
8,29,0.9874916076660156
8,30,1.0588133335113525
8,31,0.9477393627166748
8,32,1.1744365692138672
8,33,0.826605498790741
8,34,0.6172667741775513
8,35,0.9884228706359863
8,36,1.0788135528564453
8,37,0.8459314703941345
8,38,1.0534205436706543
8,39,0.8561794757843018
8,40,0.8734320402145386
8,41,0.8358314037322998
8,42,0.9865708947181702
8,43,0.9205948114395142
8,44,0.8301110863685608
8,45,0.8737311363220215
8,46,0.8789525032043457
8,47,0.8878865838050842
8,48,0.8024051189422607
8,49,0.7606654167175293
8,50,1.1761436462402344
8,51,0.8835741877555847
8,52,0.8015130758285522
8,53,0.8890556693077087
8,54,0.9611359238624573
8,55,0.8798817992210388
8,56,1.0201470851898193
8,57,0.9681311249732971
8,58,0.8764933347702026
8,59,0.7784239053726196
8,60,0.9875380396842957
8,61,0.8149232268333435
8,62,1.1257895231246948
8,63,0.8641163110733032
8,64,1.1080386638641357
8,65,0.9310988187789917
8,66,0.8461315631866455
8,67,0.89117032289505
8,68,0.8204873204231262
8,69,1.0127204656600952
8,70,0.6583151817321777
8,71,0.7530678510665894
8,72,1.1085774898529053
8,73,0.8802183270454407
8,74,0.774070680141449
8,75,0.8364167809486389
8,76,1.056547999382019
8,77,1.0183967351913452
8,78,0.6462723016738892
8,79,0.9617506265640259
8,80,1.1870449781417847
8,81,0.9516872763633728
8,82,0.6050139665603638
8,83,0.821864902973175
8,84,1.070270299911499
8,85,1.1242555379867554
8,86,1.2335268259048462
8,87,0.8456416130065918
8,88,0.8606339693069458
8,89,0.8595021367073059
8,90,0.8901886343955994
8,91,0.8808111548423767
8,92,0.9185764789581299
8,93,0.9629713296890259
8,94,1.1436768770217896
8,95,0.9740549921989441
8,96,1.2849910259246826
8,97,0.8892905712127686
8,98,0.8619027733802795
8,99,0.8730223178863525
8,100,0.96198970079422
8,101,0.9095919728279114
8,102,1.116247534751892
8,103,0.9428851008415222
8,104,1.0602519512176514
8,105,0.8434479236602783
8,106,0.7830929160118103
8,107,1.2929760217666626
8,108,1.131503939628601
8,109,0.795958399772644
8,110,0.8095508813858032
8,111,1.1035410165786743
8,112,0.8537809252738953
8,113,0.9141745567321777
8,114,0.9724754691123962
8,115,0.9901043176651001
8,116,1.0718327760696411
8,117,0.9589181542396545
8,118,1.061933994293213
8,119,0.8879429697990417
8,120,0.9507445693016052
8,121,1.0797594785690308
8,122,1.4389715194702148
8,123,0.7022602558135986
8,124,0.8169733881950378
8,125,1.0150635242462158
8,126,0.903477132320404
8,127,0.8076400756835938
8,128,0.9410157799720764
8,129,0.8453100323677063
8,130,1.0479069948196411
8,131,1.1512086391448975
8,132,0.7338548302650452
8,133,0.9266871213912964
8,134,0.9355539679527283
8,135,0.949753999710083
8,136,0.804360032081604
8,137,1.0323649644851685
8,138,0.9828147292137146
8,139,0.9212449789047241
8,140,0.8247510194778442
8,141,0.7573035955429077
8,142,1.1088589429855347
8,143,1.1080421209335327
8,144,1.0524225234985352
8,145,0.946352481842041
8,146,0.933451235294342
8,147,1.0311459302902222
8,148,0.9010141491889954
8,149,0.789461612701416
8,150,1.0582914352416992
8,151,0.9460469484329224
8,152,0.9419635534286499
8,153,0.9111865162849426
8,154,1.0825395584106445
8,155,0.8084266185760498
8,156,1.0932819843292236
8,157,1.1475138664245605
8,158,0.996720016002655
8,159,0.9776992797851562
8,160,0.8809518218040466
8,161,0.8899689316749573
8,162,0.7581098675727844
8,163,0.8545202612876892
8,164,0.9698904752731323
8,165,1.1335853338241577
8,166,0.8065410256385803
8,167,0.717805802822113
8,168,1.1385126113891602
8,169,0.9466145634651184
8,170,1.4892168045043945
8,171,0.7441288828849792
8,172,0.8531025648117065
8,173,0.9790495038032532
8,174,0.7348321676254272
8,175,0.8546767830848694
8,176,0.8097293972969055
8,177,1.1954596042633057
8,178,0.7313998937606812
8,179,0.8948723673820496
8,180,1.0627856254577637
8,181,0.8693187236785889
8,182,0.9210901856422424
8,183,0.7532959580421448
8,184,1.0449925661087036
8,185,0.946464478969574
8,186,0.8085933923721313
8,187,0.9111589789390564
8,188,1.2887725830078125
8,189,1.0513110160827637
8,190,0.9824999570846558
8,191,0.7219544053077698
8,192,0.797589123249054
8,193,0.9929311871528625
8,194,1.0324488878250122
8,195,1.033976435661316
8,196,1.0024257898330688
8,197,0.8246644139289856
8,198,1.0197254419326782
8,199,0.9495587944984436
8,200,0.8850365281105042
8,201,1.175624132156372
8,202,1.0386685132980347
8,203,0.9712523818016052
8,204,0.9828553795814514
8,205,0.8758523464202881
8,206,1.2350057363510132
8,207,0.8894556164741516
8,208,0.9157231450080872
8,209,0.9075608849525452
8,210,1.0576305389404297
8,211,1.1341475248336792
8,212,0.9802963137626648
8,213,0.8831748962402344
8,214,1.1318442821502686
8,215,1.1745258569717407
8,216,0.7799375057220459
8,217,0.759102463722229
8,218,1.1047548055648804
8,219,0.8363111615180969
8,220,0.7941349148750305
8,221,1.0422673225402832
8,222,0.6261833906173706
8,223,0.9569599032402039
8,224,1.0514544248580933
8,225,1.1160564422607422
8,226,0.9718484282493591
8,227,1.0159438848495483
8,228,1.1682794094085693
8,229,1.024885654449463
8,230,1.1592512130737305
8,231,1.0447895526885986
8,232,0.9740095734596252
8,233,0.744606614112854
8,234,0.8396010398864746
8,235,0.7094923257827759
8,236,0.8537887930870056
8,237,0.8936281204223633
8,238,0.885624349117279
8,239,0.6509666442871094
8,240,0.8930341005325317
8,241,0.7498670816421509
8,242,1.0853781700134277
8,243,0.9206123948097229
8,244,0.9866553544998169
8,245,0.849008321762085
8,246,0.899481475353241
8,247,0.8701609373092651
8,248,0.8315090537071228
8,249,0.7942221164703369
8,250,0.8692856431007385
8,251,0.9449015855789185
8,252,0.8033080697059631
8,253,0.8327071666717529
8,254,0.9803591966629028
8,255,1.0984859466552734
8,256,1.0269967317581177
8,257,0.8288705945014954
8,258,0.8176479935646057
8,259,0.9911593198776245
8,260,1.0097827911376953
8,261,0.8871994018554688
8,262,1.0679545402526855
8,263,1.129887342453003
8,264,0.8689262866973877
8,265,0.9145262241363525
8,266,0.8488941192626953
8,267,0.929324746131897
8,268,1.0325897932052612
8,269,0.6449782848358154
8,270,0.9008079767227173
8,271,0.9544475078582764
8,272,1.0141655206680298
8,273,1.1490851640701294
8,274,1.2483468055725098
8,275,0.8266885280609131
8,276,0.996478796005249
8,277,0.9624109268188477
8,278,0.8243263959884644
8,279,0.8499249219894409
8,280,0.9439187049865723
8,281,0.8729928135871887
8,282,1.176544189453125
8,283,1.1571837663650513
8,284,0.9754513502120972
8,285,1.0440926551818848
8,286,0.9173862934112549
8,287,0.8843876719474792
8,288,0.7939506769180298
8,289,1.0390996932983398
8,290,0.9596615433692932
8,291,0.7466161847114563
8,292,1.0333415269851685
8,293,0.7487497329711914
8,294,0.961616575717926
8,295,1.0674513578414917
8,296,0.9838285446166992
8,297,0.8905442953109741
8,298,0.9485002160072327
8,299,1.2365096807479858
8,300,1.2529510259628296
8,301,0.9049045443534851
8,302,1.0480568408966064
8,303,1.2284369468688965
8,304,1.1349713802337646
8,305,0.842424213886261
8,306,0.9754113554954529
8,307,1.0569294691085815
8,308,1.0560853481292725
8,309,0.7358141541481018
8,310,1.0988545417785645
8,311,0.886491596698761
8,312,1.1674624681472778
8,313,0.983629584312439
8,314,0.8213157653808594
8,315,1.0518052577972412
8,316,0.9814316034317017
8,317,0.7405887246131897
8,318,1.004286527633667
8,319,1.0159409046173096
8,320,1.1155451536178589
8,321,1.0294888019561768
8,322,0.8442627787590027
8,323,0.5885820984840393
8,324,1.1261705160140991
8,325,1.1748056411743164
8,326,0.9514623284339905
8,327,0.729010820388794
8,328,0.8730303049087524
8,329,0.9212408065795898
8,330,0.7578951120376587
8,331,1.0134004354476929
8,332,0.8784425258636475
8,333,0.837401807308197
8,334,0.923967182636261
8,335,0.8723978400230408
8,336,0.7841759920120239
8,337,1.1526581048965454
8,338,1.0022376775741577
8,339,0.7391873002052307
8,340,1.144268274307251
8,341,0.898532509803772
8,342,0.7423750758171082
8,343,1.1473642587661743
8,344,0.963020384311676
8,345,1.0020846128463745
8,346,0.9078599810600281
8,347,1.0033725500106812
8,348,1.1254150867462158
8,349,0.9244741201400757
8,350,0.985181450843811
8,351,0.915108859539032
8,352,0.8124993443489075
8,353,1.0734474658966064
8,354,1.2659684419631958
8,355,0.6898016929626465
8,356,0.9841428399085999
8,357,0.7069147229194641
8,358,0.8523703813552856
8,359,1.0345457792282104
8,360,1.084219217300415
8,361,1.0397329330444336
8,362,0.96445631980896
8,363,0.7697303295135498
8,364,0.9074794054031372
8,365,0.7645056247711182
8,366,0.8581753373146057
8,367,0.8928297162055969
8,368,0.8627179861068726
8,369,0.6678193807601929
8,370,1.101931095123291
8,371,1.0880963802337646
8,372,0.9728227257728577
8,373,1.0451987981796265
8,374,0.8578704595565796
8,375,0.8427505493164062
8,376,0.8769749999046326
8,377,1.1682102680206299
8,378,0.9803840517997742
8,379,1.0544774532318115
8,380,0.9102157950401306
8,381,0.8750704526901245
8,382,0.9191171526908875
8,383,0.8918110728263855
8,384,0.8537119626998901
8,385,1.1617345809936523
8,386,0.6792384386062622
8,387,0.790310263633728
8,388,0.8527292609214783
8,389,0.9443295001983643
8,390,0.7451605200767517
8,391,1.0195081233978271
8,392,0.8922892212867737
8,393,0.9902041554450989
8,394,0.8981171250343323
8,395,0.8059863448143005
8,396,0.9044051766395569
8,397,1.0127781629562378
8,398,1.0331017971038818
8,399,0.8974787592887878
8,400,0.8339212536811829
8,401,0.8391948938369751
8,402,0.8770725131034851
8,403,0.8243987560272217
8,404,0.9173809885978699
8,405,1.1272622346878052
8,406,0.7832552790641785
8,407,1.0207172632217407
8,408,0.9083114862442017
8,409,0.9477468729019165
8,410,1.0283520221710205
8,411,0.9431247115135193
8,412,0.9903646111488342
8,413,1.063753366470337
8,414,0.8653770089149475
8,415,1.011218786239624
8,416,1.0278253555297852
8,417,0.9986461997032166
8,418,1.0232338905334473
8,419,1.0956770181655884
8,420,0.8584191799163818
8,421,0.8161527514457703
8,422,0.9144989848136902
8,423,0.8856127262115479
8,424,0.9964827299118042
8,425,0.8758582472801208
8,426,0.9579137563705444
8,427,1.120304822921753
8,428,1.1555919647216797
8,429,1.0259220600128174
8,430,0.9959648251533508
8,431,0.9809092283248901
8,432,0.7635982632637024
8,433,1.1661361455917358
8,434,1.0688625574111938
8,435,1.0852091312408447
8,436,1.0220119953155518
8,437,0.9521574378013611
8,438,0.664842963218689
8,439,0.79852694272995
8,440,0.786853015422821
8,441,0.9997811317443848
8,442,0.8599336743354797
8,443,1.0008801221847534
8,444,1.016634464263916
8,445,0.9621895551681519
8,446,0.8453357815742493
8,447,1.3279491662979126
8,448,0.8215104341506958
8,449,0.8466471433639526
8,450,1.044577717781067
8,451,0.9458484053611755
8,452,0.8344758152961731
8,453,0.7660419344902039
8,454,0.8784142136573792
8,455,0.8107334971427917
8,456,1.1213971376419067
8,457,0.9095515608787537
8,458,1.0983906984329224
8,459,1.366776466369629
8,460,0.9181825518608093
8,461,0.9062126874923706
8,462,1.1515908241271973
8,463,0.841778576374054
8,464,0.95307856798172
8,465,0.8917731642723083
8,466,0.8956250548362732
8,467,0.9769369959831238
8,468,1.0925675630569458
9,0,0.967862606048584
9,1,0.8183275461196899
9,2,0.8586575388908386
9,3,0.7591674327850342
9,4,0.7930518388748169
9,5,0.7133651375770569
9,6,0.9538363814353943
9,7,0.8583498001098633
9,8,0.8157023787498474
9,9,0.8090757131576538
9,10,0.7672919631004333
9,11,0.7978459596633911
9,12,0.803825855255127
9,13,0.8396258354187012
9,14,0.7699030041694641
9,15,0.9064993262290955
9,16,0.7202704548835754
9,17,0.8488608002662659
9,18,0.818483829498291
9,19,0.6676340699195862
9,20,0.7414469122886658
9,21,0.8840911388397217
9,22,0.7234587669372559
9,23,0.9182364344596863
9,24,1.0011485815048218
9,25,0.9683519005775452
9,26,1.0138579607009888
9,27,0.9327961802482605
9,28,1.0454763174057007
9,29,0.8400074243545532
9,30,0.8752872943878174
9,31,0.6625220775604248
9,32,0.7132648229598999
9,33,0.7633424997329712
9,34,0.8757936358451843
9,35,0.7070491313934326
9,36,0.8920168876647949
9,37,0.9309781789779663
9,38,0.8704370260238647
9,39,0.7941089868545532
9,40,0.7064562439918518
9,41,1.0348241329193115
9,42,0.7794620990753174
9,43,0.9454630613327026
9,44,0.6764258146286011
9,45,0.6326637268066406
9,46,0.6120489239692688
9,47,0.7207262516021729
9,48,0.8235920071601868
9,49,0.91057288646698
9,50,0.888053297996521
9,51,0.8798743486404419
9,52,0.6602869033813477
9,53,0.7061203718185425
9,54,0.5758804678916931
9,55,0.8667957782745361
9,56,0.923507034778595
9,57,0.8650861978530884
9,58,1.0962454080581665
9,59,1.0284031629562378
9,60,0.9113105535507202
9,61,0.8905431628227234
9,62,0.995106041431427
9,63,1.0012580156326294
9,64,0.7089937925338745
9,65,0.6674314141273499
9,66,0.8437597155570984
9,67,0.8215556740760803
9,68,0.875420868396759
9,69,0.7586785554885864
9,70,0.8140708208084106
9,71,0.6448639035224915
9,72,0.7234229445457458
9,73,1.0210591554641724
9,74,0.7538329362869263
9,75,0.8319067358970642
9,76,0.870182991027832
9,77,0.7515609860420227
9,78,0.8094636797904968
9,79,0.698282778263092
9,80,1.0267715454101562
9,81,0.8889579772949219
9,82,0.5906695127487183
9,83,0.8630611300468445
9,84,0.7618407011032104
9,85,0.8297058939933777
9,86,0.821126401424408
9,87,0.8642751574516296
9,88,0.7321901321411133
9,89,0.8493453860282898
9,90,0.8990493416786194
9,91,0.9336966276168823
9,92,0.8485130667686462
9,93,0.9884827733039856
9,94,0.8193129301071167
9,95,0.8118282556533813
9,96,0.9148895740509033
9,97,0.8547874093055725
9,98,0.7936080694198608
9,99,0.692570149898529
9,100,0.8540616631507874
9,101,0.7240673303604126
9,102,0.9421518445014954
9,103,0.7446840405464172
9,104,0.8096541166305542
9,105,0.7752092480659485
9,106,1.2927453517913818
9,107,0.8698962330818176
9,108,0.8375983238220215
9,109,0.8476483821868896
9,110,0.8692554235458374
9,111,0.6677416563034058
9,112,0.8972493410110474
9,113,0.9586107134819031
9,114,0.7451996207237244
9,115,0.739844799041748
9,116,0.7315748929977417
9,117,0.7132524251937866
9,118,0.8464112877845764
9,119,0.7535973787307739
9,120,0.653596818447113
9,121,0.7816716432571411
9,122,1.228021264076233
9,123,0.6259782910346985
9,124,0.9578670859336853
9,125,0.7804331183433533
9,126,1.2285593748092651
9,127,0.7288278937339783
9,128,0.8999620079994202
9,129,0.7544569969177246
9,130,0.752882719039917
9,131,0.8835117220878601
9,132,0.7754523158073425
9,133,0.6157190203666687
9,134,0.7161279320716858
9,135,0.7890385389328003
9,136,0.549359917640686
9,137,0.8175191283226013
9,138,0.9407657384872437
9,139,0.7285689115524292
9,140,0.9136770963668823
9,141,0.5669201016426086
9,142,1.0219897031784058
9,143,0.8366069197654724
9,144,0.8327726125717163
9,145,0.6982690691947937
9,146,1.0248771905899048
9,147,0.9155108332633972
9,148,0.6709267497062683
9,149,0.9975055456161499
9,150,0.8320117592811584
9,151,0.5813880562782288
9,152,0.7863353490829468
9,153,0.909839928150177
9,154,1.1701585054397583
9,155,0.6813607215881348
9,156,0.8852811455726624
9,157,0.5987484455108643
9,158,0.8832361102104187
9,159,0.8104733228683472
9,160,0.824568510055542
9,161,0.7313302159309387
9,162,0.8160812854766846
9,163,0.7501312494277954
9,164,0.7424330711364746
9,165,1.0695946216583252
9,166,0.7308425903320312
9,167,1.0477567911148071
9,168,0.8184654712677002
9,169,0.9426506161689758
9,170,0.8300577998161316
9,171,0.7467086911201477
