Epoch,Batch,Training Loss
7,30,1.215063214302063
7,31,1.2279036045074463
7,32,1.2165696620941162
7,33,1.1498081684112549
7,34,1.380407691001892
7,35,0.8355696797370911
7,36,1.0839651823043823
7,37,1.27970552444458
7,38,1.2360575199127197
7,39,1.1542294025421143
7,40,0.9815659523010254
7,41,1.2227009534835815
7,42,1.183192253112793
7,43,1.2641773223876953
7,44,1.2407419681549072
7,45,1.2331068515777588
7,46,0.8108071088790894
7,47,1.3194916248321533
7,48,1.096250295639038
7,49,1.1031426191329956
7,50,1.2462228536605835
7,51,1.1147184371948242
7,52,1.1343305110931396
7,53,1.115100383758545
7,54,1.217299461364746
7,55,1.0993306636810303
7,56,1.2595493793487549
7,57,1.108543872833252
7,58,1.2720739841461182
7,59,1.1016780138015747
7,60,1.1059409379959106
7,61,1.2713820934295654
7,62,0.9621044397354126
7,63,0.976496160030365
7,64,1.0023117065429688
7,65,1.138411521911621
7,66,1.307300090789795
7,67,1.433729648590088
7,68,1.259514570236206
7,69,1.3599299192428589
7,70,1.0100363492965698
7,71,0.9797353148460388
7,72,1.3163177967071533
7,73,1.2447437047958374
7,74,1.2218607664108276
7,75,1.124821424484253
7,76,1.047298550605774
7,77,1.2713412046432495
7,78,1.29415762424469
7,79,0.9502540826797485
7,80,1.1691877841949463
7,81,1.2002674341201782
7,82,1.138127088546753
7,83,1.166658878326416
7,84,1.3510692119598389
7,85,1.18392014503479
7,86,0.9240249395370483
7,87,1.0025097131729126
7,88,0.9847608804702759
7,89,1.2137256860733032
7,90,1.1979193687438965
7,91,0.9582734704017639
7,92,1.2170182466506958
7,93,1.1865813732147217
7,94,1.0729550123214722
7,95,1.2034212350845337
7,96,1.2743842601776123
7,97,1.0151677131652832
7,98,1.153706669807434
7,99,1.1626006364822388
7,100,1.1476589441299438
7,101,0.8550401926040649
7,102,1.1477113962173462
7,103,1.1055877208709717
7,104,1.2201465368270874
7,105,1.0542734861373901
7,106,1.262290358543396
7,107,1.1371076107025146
7,108,1.595771074295044
7,109,1.2926090955734253
7,110,1.2940926551818848
7,111,1.0715796947479248
7,112,0.977523684501648
7,113,1.2843163013458252
7,114,1.1750553846359253
7,115,0.9833610653877258
7,116,0.9942129254341125
7,117,1.4792792797088623
7,118,1.1518079042434692
7,119,1.3424098491668701
7,120,1.0652148723602295
7,121,1.0097442865371704
7,122,1.174810528755188
7,123,1.3140201568603516
7,124,1.1188054084777832
7,125,0.9732195734977722
7,126,1.38685941696167
7,127,0.8588023781776428
7,128,0.9440827369689941
7,129,1.2895187139511108
7,130,1.2547985315322876
7,131,1.1959096193313599
7,132,1.2047148942947388
7,133,1.2760298252105713
7,134,1.2103791236877441
7,135,1.117571473121643
7,136,1.137709379196167
7,137,1.0939459800720215
7,138,1.07503342628479
7,139,1.0279453992843628
7,140,1.242353081703186
7,141,1.1938029527664185
7,142,1.0353784561157227
7,143,1.1766271591186523
7,144,1.0893421173095703
7,145,1.2744277715682983
7,146,1.0947153568267822
7,147,1.0699340105056763
7,148,0.9184686541557312
7,149,1.0713872909545898
7,150,1.1357955932617188
7,151,1.32075035572052
7,152,1.0207099914550781
7,153,1.108073353767395
7,154,0.928936779499054
7,155,0.9868468642234802
7,156,1.2463092803955078
7,157,1.2487424612045288
7,158,1.2558019161224365
7,159,0.8821427822113037
7,160,0.8659307360649109
7,161,1.264906406402588
7,162,0.9862312078475952
7,163,1.288189172744751
7,164,1.2422839403152466
7,165,1.0860668420791626
7,166,1.0027483701705933
7,167,0.911063015460968
7,168,0.8373916149139404
7,169,0.9997035264968872
7,170,1.0759004354476929
7,171,1.1994115114212036
7,172,1.2524195909500122
7,173,1.4480535984039307
7,174,1.1431149244308472
7,175,1.3625664710998535
7,176,1.178576946258545
7,177,1.0671626329421997
7,178,1.1224123239517212
7,179,1.1518207788467407
7,180,1.0261365175247192
7,181,1.4732502698898315
7,182,1.0756797790527344
7,183,1.1617218255996704
7,184,1.3769057989120483
7,185,1.1822328567504883
7,186,1.0802865028381348
7,187,1.423810362815857
7,188,1.373573899269104
7,189,1.1045989990234375
7,190,1.1671826839447021
7,191,1.1595017910003662
7,192,1.1832163333892822
7,193,1.3007057905197144
7,194,1.2474546432495117
7,195,1.1829007863998413
7,196,1.0934537649154663
7,197,1.1648657321929932
7,198,0.9100695252418518
7,199,1.1358599662780762
7,200,1.2367780208587646
7,201,1.126283884048462
7,202,1.0228455066680908
7,203,1.1203014850616455
7,204,1.21298086643219
7,205,1.1229066848754883
7,206,1.1668121814727783
7,207,1.2555890083312988
7,208,1.1146917343139648
7,209,1.17751145362854
7,210,1.0351829528808594
7,211,1.1282719373703003
7,212,1.0683473348617554
7,213,1.3955239057540894
7,214,1.310529112815857
7,215,1.040418028831482
7,216,1.1754564046859741
7,217,1.2744534015655518
7,218,0.9866749048233032
7,219,1.1131563186645508
7,220,0.9119154810905457
7,221,1.161520004272461
7,222,1.073699951171875
7,223,1.5719053745269775
7,224,1.5331439971923828
7,225,1.0196330547332764
7,226,1.2423536777496338
7,227,1.075775384902954
7,228,1.080448865890503
7,229,1.16145920753479
7,230,1.0902069807052612
7,231,1.1562650203704834
7,232,1.1076096296310425
7,233,1.0665943622589111
7,234,0.9900698065757751
7,235,1.2672584056854248
7,236,1.3864082098007202
7,237,1.0275273323059082
7,238,0.9485577940940857
7,239,1.3532778024673462
7,240,1.099563717842102
7,241,1.0064079761505127
7,242,1.2007585763931274
7,243,0.9009010791778564
7,244,1.1527819633483887
7,245,1.3277497291564941
7,246,0.9116331338882446
7,247,1.011532187461853
7,248,1.1069520711898804
7,249,1.0161067247390747
7,250,1.1622648239135742
7,251,0.9200392365455627
7,252,1.1790117025375366
7,253,1.371774435043335
7,254,1.1379306316375732
7,255,1.0521104335784912
7,256,1.3188167810440063
7,257,1.2485417127609253
7,258,1.2707828283309937
7,259,1.1757543087005615
7,260,0.9359904527664185
7,261,1.2663280963897705
7,262,1.1420519351959229
7,263,1.1312282085418701
7,264,1.3073047399520874
7,265,1.3174394369125366
7,266,1.0511858463287354
7,267,1.0377846956253052
7,268,1.1342741250991821
7,269,1.3510864973068237
7,270,1.2708789110183716
7,271,0.8266432285308838
7,272,1.2541970014572144
7,273,1.3144278526306152
7,274,1.3828392028808594
7,275,1.2758466005325317
7,276,1.1411817073822021
7,277,0.9266560077667236
7,278,1.0216010808944702
7,279,1.0052769184112549
7,280,1.2441290616989136
7,281,1.1511249542236328
7,282,1.0073374509811401
7,283,1.0940078496932983
7,284,1.2428654432296753
7,285,1.235799789428711
7,286,1.091944694519043
7,287,1.1573266983032227
7,288,1.288441777229309
7,289,1.3004236221313477
7,290,1.062591552734375
7,291,1.046897292137146
7,292,0.8339765071868896
7,293,1.0866966247558594
7,294,0.9340944290161133
7,295,1.1485569477081299
7,296,1.1041818857192993
7,297,1.1996742486953735
7,298,0.9661649465560913
7,299,1.2060202360153198
7,300,1.1654773950576782
7,301,1.528975248336792
7,302,1.244983434677124
7,303,1.16929030418396
7,304,0.9942634701728821
7,305,1.3348230123519897
7,306,1.159903883934021
7,307,1.0385524034500122
7,308,1.0476516485214233
7,309,1.1284260749816895
7,310,0.9496402144432068
7,311,0.83836829662323
7,312,0.9025930166244507
7,313,0.9809055328369141
7,314,1.2042957544326782
7,315,0.9733837842941284
7,316,1.3817905187606812
7,317,1.1996805667877197
7,318,0.9192548990249634
7,319,1.2491778135299683
7,320,1.1009292602539062
7,321,1.376249074935913
7,322,1.7330780029296875
7,323,1.1742563247680664
7,324,1.1280192136764526
7,325,1.1516157388687134
7,326,1.1783169507980347
7,327,1.2093580961227417
7,328,0.9973623752593994
7,329,1.0613446235656738
7,330,1.0220391750335693
7,331,1.2002238035202026
7,332,0.9603121280670166
7,333,0.8089033961296082
7,334,1.2089154720306396
7,335,1.0939093828201294
7,336,1.2075802087783813
7,337,1.0737831592559814
7,338,1.0866886377334595
7,339,1.4338685274124146
7,340,1.100422978401184
7,341,1.2109906673431396
7,342,0.9908004999160767
7,343,1.2126519680023193
7,344,1.2433110475540161
7,345,0.9740681648254395
7,346,1.1209266185760498
7,347,1.1553363800048828
7,348,1.2153875827789307
7,349,1.3080272674560547
7,350,1.3827335834503174
7,351,1.438287615776062
7,352,1.14219069480896
7,353,0.957945704460144
7,354,1.0589847564697266
7,355,1.1856706142425537
7,356,1.3692148923873901
7,357,1.0580257177352905
7,358,0.8494399189949036
7,359,1.1964818239212036
7,360,1.2955635786056519
7,361,1.0204967260360718
7,362,1.2805044651031494
7,363,1.1080702543258667
7,364,1.0210721492767334
7,365,1.334707260131836
7,366,0.9914684295654297
7,367,0.9652843475341797
7,368,1.3987983465194702
7,369,0.9495197534561157
7,370,1.3024154901504517
7,371,1.0786049365997314
7,372,1.009232997894287
7,373,1.3218234777450562
7,374,1.3187342882156372
7,375,0.8937782645225525
7,376,1.0934886932373047
7,377,1.155078649520874
7,378,1.0599048137664795
7,379,0.9741182327270508
7,380,1.099457859992981
7,381,1.1392573118209839
7,382,1.363545536994934
7,383,1.1664563417434692
7,384,1.4464364051818848
7,385,1.2441341876983643
7,386,0.9837336540222168
7,387,1.1635078191757202
7,388,1.199856162071228
7,389,1.1908928155899048
7,390,1.1555627584457397
7,391,1.019423246383667
7,392,1.122965693473816
7,393,0.8792739510536194
7,394,1.0044054985046387
7,395,1.3880326747894287
7,396,1.057849407196045
7,397,1.0779815912246704
7,398,1.0959469079971313
7,399,1.1803306341171265
7,400,1.1886731386184692
7,401,0.9831438660621643
7,402,0.9378342032432556
7,403,1.1746143102645874
7,404,1.2179337739944458
7,405,1.2243845462799072
7,406,0.9970789551734924
7,407,1.0227560997009277
7,408,1.427078366279602
7,409,1.0227974653244019
7,410,1.3527088165283203
7,411,1.1807969808578491
7,412,1.1627867221832275
7,413,1.1858162879943848
7,414,1.246121883392334
7,415,1.2806780338287354
7,416,1.4547340869903564
7,417,1.286347508430481
7,418,1.0165979862213135
7,419,0.9809855222702026
7,420,1.1689776182174683
7,421,1.0537711381912231
7,422,1.079868197441101
7,423,1.1333578824996948
7,424,1.07777738571167
7,425,1.0632249116897583
7,426,1.3782379627227783
7,427,1.1053235530853271
7,428,1.0776329040527344
7,429,0.9472197890281677
7,430,1.1322507858276367
7,431,1.584327220916748
7,432,1.0673869848251343
7,433,1.1384514570236206
7,434,1.0497604608535767
7,435,1.1084998846054077
7,436,1.157752275466919
7,437,1.2281763553619385
7,438,1.0940027236938477
7,439,1.0836615562438965
7,440,0.9790721535682678
7,441,1.0537488460540771
7,442,1.0384924411773682
7,443,1.207210898399353
7,444,1.140616536140442
7,445,1.0413289070129395
7,446,1.2752150297164917
7,447,1.026603102684021
7,448,1.2081979513168335
7,449,1.1181904077529907
7,450,1.029222011566162
7,451,0.8840383291244507
7,452,0.9062811732292175
7,453,1.047171711921692
7,454,1.3311827182769775
7,455,1.0488269329071045
7,456,1.009080171585083
7,457,1.0136244297027588
7,458,1.3431227207183838
7,459,1.3192611932754517
7,460,1.1041496992111206
7,461,1.1291406154632568
7,462,1.1994619369506836
7,463,1.3255945444107056
7,464,1.3177539110183716
7,465,0.9656161069869995
7,466,1.1611682176589966
7,467,1.1524757146835327
7,468,1.079450011253357
8,0,1.02740478515625
8,1,0.9842406511306763
8,2,1.1234614849090576
8,3,0.989547848701477
8,4,0.9853377342224121
8,5,0.900191068649292
8,6,0.9486004710197449
8,7,0.6706911325454712
8,8,1.0162047147750854
8,9,0.7112419009208679
8,10,0.8669911623001099
8,11,0.9166944622993469
8,12,0.8991529941558838
8,13,0.8704848885536194
8,14,0.9848403930664062
8,15,0.8391516804695129
8,16,0.9246383905410767
8,17,0.7066418528556824
8,18,0.8303020000457764
8,19,0.8578485250473022
8,20,0.8062388896942139
8,21,1.3134291172027588
8,22,0.8630234599113464
8,23,0.6897416710853577
8,24,1.2010507583618164
8,25,1.140883207321167
8,26,0.8770676255226135
8,27,0.6466572880744934
8,28,0.9564238786697388
8,29,0.9641490578651428
8,30,1.1686886548995972
8,31,0.9919655919075012
8,32,1.0429844856262207
8,33,0.8034307956695557
8,34,1.0307101011276245
8,35,1.1637811660766602
8,36,1.0955029726028442
8,37,1.1429029703140259
8,38,0.91932213306427
8,39,0.9855129718780518
8,40,0.8491977453231812
8,41,1.1651015281677246
8,42,1.0035663843154907
8,43,0.8556624054908752
8,44,1.089582920074463
8,45,0.9714627265930176
8,46,1.095485806465149
8,47,0.7503297924995422
8,48,0.776634693145752
8,49,1.0774849653244019
8,50,1.3049869537353516
8,51,1.1001447439193726
8,52,1.062840223312378
8,53,1.027563452720642
8,54,1.1862660646438599
8,55,1.0959019660949707
8,56,0.6740602850914001
8,57,0.9819732904434204
8,58,1.0083277225494385
8,59,1.2487281560897827
8,60,0.8450875282287598
8,61,0.9840525388717651
8,62,1.1330441236495972
8,63,0.8868292570114136
8,64,0.9163427948951721
8,65,0.8633553981781006
8,66,0.842413604259491
8,67,0.9304198622703552
8,68,0.8973169922828674
8,69,0.8827916979789734
8,70,0.8295857906341553
8,71,0.768647313117981
8,72,0.902989387512207
8,73,0.9216179847717285
8,74,0.9419800043106079
8,75,1.1117373704910278
8,76,1.0787080526351929
8,77,0.7320755124092102
8,78,1.082204818725586
8,79,1.1845401525497437
8,80,0.8170844912528992
8,81,1.122345209121704
8,82,1.076996088027954
8,83,0.9941360950469971
8,84,0.7959996461868286
8,85,0.7248317003250122
8,86,0.9925214052200317
8,87,0.9224998950958252
8,88,1.048202395439148
8,89,0.9397072196006775
8,90,0.8027665019035339
8,91,1.086571216583252
8,92,1.2068787813186646
8,93,0.8303830623626709
8,94,0.6782086491584778
8,95,0.9629151821136475
8,96,0.9571241736412048
8,97,1.0027161836624146
8,98,0.9217564463615417
8,99,0.801648736000061
8,100,1.098893642425537
8,101,1.0406293869018555
8,102,0.7795555591583252
8,103,0.8404467701911926
8,104,0.852156937122345
8,105,1.0057743787765503
8,106,0.8782119154930115
8,107,0.8753550052642822
8,108,1.0652847290039062
8,109,0.7936391830444336
8,110,1.1824524402618408
8,111,0.9382233619689941
8,112,0.9768812656402588
8,113,0.9741551280021667
8,114,1.0632940530776978
8,115,1.101946473121643
8,116,0.8298913240432739
8,117,0.9543847441673279
8,118,1.0008022785186768
8,119,1.0202600955963135
8,120,0.794106125831604
8,121,0.9980322122573853
8,122,1.0462656021118164
8,123,0.9930033087730408
8,124,1.3996270895004272
8,125,0.8058092594146729
8,126,0.7492366433143616
8,127,0.7514035105705261
8,128,1.098582148551941
8,129,0.8607534170150757
8,130,1.1833727359771729
8,131,0.8468446731567383
8,132,1.1660313606262207
8,133,0.7565770745277405
8,134,1.0291612148284912
8,135,0.6993385553359985
8,136,0.8749764561653137
8,137,1.3015433549880981
8,138,0.7692664265632629
8,139,0.9821377992630005
8,140,1.0080236196517944
8,141,0.7693341970443726
8,142,1.074512004852295
8,143,1.1089725494384766
8,144,0.9096411466598511
8,145,1.289733648300171
8,146,0.9284275770187378
8,147,0.8890129327774048
8,148,0.8640986680984497
8,149,0.9118791818618774
8,150,1.0103015899658203
8,151,0.8234947323799133
8,152,0.9135494828224182
8,153,0.9913334846496582
8,154,0.8005220890045166
8,155,0.8847391605377197
8,156,1.1352224349975586
8,157,1.0341002941131592
8,158,1.2027915716171265
8,159,0.8361584544181824
8,160,0.819458544254303
8,161,0.7576794028282166
8,162,0.7586894035339355
8,163,1.0189487934112549
8,164,0.8529296517372131
8,165,0.9820499420166016
8,166,0.9400849342346191
8,167,0.9811614155769348
8,168,0.8711320161819458
8,169,1.1139556169509888
8,170,0.9001781344413757
8,171,1.0039241313934326
8,172,0.8805857300758362
8,173,1.0700047016143799
8,174,0.8494999408721924
8,175,0.9744864702224731
8,176,1.167258620262146
8,177,1.027734637260437
8,178,1.1712555885314941
8,179,1.1590752601623535
8,180,0.9660493731498718
8,181,1.0649471282958984
8,182,0.8111356496810913
8,183,0.8757840991020203
8,184,0.8699145317077637
8,185,1.011540174484253
8,186,0.937976062297821
8,187,0.9438375234603882
8,188,0.8161450624465942
8,189,0.7114947438240051
8,190,0.8723697066307068
8,191,0.9328012466430664
8,192,1.1748697757720947
8,193,0.8764446377754211
8,194,0.9169002771377563
8,195,1.1405222415924072
8,196,0.8370652794837952
8,197,0.7547171115875244
8,198,1.0212754011154175
8,199,1.0393980741500854
8,200,0.7212791442871094
8,201,1.0641342401504517
8,202,1.0593489408493042
8,203,1.0287587642669678
8,204,0.8392636775970459
8,205,0.733298122882843
8,206,1.1539453268051147
8,207,0.9457908272743225
8,208,0.8871365785598755
8,209,1.029463291168213
8,210,1.0606938600540161
8,211,0.8692174553871155
8,212,1.0382477045059204
8,213,0.9163881540298462
8,214,0.9023688435554504
8,215,1.1090614795684814
8,216,1.141080617904663
8,217,0.7789307236671448
8,218,0.9765475988388062
8,219,0.970396876335144
8,220,1.175490379333496
8,221,1.100441813468933
8,222,0.8647006154060364
8,223,0.9414138197898865
8,224,0.8324791193008423
8,225,1.0069719552993774
8,226,0.9873799085617065
8,227,0.9461004734039307
8,228,1.1332056522369385
8,229,0.968420684337616
8,230,1.0151015520095825
8,231,0.9936209321022034
8,232,1.0476105213165283
8,233,1.3641024827957153
8,234,1.1053988933563232
8,235,1.2136039733886719
8,236,0.8274878263473511
8,237,0.8278656005859375
8,238,0.8261905312538147
8,239,0.9409386515617371
8,240,0.8864037394523621
8,241,0.8153821229934692
8,242,1.0587220191955566
8,243,0.8722702860832214
8,244,0.8546606302261353
8,245,0.9230253100395203
8,246,0.6950093507766724
8,247,0.8865980505943298
8,248,1.0349787473678589
8,249,0.9338132739067078
8,250,0.7294769287109375
8,251,1.0345540046691895
8,252,0.9278890490531921
8,253,1.1104679107666016
8,254,0.8576833605766296
8,255,1.5057793855667114
8,256,1.034857153892517
8,257,0.7942524552345276
8,258,1.227189302444458
8,259,0.8584970235824585
8,260,0.8598839044570923
8,261,0.9528728127479553
8,262,1.0453805923461914
8,263,1.029823899269104
8,264,0.9269214272499084
8,265,0.9300727248191833
8,266,0.7308619618415833
8,267,0.7634795904159546
8,268,1.1265288591384888
8,269,0.8938257098197937
8,270,0.8502564430236816
8,271,0.7985547780990601
8,272,0.9058506488800049
8,273,1.1296348571777344
8,274,1.1801835298538208
8,275,1.0607318878173828
8,276,1.085777997970581
8,277,1.1401658058166504
8,278,0.7925547361373901
8,279,0.6962213516235352
8,280,1.0287675857543945
8,281,0.9486275911331177
8,282,1.042875051498413
8,283,0.9520229697227478
8,284,0.7419896721839905
8,285,0.8604903221130371
8,286,0.9111608862876892
8,287,1.0828793048858643
8,288,1.0000578165054321
8,289,1.1127636432647705
8,290,1.0842195749282837
8,291,0.9751725792884827
8,292,0.7297708988189697
8,293,1.1966933012008667
8,294,1.1640293598175049
8,295,0.7749520540237427
8,296,1.2307989597320557
8,297,1.0006312131881714
8,298,1.0959131717681885
8,299,0.8168382048606873
8,300,1.0236060619354248
8,301,0.9216603636741638
8,302,1.0714248418807983
8,303,1.0857826471328735
8,304,1.23062264919281
8,305,1.1507642269134521
8,306,0.8573428392410278
8,307,0.8641921877861023
8,308,0.9297162294387817
8,309,0.7975064516067505
8,310,0.808344841003418
8,311,0.8143518567085266
8,312,1.0184146165847778
8,313,0.7983593344688416
8,314,1.1072211265563965
8,315,0.949787974357605
8,316,0.8377349376678467
8,317,0.8664154410362244
8,318,0.742257833480835
8,319,0.9384993314743042
8,320,0.965524435043335
8,321,0.832804262638092
8,322,1.0903149843215942
8,323,1.1328976154327393
8,324,0.8929169774055481
8,325,1.1441783905029297
8,326,0.7078704237937927
8,327,1.3488850593566895
8,328,0.8249166011810303
8,329,1.155204176902771
8,330,1.0608867406845093
8,331,1.0662230253219604
8,332,0.7397497296333313
8,333,1.0889430046081543
8,334,0.7924790382385254
8,335,1.0167869329452515
8,336,1.1812540292739868
8,337,1.1729121208190918
8,338,1.0680915117263794
8,339,1.1475938558578491
8,340,0.9554275274276733
8,341,0.9528071880340576
8,342,1.0558406114578247
8,343,0.8592324256896973
8,344,0.8977128863334656
8,345,0.830263614654541
8,346,0.891414999961853
8,347,1.1319025754928589
8,348,0.9315682053565979
8,349,0.8263164162635803
8,350,1.1095843315124512
8,351,1.0244957208633423
8,352,1.060306429862976
8,353,1.0659644603729248
8,354,0.9035651087760925
8,355,0.9351190328598022
8,356,1.05607271194458
8,357,0.8876295685768127
8,358,0.8662549257278442
8,359,0.8986630439758301
8,360,1.2319077253341675
8,361,1.1500478982925415
8,362,1.0621713399887085
8,363,0.8751595616340637
8,364,0.9961362481117249
8,365,1.024138331413269
8,366,0.8978716135025024
8,367,0.7912063598632812
8,368,0.9564288258552551
8,369,1.1170015335083008
8,370,0.9582956433296204
8,371,1.2598894834518433
8,372,0.9470276832580566
8,373,1.031874179840088
8,374,0.7722604274749756
8,375,1.1480551958084106
8,376,1.0483235120773315
8,377,0.795741617679596
8,378,1.143876075744629
8,379,0.893991231918335
8,380,1.090798020362854
8,381,0.8454273343086243
8,382,0.9328407049179077
8,383,0.9643295407295227
8,384,0.9824466109275818
8,385,0.9502924084663391
8,386,0.7345886826515198
8,387,0.7981721758842468
8,388,0.8894966840744019
8,389,0.9876129627227783
8,390,1.0422520637512207
8,391,1.109174370765686
8,392,0.6183236837387085
8,393,1.1501048803329468
8,394,0.9965386390686035
8,395,1.207378625869751
8,396,1.1366767883300781
8,397,0.9974928498268127
8,398,0.9280040264129639
8,399,1.0243613719940186
8,400,1.2443522214889526
8,401,0.9877946376800537
8,402,0.9902060031890869
8,403,1.1747325658798218
8,404,0.9771898984909058
8,405,0.6911388039588928
8,406,1.0319679975509644
8,407,1.0465680360794067
8,408,1.1206128597259521
8,409,1.5025324821472168
8,410,1.042097568511963
8,411,0.9796691536903381
8,412,0.7311452627182007
8,413,1.1111458539962769
8,414,0.8493565320968628
8,415,0.9090655446052551
8,416,0.667791485786438
8,417,0.734371542930603
8,418,0.9584650993347168
8,419,1.143539309501648
8,420,0.9654232859611511
8,421,0.9767870306968689
8,422,0.8957675099372864
8,423,1.080801248550415
8,424,1.1217594146728516
8,425,0.9977336525917053
8,426,0.7761152982711792
8,427,0.803047239780426
8,428,0.8265604376792908
8,429,0.8806290626525879
8,430,0.8316429853439331
8,431,0.9897007942199707
8,432,0.7549463510513306
8,433,1.236973762512207
8,434,0.8767102360725403
8,435,0.7718412280082703
8,436,0.9097660183906555
8,437,1.1265134811401367
8,438,0.8451865911483765
8,439,0.939999520778656
8,440,0.9043362736701965
8,441,0.9795815944671631
8,442,0.8078843355178833
8,443,0.9501229524612427
8,444,0.8260681629180908
8,445,1.1292331218719482
8,446,1.2838919162750244
8,447,0.8823177218437195
8,448,0.8865379095077515
8,449,0.8091799020767212
8,450,0.7459685206413269
8,451,0.7194786667823792
8,452,1.0450645685195923
8,453,0.7567289471626282
8,454,0.9080585241317749
8,455,1.1018413305282593
8,456,1.199037790298462
8,457,1.1645395755767822
8,458,1.0783227682113647
8,459,0.9095202088356018
8,460,1.1107125282287598
8,461,0.7107603549957275
8,462,1.320243000984192
8,463,0.8927716016769409
8,464,1.2842923402786255
8,465,0.8621271252632141
8,466,0.7758318185806274
8,467,0.9025393128395081
8,468,0.8374186158180237
9,0,0.9537168145179749
9,1,0.8811591863632202
9,2,0.7595489621162415
9,3,0.9436349272727966
9,4,0.7055802941322327
9,5,0.7733701467514038
9,6,0.7864822745323181
9,7,0.7815643548965454
9,8,0.6890860199928284
9,9,0.6537817120552063
9,10,0.8768234848976135
9,11,0.6018669605255127
9,12,0.6610658168792725
9,13,0.895515501499176
9,14,0.6306252479553223
9,15,0.7146777510643005
9,16,0.9745895266532898
9,17,0.8381169438362122
9,18,0.7010576128959656
9,19,0.6657497882843018
9,20,0.9751577377319336
9,21,0.7540000081062317
9,22,0.9035776257514954
9,23,0.8724836707115173
9,24,0.7712345719337463
9,25,0.7927892208099365
9,26,0.7069563865661621
9,27,0.9856283068656921
9,28,0.6485610008239746
9,29,0.7953866720199585
9,30,0.9003534317016602
9,31,0.6387885808944702
9,32,0.686507523059845
9,33,0.9046921133995056
9,34,0.7693812251091003
9,35,0.6460317969322205
9,36,0.7040961384773254
9,37,0.6373423933982849
9,38,0.9281080961227417
9,39,0.8619076609611511
9,40,0.9187270402908325
9,41,0.9456043839454651
9,42,0.8644265532493591
9,43,0.73431795835495
9,44,0.7794961929321289
9,45,0.6890038251876831
9,46,0.7147397994995117
9,47,0.8023326992988586
9,48,0.7591047883033752
9,49,0.911910355091095
9,50,0.9018476009368896
9,51,0.9998917579650879
9,52,0.6547988057136536
9,53,0.8450143337249756
9,54,0.9940842986106873
9,55,0.999599814414978
9,56,0.6843045353889465
9,57,0.7887957692146301
9,58,0.7786949872970581
9,59,0.8786696791648865
9,60,0.8352639079093933
9,61,0.8030099272727966
9,62,0.8642324209213257
9,63,0.7425336241722107
9,64,0.850226879119873
9,65,0.6985893249511719
9,66,0.5985921025276184
9,67,0.8304728865623474
9,68,0.5964967608451843
9,69,0.6938930749893188
9,70,0.6070749163627625
9,71,1.0787887573242188
9,72,0.6963484287261963
9,73,0.8299910426139832
9,74,0.8990721106529236
9,75,0.6805239319801331
9,76,0.7058315873146057
9,77,0.5568820834159851
9,78,0.7138523459434509
9,79,0.5848551988601685
9,80,0.7956797480583191
9,81,0.7443984150886536
9,82,0.5782389640808105
9,83,0.7242985367774963
9,84,0.6296687722206116
9,85,0.9659518003463745
9,86,0.790250837802887
9,87,0.8916729092597961
9,88,0.838172435760498
9,89,0.7902677655220032
9,90,0.8579778075218201
9,91,0.8058468103408813
9,92,0.8315346837043762
9,93,0.9765980839729309
9,94,0.9118954539299011
9,95,0.6558713316917419
9,96,0.6348006725311279
9,97,0.9197380542755127
9,98,0.8719881176948547
9,99,1.1621073484420776
9,100,0.686281144618988
9,101,0.8245538473129272
9,102,0.8695759177207947
9,103,0.6606749892234802
9,104,0.7125048637390137
9,105,0.7848572731018066
9,106,0.47497496008872986
9,107,0.7826682329177856
9,108,0.9330902695655823
9,109,0.6492413282394409
9,110,0.8255626559257507
9,111,0.6329025030136108
9,112,0.8644177317619324
9,113,0.687559962272644
9,114,0.9146614074707031
9,115,1.0755449533462524
9,116,0.8605376482009888
9,117,0.7392534613609314
9,118,0.874026894569397
9,119,0.6673298478126526
9,120,0.7275697588920593
9,121,0.5056489706039429
9,122,0.6853008270263672
9,123,0.5887861251831055
9,124,0.7306735515594482
9,125,0.7258506417274475
9,126,0.900675892829895
9,127,0.6955020427703857
9,128,0.9203017354011536
9,129,0.7332301139831543
9,130,0.6388440728187561
9,131,0.7103830575942993
9,132,0.9018170237541199
9,133,0.921364963054657
9,134,1.0315732955932617
9,135,0.936774492263794
9,136,0.7710964679718018
9,137,0.7591715455055237
9,138,0.811412513256073
9,139,0.8321030735969543
9,140,0.7016328573226929
9,141,0.9642442464828491
9,142,0.7859858870506287
9,143,0.8462136387825012
9,144,0.7689618468284607
9,145,0.8892320394515991
9,146,0.8279685974121094
9,147,0.7484596967697144
9,148,0.7631698250770569
9,149,0.7230429649353027
9,150,0.8698516488075256
9,151,0.9286165237426758
9,152,0.7288592457771301
9,153,1.0652445554733276
9,154,0.8163288831710815
9,155,0.9622967839241028
9,156,0.7476488351821899
9,157,0.9852808117866516
9,158,0.6484958529472351
9,159,0.6201543807983398
9,160,0.9097579717636108
9,161,0.7292875647544861
9,162,0.9438894391059875
9,163,0.7391533851623535
9,164,0.89629065990448
9,165,0.9100169539451599
9,166,0.8282543420791626
9,167,0.8569055199623108
9,168,1.051466941833496
9,169,0.8271582126617432
9,170,0.6801583170890808
9,171,0.6785959005355835
9,172,0.8111699223518372
9,173,0.814369261264801
9,174,0.7629644870758057
9,175,0.7489436268806458
9,176,1.0228317975997925
9,177,0.8329718708992004
9,178,0.9447504878044128
9,179,0.7903974652290344
9,180,0.7336869835853577
