Epoch,Batch,Training Loss
7,30,1.3694546222686768
7,31,1.4601702690124512
7,32,1.6452412605285645
7,33,1.557161808013916
7,34,1.1531732082366943
7,35,1.1642690896987915
7,36,1.6170986890792847
7,37,1.5284998416900635
7,38,1.238919734954834
7,39,1.4654600620269775
7,40,1.613426685333252
7,41,1.3210653066635132
7,42,1.2593969106674194
7,43,1.4793463945388794
7,44,1.0414849519729614
7,45,1.4913376569747925
7,46,1.323805809020996
7,47,1.3220070600509644
7,48,1.3634345531463623
7,49,1.3679279088974
7,50,1.7721964120864868
7,51,1.5082539319992065
7,52,1.2756325006484985
7,53,1.2884001731872559
7,54,1.423231601715088
7,55,1.37129807472229
7,56,1.7682522535324097
7,57,1.4076619148254395
7,58,1.4113086462020874
7,59,1.4198027849197388
7,60,1.1831492185592651
7,61,1.3593778610229492
7,62,1.4383070468902588
7,63,1.232832908630371
7,64,1.3944551944732666
7,65,1.1546077728271484
7,66,1.2524198293685913
7,67,1.2427302598953247
7,68,1.3221567869186401
7,69,1.4314494132995605
7,70,1.477416753768921
7,71,1.4250597953796387
7,72,1.4618099927902222
7,73,1.4653825759887695
7,74,1.566941261291504
7,75,1.401504635810852
7,76,1.6170737743377686
7,77,1.1776010990142822
7,78,1.4449687004089355
7,79,1.3115133047103882
7,80,1.3322523832321167
7,81,1.3620526790618896
7,82,1.622164249420166
7,83,1.405380129814148
7,84,1.2356324195861816
7,85,1.0559583902359009
7,86,1.6740546226501465
7,87,1.5445258617401123
7,88,1.1459529399871826
7,89,1.0013810396194458
7,90,1.305886149406433
7,91,1.3826183080673218
7,92,1.7334953546524048
7,93,1.5079694986343384
7,94,1.1541966199874878
7,95,1.534614086151123
7,96,1.3984038829803467
7,97,1.6277718544006348
7,98,1.6333204507827759
7,99,1.3316155672073364
7,100,1.4566454887390137
7,101,1.3393371105194092
7,102,1.5794599056243896
7,103,1.3859893083572388
7,104,1.414466142654419
7,105,1.4398754835128784
7,106,1.3494412899017334
7,107,1.3853346109390259
7,108,1.4077115058898926
7,109,1.560916781425476
7,110,1.3632596731185913
7,111,1.3310298919677734
7,112,1.7224702835083008
7,113,1.3427132368087769
7,114,1.570852279663086
7,115,1.2834255695343018
7,116,1.354315996170044
7,117,1.3016393184661865
7,118,1.6926016807556152
7,119,1.4295313358306885
7,120,1.2687647342681885
7,121,1.6502739191055298
7,122,1.3917779922485352
7,123,1.2043708562850952
7,124,1.1448057889938354
7,125,1.3709355592727661
7,126,1.6732838153839111
7,127,1.335680603981018
7,128,1.4384089708328247
7,129,1.1137410402297974
7,130,1.227586269378662
7,131,1.7783010005950928
7,132,1.410283088684082
7,133,1.5218501091003418
7,134,1.30778169631958
7,135,1.4921103715896606
7,136,1.506409764289856
7,137,1.4013606309890747
7,138,1.353050947189331
7,139,1.4227232933044434
7,140,1.1953045129776
7,141,1.2657872438430786
7,142,1.5691962242126465
7,143,1.3074681758880615
7,144,1.3962849378585815
7,145,1.6569221019744873
7,146,1.2433412075042725
7,147,1.384475827217102
7,148,1.097797155380249
7,149,1.483270287513733
7,150,1.4741766452789307
7,151,1.6077227592468262
7,152,1.51775324344635
7,153,1.2722653150558472
7,154,1.6374627351760864
7,155,1.5541845560073853
7,156,1.6389819383621216
7,157,1.4902509450912476
7,158,1.5813589096069336
7,159,1.1826274394989014
7,160,1.2714567184448242
7,161,1.4451870918273926
7,162,1.0980563163757324
7,163,1.288187861442566
7,164,1.3466728925704956
7,165,1.5075039863586426
7,166,1.2666223049163818
7,167,1.5377330780029297
7,168,1.656335711479187
7,169,1.3753588199615479
7,170,1.5293177366256714
7,171,1.501143217086792
7,172,1.963964581489563
7,173,1.5396760702133179
7,174,1.5462853908538818
7,175,1.4652633666992188
7,176,1.7481670379638672
7,177,1.1506041288375854
7,178,1.1469742059707642
7,179,1.3375298976898193
7,180,1.3166338205337524
7,181,1.627624750137329
7,182,1.5945252180099487
7,183,1.509420394897461
7,184,1.3290801048278809
7,185,1.4513766765594482
7,186,1.3971666097640991
7,187,1.5707671642303467
7,188,1.410904884338379
7,189,1.7339255809783936
7,190,1.2733168601989746
7,191,1.1907761096954346
7,192,1.3481998443603516
7,193,1.6208088397979736
7,194,0.9875584244728088
7,195,1.4259824752807617
7,196,1.13773775100708
7,197,1.2773975133895874
7,198,1.6715329885482788
7,199,1.8410919904708862
7,200,1.4154560565948486
7,201,1.4841163158416748
7,202,1.3525874614715576
7,203,1.2690531015396118
7,204,1.4553933143615723
7,205,1.4637415409088135
7,206,1.5054123401641846
7,207,1.705166220664978
7,208,1.6844398975372314
7,209,1.375685453414917
7,210,1.3981996774673462
7,211,1.3728846311569214
7,212,1.1586313247680664
7,213,1.5510315895080566
7,214,1.511263370513916
7,215,1.3369122743606567
7,216,1.4156064987182617
7,217,1.4550399780273438
7,218,1.36518132686615
7,219,1.4183083772659302
7,220,1.4624674320220947
7,221,1.242435336112976
7,222,1.4683852195739746
7,223,1.3086369037628174
7,224,1.280011534690857
7,225,1.2843503952026367
7,226,1.3036415576934814
7,227,1.7476366758346558
7,228,1.4318181276321411
7,229,1.6819922924041748
7,230,1.3233249187469482
7,231,1.1914411783218384
7,232,1.6507470607757568
7,233,1.7921234369277954
7,234,1.0950496196746826
7,235,1.357597827911377
7,236,1.5987827777862549
7,237,1.4380403757095337
7,238,1.2542146444320679
7,239,1.346208930015564
7,240,1.3567944765090942
7,241,1.4241589307785034
7,242,1.3259387016296387
7,243,1.5343035459518433
7,244,1.4246997833251953
7,245,1.4282872676849365
7,246,1.6352076530456543
7,247,2.0720949172973633
7,248,1.792685866355896
7,249,1.2633801698684692
7,250,1.3767666816711426
7,251,1.2367637157440186
7,252,1.313216209411621
7,253,1.4471445083618164
7,254,1.3869845867156982
7,255,1.4399114847183228
7,256,1.3641269207000732
7,257,1.0230507850646973
7,258,1.481677770614624
7,259,1.233560562133789
7,260,1.4153655767440796
7,261,1.5259358882904053
7,262,1.423283576965332
7,263,1.4555200338363647
7,264,1.1801601648330688
7,265,1.5407787561416626
7,266,1.305814504623413
7,267,1.4416699409484863
7,268,1.6494091749191284
7,269,1.4083012342453003
7,270,1.3583520650863647
7,271,1.5139192342758179
7,272,1.4305424690246582
7,273,1.2958906888961792
7,274,1.4595255851745605
7,275,1.405717134475708
7,276,1.429754614830017
7,277,1.5607062578201294
7,278,1.262269139289856
7,279,1.366426706314087
7,280,1.3493900299072266
7,281,1.413179874420166
7,282,1.0583686828613281
7,283,1.40714430809021
7,284,1.5304948091506958
7,285,1.6633459329605103
7,286,1.5585671663284302
7,287,1.0657360553741455
7,288,1.2848368883132935
7,289,1.495011329650879
7,290,1.5519334077835083
7,291,1.5736701488494873
7,292,1.5385839939117432
7,293,1.4234702587127686
7,294,1.493251919746399
7,295,1.3841524124145508
7,296,1.1972429752349854
7,297,1.5225807428359985
7,298,1.1180832386016846
7,299,1.1464366912841797
7,300,1.6953219175338745
7,301,1.6694331169128418
7,302,1.4366531372070312
7,303,0.8874262571334839
7,304,1.1925122737884521
7,305,1.4566600322723389
7,306,1.2049543857574463
7,307,1.6025373935699463
7,308,1.1117528676986694
7,309,1.94431471824646
7,310,1.6269922256469727
7,311,1.1952662467956543
7,312,1.6532305479049683
7,313,1.4654500484466553
7,314,1.334123134613037
7,315,1.7071784734725952
7,316,1.369761347770691
7,317,1.115644097328186
7,318,1.3429441452026367
7,319,1.3015245199203491
7,320,1.1818046569824219
7,321,1.2000720500946045
7,322,1.5819274187088013
7,323,1.4735233783721924
7,324,1.4262934923171997
7,325,1.6909302473068237
7,326,1.273977279663086
7,327,1.7014036178588867
7,328,1.4774595499038696
7,329,1.5212972164154053
7,330,1.201754093170166
7,331,1.5228641033172607
7,332,1.3103957176208496
7,333,1.4551864862442017
7,334,1.3636527061462402
7,335,1.380258321762085
7,336,1.2820931673049927
7,337,1.3552260398864746
7,338,1.3219481706619263
7,339,1.3032469749450684
7,340,1.2331843376159668
7,341,1.5192736387252808
7,342,1.2769033908843994
7,343,1.304290533065796
7,344,1.3281328678131104
7,345,1.4302674531936646
7,346,1.6382335424423218
7,347,1.2362793684005737
7,348,1.2482177019119263
7,349,1.32648766040802
7,350,1.5199435949325562
7,351,1.1480720043182373
7,352,1.041277289390564
7,353,1.2311700582504272
7,354,1.2670049667358398
7,355,1.5096004009246826
7,356,1.394848346710205
7,357,1.6624611616134644
7,358,1.454397439956665
7,359,1.452179193496704
7,360,1.3095991611480713
7,361,1.6143182516098022
7,362,1.3776512145996094
7,363,1.4433661699295044
7,364,1.3668279647827148
7,365,1.6169079542160034
7,366,1.2893688678741455
7,367,1.1315701007843018
7,368,1.262123465538025
7,369,1.520556092262268
7,370,1.4016625881195068
7,371,1.4583789110183716
7,372,1.270044207572937
7,373,1.1478831768035889
7,374,1.4105007648468018
7,375,1.5152357816696167
7,376,1.5678411722183228
7,377,1.4718289375305176
7,378,1.3662558794021606
7,379,1.4336869716644287
7,380,1.3834340572357178
7,381,1.24537193775177
7,382,1.379103422164917
7,383,1.7924236059188843
7,384,1.463082194328308
7,385,1.3692560195922852
7,386,1.5064284801483154
7,387,1.3680187463760376
7,388,1.4983320236206055
7,389,1.3894007205963135
7,390,1.4841586351394653
7,391,1.6140189170837402
7,392,1.275416374206543
7,393,1.2506111860275269
7,394,1.3122111558914185
7,395,1.2696768045425415
7,396,1.3746576309204102
7,397,1.3844501972198486
7,398,1.2501353025436401
7,399,1.1195579767227173
7,400,1.3740475177764893
7,401,1.5859789848327637
7,402,1.3359626531600952
7,403,1.138717532157898
7,404,1.5070422887802124
7,405,1.563252329826355
7,406,1.5666956901550293
7,407,1.1529138088226318
7,408,1.4843145608901978
7,409,1.275114893913269
7,410,1.3145188093185425
7,411,1.2730265855789185
7,412,1.026322603225708
7,413,1.7049497365951538
7,414,1.3812060356140137
7,415,1.4480841159820557
7,416,1.6197147369384766
7,417,1.633556604385376
7,418,1.2138184309005737
7,419,1.698773741722107
7,420,1.5825821161270142
7,421,1.318233609199524
7,422,1.343320369720459
7,423,1.213762879371643
7,424,1.0312577486038208
7,425,1.1219128370285034
7,426,1.2660552263259888
7,427,1.1615135669708252
7,428,1.4065759181976318
7,429,1.1857969760894775
7,430,1.2101982831954956
7,431,1.4593957662582397
7,432,1.4092347621917725
7,433,1.2223389148712158
7,434,1.2328131198883057
7,435,1.320259690284729
7,436,1.2432411909103394
7,437,1.5039734840393066
7,438,1.5405242443084717
7,439,1.495628833770752
7,440,1.4878129959106445
7,441,1.4698576927185059
7,442,1.398094654083252
7,443,1.15277099609375
7,444,1.2865432500839233
7,445,1.2806764841079712
7,446,1.2392984628677368
7,447,1.2776495218276978
7,448,1.4423389434814453
7,449,1.3103102445602417
7,450,1.367490530014038
7,451,1.3891630172729492
7,452,1.3918439149856567
7,453,1.492354154586792
7,454,1.4080075025558472
7,455,1.595703363418579
7,456,1.3278131484985352
7,457,1.4436944723129272
7,458,1.4160480499267578
7,459,1.5471101999282837
7,460,1.148167371749878
7,461,1.4142986536026
7,462,1.3980138301849365
7,463,1.4967440366744995
7,464,1.3715879917144775
7,465,1.40115487575531
7,466,1.169434666633606
7,467,1.3899593353271484
7,468,1.242864966392517
8,0,1.422319769859314
8,1,1.2175637483596802
8,2,1.2872841358184814
8,3,1.6207858324050903
8,4,1.3365565538406372
8,5,1.161489725112915
8,6,1.4168373346328735
8,7,1.142080545425415
8,8,1.1790450811386108
8,9,1.367594599723816
8,10,1.4368939399719238
8,11,1.4136674404144287
8,12,1.1362165212631226
8,13,1.0231367349624634
8,14,1.2421422004699707
8,15,1.2643455266952515
8,16,1.346498727798462
8,17,1.06661057472229
8,18,1.246737003326416
8,19,1.383184790611267
8,20,1.5232762098312378
8,21,0.958918035030365
8,22,1.2783631086349487
8,23,1.2623319625854492
8,24,1.2210890054702759
8,25,1.5476263761520386
8,26,1.3499364852905273
8,27,1.3307280540466309
8,28,1.3259904384613037
8,29,1.2155375480651855
8,30,1.3810030221939087
8,31,1.0005744695663452
8,32,0.9670451879501343
8,33,1.1407452821731567
8,34,1.2648290395736694
8,35,1.308703899383545
8,36,1.1920396089553833
8,37,1.410921335220337
8,38,1.3922449350357056
8,39,1.3142277002334595
8,40,1.5878024101257324
8,41,1.1372681856155396
8,42,1.044650673866272
8,43,1.617249846458435
8,44,1.0643458366394043
8,45,1.4623748064041138
8,46,0.9290478229522705
8,47,1.4626094102859497
8,48,1.1608961820602417
8,49,1.4595756530761719
8,50,1.1691182851791382
8,51,1.231864094734192
8,52,1.3042205572128296
8,53,1.2975406646728516
8,54,1.151073694229126
8,55,1.0878386497497559
8,56,1.2094829082489014
8,57,1.0209237337112427
8,58,1.404710054397583
8,59,1.2446258068084717
8,60,0.9424022436141968
8,61,1.4554808139801025
8,62,1.4285186529159546
8,63,1.3007057905197144
8,64,1.2407500743865967
8,65,1.2658805847167969
8,66,1.4229024648666382
8,67,1.181471586227417
8,68,1.186841607093811
8,69,1.3590906858444214
8,70,1.1300806999206543
8,71,1.3048938512802124
8,72,1.2105640172958374
8,73,1.1246299743652344
8,74,1.300957202911377
8,75,1.2816036939620972
8,76,1.3033945560455322
8,77,1.3722938299179077
8,78,1.4140878915786743
8,79,1.2370541095733643
8,80,1.1599640846252441
8,81,1.48940110206604
8,82,1.1323591470718384
8,83,1.133381962776184
8,84,1.6397056579589844
8,85,1.3129619359970093
8,86,1.262396216392517
8,87,1.3368186950683594
8,88,0.9188455939292908
8,89,1.3268368244171143
8,90,1.4052971601486206
8,91,1.238424301147461
8,92,1.181857705116272
8,93,1.4355409145355225
8,94,1.3678524494171143
8,95,1.238037109375
8,96,1.2253919839859009
8,97,1.4761332273483276
8,98,1.541130542755127
8,99,1.5198688507080078
8,100,0.9690873622894287
8,101,1.376449465751648
8,102,1.3723098039627075
8,103,1.2337414026260376
8,104,1.0068705081939697
8,105,1.4738928079605103
8,106,1.6310985088348389
8,107,1.0212866067886353
8,108,1.3180631399154663
8,109,1.1273242235183716
8,110,1.2419410943984985
8,111,1.2085676193237305
8,112,1.2187620401382446
8,113,1.3310085535049438
8,114,1.2108290195465088
8,115,1.1371039152145386
8,116,1.2677156925201416
8,117,1.1372145414352417
8,118,1.3670448064804077
8,119,1.0058127641677856
8,120,1.32307767868042
8,121,1.2912852764129639
8,122,1.270465612411499
8,123,1.2523351907730103
8,124,1.075283408164978
8,125,0.9841022491455078
8,126,1.3819910287857056
8,127,1.2819715738296509
8,128,1.01035737991333
8,129,1.0310559272766113
8,130,1.2288697957992554
8,131,1.26559579372406
8,132,1.44376802444458
8,133,1.1705009937286377
8,134,1.1839982271194458
8,135,1.4544267654418945
8,136,1.183758020401001
8,137,1.1127808094024658
8,138,1.3604828119277954
8,139,1.3367726802825928
8,140,1.3939740657806396
8,141,1.242763876914978
8,142,1.5006201267242432
8,143,1.2428871393203735
8,144,1.332357406616211
8,145,1.172757625579834
8,146,0.9915417432785034
8,147,1.4888012409210205
8,148,1.2325886487960815
8,149,1.4729167222976685
8,150,0.9255823493003845
8,151,1.3373782634735107
8,152,1.1415389776229858
8,153,1.2545596361160278
8,154,1.126068353652954
8,155,1.2630090713500977
8,156,1.4307528734207153
8,157,1.0937131643295288
8,158,1.5631996393203735
8,159,1.1774450540542603
8,160,1.177913784980774
8,161,1.2445857524871826
8,162,1.2620686292648315
8,163,1.2075743675231934
8,164,1.185074806213379
8,165,1.2857880592346191
8,166,1.0857824087142944
8,167,1.4313740730285645
8,168,1.3481249809265137
8,169,1.2744678258895874
8,170,1.4043912887573242
8,171,1.169202446937561
8,172,0.7995117902755737
8,173,1.3585681915283203
8,174,1.2098419666290283
8,175,1.346112847328186
8,176,1.2993751764297485
8,177,1.4526536464691162
8,178,1.4490718841552734
8,179,1.3937064409255981
8,180,1.1271783113479614
8,181,1.4763933420181274
8,182,1.0262184143066406
8,183,1.268084168434143
8,184,1.0480092763900757
8,185,1.1702173948287964
8,186,1.317659854888916
8,187,1.2065924406051636
8,188,1.3518434762954712
8,189,1.332574725151062
8,190,1.3321113586425781
8,191,0.9985291957855225
8,192,1.2404234409332275
8,193,1.1224632263183594
8,194,1.056267499923706
8,195,1.2164769172668457
8,196,1.5683364868164062
8,197,1.4833530187606812
8,198,1.3331125974655151
8,199,1.0294198989868164
8,200,1.3663803339004517
8,201,1.111900806427002
8,202,1.412954330444336
8,203,1.6903883218765259
8,204,1.2972408533096313
8,205,1.2973984479904175
8,206,1.241912841796875
8,207,1.1519712209701538
8,208,1.3293180465698242
8,209,1.3212097883224487
8,210,1.1330748796463013
8,211,1.2370758056640625
8,212,1.2198357582092285
8,213,1.1925580501556396
8,214,1.0845084190368652
8,215,1.2172675132751465
8,216,1.0966943502426147
8,217,1.2663707733154297
8,218,1.1735135316848755
8,219,1.2587594985961914
8,220,1.0850188732147217
8,221,1.336409330368042
8,222,1.3156020641326904
8,223,1.1363615989685059
8,224,1.4578560590744019
8,225,0.9570513367652893
8,226,1.4546445608139038
8,227,1.0530675649642944
8,228,1.2579939365386963
8,229,1.207389235496521
8,230,1.3223598003387451
8,231,1.0383954048156738
8,232,1.1822092533111572
8,233,1.3484846353530884
8,234,1.3080860376358032
8,235,1.3514384031295776
8,236,1.4535441398620605
8,237,1.123216152191162
8,238,1.4123369455337524
8,239,1.0370213985443115
8,240,1.0962204933166504
8,241,1.368154525756836
8,242,1.1098883152008057
8,243,1.223026156425476
8,244,1.072139024734497
8,245,1.4374403953552246
8,246,1.6371325254440308
8,247,1.1968519687652588
8,248,1.4330153465270996
8,249,1.373319387435913
8,250,1.2491285800933838
8,251,1.3293452262878418
8,252,1.5924286842346191
8,253,1.5490788221359253
8,254,1.318861722946167
8,255,0.9652135372161865
8,256,1.0171821117401123
8,257,1.279052972793579
8,258,1.363465428352356
8,259,1.0988093614578247
8,260,1.319553256034851
8,261,1.2630329132080078
8,262,1.4400086402893066
8,263,1.0286530256271362
8,264,1.3118103742599487
8,265,1.165391206741333
8,266,1.3940365314483643
8,267,1.3462417125701904
8,268,1.336793303489685
8,269,1.1776281595230103
8,270,1.3655108213424683
8,271,1.2548794746398926
8,272,1.2971829175949097
8,273,1.1958234310150146
8,274,1.4351598024368286
8,275,1.3526185750961304
8,276,1.2745596170425415
8,277,1.35917329788208
8,278,1.1326431035995483
8,279,1.1693791151046753
8,280,1.2112035751342773
8,281,1.2710267305374146
8,282,1.1884467601776123
8,283,1.2084406614303589
8,284,1.1748398542404175
8,285,1.1828705072402954
8,286,1.8858000040054321
8,287,1.1875146627426147
8,288,1.3571745157241821
8,289,1.2997127771377563
8,290,1.2613544464111328
8,291,1.3897758722305298
8,292,1.1650733947753906
8,293,1.2333816289901733
8,294,1.12309992313385
8,295,1.2506269216537476
8,296,1.0717809200286865
8,297,1.0258629322052002
8,298,1.2109261751174927
8,299,1.093070149421692
8,300,1.5281797647476196
8,301,1.1580984592437744
8,302,0.9763391017913818
8,303,1.48740816116333
8,304,1.1993062496185303
8,305,1.2120842933654785
8,306,1.282455325126648
8,307,1.0307607650756836
8,308,1.4742201566696167
8,309,1.2420655488967896
8,310,0.9035808444023132
8,311,1.3800389766693115
8,312,1.2671560049057007
8,313,1.3236104249954224
8,314,1.167714238166809
8,315,1.396378755569458
8,316,1.1708601713180542
8,317,1.044852614402771
8,318,1.3636771440505981
8,319,1.3460166454315186
8,320,1.4081441164016724
8,321,1.704715371131897
8,322,1.4973024129867554
8,323,1.077944040298462
8,324,1.0354417562484741
8,325,1.4956350326538086
8,326,1.2339301109313965
8,327,0.9464243054389954
8,328,1.0085625648498535
8,329,1.2466250658035278
8,330,1.4433093070983887
8,331,1.3699254989624023
8,332,1.3582032918930054
8,333,1.154862642288208
8,334,1.0893505811691284
8,335,1.2661510705947876
8,336,1.3234673738479614
8,337,1.2078970670700073
8,338,1.353328824043274
8,339,1.3353233337402344
8,340,1.1340490579605103
8,341,1.3589383363723755
8,342,1.229709267616272
8,343,1.2542622089385986
8,344,1.3435202836990356
8,345,1.3979696035385132
8,346,1.3148785829544067
8,347,1.3427733182907104
8,348,1.0630844831466675
8,349,1.2145267724990845
8,350,1.3668636083602905
8,351,1.591006875038147
8,352,1.3653736114501953
8,353,1.281549096107483
8,354,1.3033020496368408
8,355,1.4893121719360352
8,356,1.4002538919448853
8,357,1.1752620935440063
8,358,1.133945107460022
8,359,1.3120241165161133
8,360,1.100084900856018
8,361,1.2860697507858276
8,362,1.3325324058532715
8,363,1.2133408784866333
8,364,1.417953610420227
8,365,1.348805546760559
8,366,1.2304092645645142
8,367,1.33757746219635
8,368,1.4047375917434692
8,369,1.375075340270996
8,370,1.3423620462417603
8,371,1.1583545207977295
8,372,1.1252647638320923
8,373,1.2239760160446167
8,374,1.4412217140197754
8,375,1.0226316452026367
8,376,1.147707462310791
8,377,1.021772861480713
8,378,1.116567611694336
8,379,1.281318187713623
8,380,1.3663971424102783
8,381,0.9858936071395874
8,382,1.1488977670669556
8,383,1.5682849884033203
8,384,1.3401856422424316
8,385,0.999398946762085
8,386,0.9770709276199341
8,387,1.3544098138809204
8,388,1.442116141319275
8,389,1.0711053609848022
8,390,1.399219274520874
8,391,1.431691288948059
8,392,1.314352035522461
8,393,1.396465539932251
8,394,1.3874154090881348
8,395,1.1363921165466309
8,396,1.2252531051635742
8,397,1.0272934436798096
8,398,1.2025854587554932
8,399,1.4426971673965454
8,400,1.57587730884552
8,401,0.8930320143699646
8,402,1.1646095514297485
8,403,0.8722440004348755
8,404,1.3699350357055664
8,405,1.3301758766174316
8,406,1.0725048780441284
8,407,1.4513342380523682
8,408,1.260142207145691
8,409,0.9733323454856873
8,410,1.0467398166656494
8,411,1.1877632141113281
8,412,1.2772608995437622
8,413,1.3712269067764282
8,414,1.3232421875
8,415,1.3614779710769653
8,416,1.2362926006317139
8,417,1.3283590078353882
8,418,1.2510865926742554
8,419,1.1353321075439453
8,420,1.0162794589996338
8,421,1.0849647521972656
8,422,1.3755712509155273
8,423,1.2069182395935059
8,424,1.4238848686218262
8,425,1.3051037788391113
8,426,1.361620545387268
8,427,1.2435766458511353
8,428,1.1625081300735474
8,429,1.2113229036331177
8,430,1.253854751586914
8,431,1.5559139251708984
8,432,1.3881486654281616
8,433,1.0582327842712402
8,434,1.1540147066116333
8,435,1.011052131652832
8,436,1.256272554397583
8,437,1.2171995639801025
8,438,1.2490497827529907
8,439,1.5025522708892822
8,440,1.2494937181472778
8,441,1.2947680950164795
8,442,1.0453450679779053
8,443,1.2766449451446533
8,444,1.248437523841858
8,445,1.4588446617126465
8,446,1.1417076587677002
8,447,1.240432858467102
8,448,1.2114332914352417
8,449,1.1258723735809326
8,450,1.4056345224380493
8,451,1.3238551616668701
8,452,1.2712661027908325
8,453,1.167852520942688
8,454,1.3407082557678223
8,455,1.111523151397705
8,456,1.1534826755523682
8,457,1.1761337518692017
8,458,1.3049756288528442
8,459,1.226229190826416
8,460,1.3300222158432007
8,461,0.9617223739624023
8,462,1.4070017337799072
8,463,1.3163228034973145
8,464,1.436587929725647
8,465,1.1120167970657349
8,466,1.0666425228118896
8,467,1.2756260633468628
8,468,1.0156549215316772
9,0,1.3677020072937012
9,1,1.0799583196640015
9,2,1.0698466300964355
9,3,1.056174635887146
9,4,0.9441472887992859
9,5,1.083457350730896
9,6,1.2121596336364746
9,7,1.1552352905273438
9,8,1.367265224456787
9,9,1.3098986148834229
9,10,1.126508116722107
9,11,0.9636027216911316
9,12,1.1235133409500122
9,13,1.0273364782333374
9,14,1.4347741603851318
9,15,1.3144712448120117
9,16,1.1434873342514038
9,17,0.9836891293525696
9,18,1.0465145111083984
9,19,1.1050167083740234
9,20,1.4597657918930054
9,21,1.2814446687698364
9,22,1.1390392780303955
9,23,1.328471302986145
9,24,1.0046706199645996
9,25,1.0363740921020508
9,26,1.2128344774246216
9,27,0.9322860240936279
9,28,1.2229104042053223
9,29,1.1819614171981812
9,30,1.1315261125564575
9,31,1.002764105796814
9,32,1.4199986457824707
9,33,0.9474213719367981
9,34,1.229085087776184
9,35,0.7950854897499084
9,36,1.0115187168121338
9,37,1.158748745918274
9,38,1.060595154762268
9,39,1.1899358034133911
9,40,0.8508092164993286
9,41,1.0298793315887451
9,42,0.8499863147735596
9,43,0.9126517176628113
9,44,1.5549728870391846
9,45,1.1295522451400757
9,46,1.1960145235061646
9,47,1.1799684762954712
9,48,1.0495611429214478
9,49,0.9847897291183472
9,50,1.159683346748352
9,51,1.1581758260726929
9,52,0.9554257392883301
9,53,1.076785683631897
9,54,1.060828447341919
9,55,1.0170252323150635
9,56,1.041277289390564
9,57,1.1463547945022583
9,58,0.9544909596443176
9,59,0.9779236316680908
9,60,1.0140931606292725
9,61,0.9514641165733337
9,62,1.3635410070419312
9,63,1.2347489595413208
9,64,1.005347728729248
9,65,0.8709439039230347
9,66,1.026731252670288
9,67,1.065960168838501
9,68,1.2609809637069702
9,69,1.4667696952819824
9,70,1.1519505977630615
9,71,1.117606520652771
9,72,0.9998134970664978
9,73,1.408989667892456
9,74,1.3945811986923218
9,75,0.9764266014099121
9,76,1.0606529712677002
9,77,1.0394549369812012
9,78,1.1971685886383057
9,79,1.2101272344589233
9,80,0.9791364669799805
9,81,1.270713448524475
9,82,1.1084628105163574
9,83,0.8930304050445557
9,84,0.8499332070350647
9,85,1.1039761304855347
9,86,1.0495985746383667
9,87,0.9681864380836487
9,88,0.9339318871498108
9,89,0.8052976727485657
9,90,1.2478998899459839
9,91,1.2107187509536743
9,92,0.9774767160415649
9,93,0.9942113757133484
9,94,0.9384737014770508
9,95,1.1084786653518677
9,96,1.1399980783462524
9,97,1.7007378339767456
9,98,1.4962929487228394
9,99,0.9916922450065613
9,100,0.9279989004135132
9,101,1.0986244678497314
9,102,1.2662941217422485
9,103,0.9677902460098267
9,104,0.9294774532318115
9,105,1.3435564041137695
9,106,1.1804126501083374
9,107,1.0780198574066162
9,108,1.3789150714874268
9,109,1.1783082485198975
9,110,0.9375876784324646
9,111,0.865118145942688
9,112,1.0365185737609863
9,113,1.0306107997894287
9,114,1.1127883195877075
9,115,1.1515604257583618
9,116,0.8559491634368896
9,117,1.1688716411590576
9,118,1.171051263809204
9,119,1.2980327606201172
9,120,0.912331759929657
9,121,1.159379482269287
9,122,1.5402953624725342
9,123,1.1583468914031982
9,124,1.1378307342529297
9,125,1.2449785470962524
9,126,1.190902829170227
9,127,1.4378032684326172
9,128,1.177431344985962
9,129,1.050578236579895
9,130,0.9682140350341797
9,131,1.417798399925232
9,132,1.1860229969024658
9,133,1.318908452987671
9,134,1.0024912357330322
9,135,1.0384365320205688
9,136,0.8428909778594971
9,137,1.2190595865249634
9,138,1.1235930919647217
9,139,1.3185162544250488
9,140,0.9259700179100037
9,141,1.3139055967330933
9,142,0.9758767485618591
9,143,1.0067400932312012
9,144,1.1144746541976929
9,145,1.6060775518417358
9,146,0.9892080426216125
9,147,1.2441877126693726
9,148,1.5246604681015015
9,149,1.3007255792617798
9,150,1.050836443901062
9,151,1.1723123788833618
9,152,0.9929989576339722
9,153,1.0633622407913208
9,154,1.2528287172317505
9,155,1.0968478918075562
9,156,1.1644452810287476
9,157,1.185204029083252
9,158,1.324923038482666
9,159,0.9928023815155029
9,160,0.8602932691574097
9,161,1.1624420881271362
9,162,1.139113187789917
9,163,0.9690372943878174
9,164,1.1450214385986328
9,165,0.8811363577842712
9,166,1.107027530670166
9,167,1.0286928415298462
9,168,1.271634578704834
9,169,1.0752817392349243
9,170,1.530781865119934
9,171,1.3237019777297974
9,172,1.3972207307815552
9,173,1.1756740808486938
9,174,0.9126865267753601
9,175,1.1117278337478638
9,176,1.1227844953536987
9,177,1.136535882949829
9,178,1.0045373439788818
9,179,1.0163536071777344
9,180,1.0210447311401367
9,181,0.9858407974243164
9,182,1.278313159942627
9,183,0.8770049810409546
9,184,0.9744015336036682
9,185,1.065321683883667
